1124,945,1324,1353,1351,1379,1319,435,416,816,729,638,647,559,0.000781,0.000798,0.001280,0.001165,0.001007,0.001011,0.001015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1124,945,1324,1354,1351,1379,1319,0.000624,0.000549,0.000741,0.000716,0.000702,0.000715,0.000689,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000739,1.000000,1.000000,1.000000,626,609,1037,1000,883,903,901,1.000000,1.000000,1.000000,1.000739,1.000000,1.000000,1.000000,1124,945,1324,1353,1351,1379,1319,1.0
1484,1348,348,18,1265,1485,1371,546,453,145,5,473,535,480,0.002464,0.002213,0.001260,0.000307,0.002416,0.002832,0.002359,0.994638,0.996305,0.988636,1.000000,1.000000,0.997984,0.998543,1707,1509,440,34,1382,1686,1532,0.001317,0.001165,0.000791,0.000342,0.001256,0.001496,0.001231,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083110,1.146341,1.096591,1.055556,1.070356,1.076613,1.080845,1456,1302,362,19,1235,1469,1338,1.166890,1.200296,1.309659,1.888889,1.092490,1.139785,1.125273,1492,1353,352,18,1265,1488,1373,1.0
69,180,92,121,187,1037,354,34,71,64,42,54,419,139,0.000133,0.000276,0.000162,0.000208,0.000316,0.001592,0.000586,0.985714,1.000000,1.000000,1.000000,1.000000,0.998075,1.000000,74,189,105,129,194,1046,360,0.000070,0.000143,0.000084,0.000103,0.000154,0.000801,0.000310,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057143,1.044444,1.086957,1.041322,1.016043,1.006737,1.011299,66,168,93,121,183,950,320,1.100000,1.050000,1.141304,1.066116,1.037433,1.010587,1.016949,70,180,92,121,187,1039,354,1.0
253,194,124,888,431,585,346,128,136,53,310,147,287,165,0.000256,0.000306,0.000175,0.001008,0.000510,0.000967,0.000601,0.992157,1.000000,0.984127,0.993289,0.988532,0.994898,0.994253,289,308,139,1086,490,700,409,0.000127,0.000180,0.000089,0.000593,0.000266,0.000546,0.000316,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.180392,1.309278,1.174603,1.135347,1.103211,1.117347,1.123563,256,238,129,830,423,545,343,1.227451,1.587629,1.214286,1.248322,1.149083,1.198980,1.195402,255,194,126,894,436,588,348,1.0
502,419,305,546,479,612,1017,270,191,167,268,261,321,662,0.000444,0.000347,0.000274,0.000495,0.000446,0.000583,0.001011,1.000000,1.000000,1.000000,1.000000,1.000000,0.998369,0.998037,502,419,305,546,479,686,1165,0.000221,0.000188,0.000147,0.000257,0.000212,0.000303,0.000491,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081566,1.112856,453,349,259,462,438,567,1009,1.000000,1.000000,1.000000,1.000000,1.000000,1.120718,1.145240,502,419,305,546,479,613,1019,1.0
457,273,644,365,1346,1516,1490,154,109,265,159,694,853,728,0.001364,0.000845,0.001715,0.000945,0.001110,0.001283,0.001254,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,457,273,644,365,1346,1516,1490,0.000692,0.000441,0.001011,0.000538,0.000650,0.000716,0.000712,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,397,246,517,299,1070,1213,1152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,457,273,644,365,1346,1516,1490,1.0
190,245,139,100,144,176,202,104,126,79,45,56,111,99,0.000236,0.000300,0.000164,0.000100,0.000157,0.000274,0.000261,0.984456,0.983936,0.985816,0.980392,0.993103,0.988764,0.952830,271,400,189,125,194,301,327,0.000124,0.000179,0.000083,0.000055,0.000085,0.000135,0.000151,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.854922,1.935743,1.432624,1.264706,1.227586,1.601124,1.693396,237,297,162,98,148,249,236,1.891192,2.104418,1.489362,1.294118,1.344828,1.707865,2.004717,193,249,141,102,145,178,212,1.0
451,368,449,407,594,880,432,280,199,241,246,331,653,202,0.000433,0.000328,0.000403,0.000344,0.000535,0.000860,0.000361,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,451,368,449,407,594,880,432,0.000219,0.000187,0.000225,0.000193,0.000280,0.000412,0.000206,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,400,285,354,322,509,806,342,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,451,368,449,407,594,880,432,1.0
359,447,468,274,533,554,671,232,233,228,141,242,289,363,0.000365,0.000467,0.000442,0.000261,0.000419,0.000524,0.000623,0.988981,0.995546,0.991525,0.996364,0.998127,0.998198,0.994074,379,477,521,293,552,594,722,0.000170,0.000221,0.000228,0.000126,0.000236,0.000255,0.000308,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.082645,1.055679,1.072034,1.047273,1.020599,1.054054,1.042963,332,423,436,261,417,509,599,1.099174,1.084633,1.120763,1.069091,1.035581,1.072072,1.075556,363,449,472,275,534,555,675,1.0
289,397,628,1290,1057,1190,451,224,304,421,801,680,651,312,0.000511,0.000668,0.001040,0.002043,0.001729,0.001981,0.000809,0.996552,0.997487,1.000000,0.999225,0.999055,0.995816,0.997788,294,407,640,1315,1065,1199,460,0.000253,0.000335,0.000512,0.001036,0.000866,0.000990,0.000415,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.072414,1.027638,1.019108,1.018590,1.004726,1.023431,1.015487,277,382,611,1219,1008,1136,425,1.075862,1.027638,1.019108,1.019365,1.007561,1.027615,1.019912,290,398,628,1291,1058,1195,452,1.0
104,399,115,171,373,109,569,90,316,99,138,300,89,448,0.000310,0.001142,0.000395,0.000550,0.001128,0.000326,0.000535,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,104,399,115,171,373,109,569,0.000150,0.000582,0.000174,0.000276,0.000585,0.000161,0.000275,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,368,115,160,340,103,516,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,104,399,115,171,373,109,569,1.0
236,158,194,467,1028,439,427,59,52,78,140,381,132,120,0.000206,0.000153,0.000187,0.000465,0.000995,0.000393,0.000360,1.000000,1.000000,0.984772,0.997863,0.998058,0.993213,0.990719,250,160,207,496,1082,467,440,0.000107,0.000069,0.000088,0.000222,0.000487,0.000200,0.000186,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042373,1.012658,1.482234,1.042735,1.051456,1.106335,1.118330,205,148,180,426,912,389,360,1.059322,1.012658,1.517766,1.064103,1.057281,1.128959,1.245940,236,158,197,468,1030,442,431,1.0
565,666,461,510,486,671,750,377,447,285,287,276,337,371,0.000557,0.000688,0.000450,0.000488,0.000469,0.000637,0.000701,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,565,721,461,510,486,671,750,0.000276,0.000344,0.000217,0.000244,0.000236,0.000341,0.000376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081081,1.000000,1.000000,1.000000,1.000000,1.000000,526,668,437,459,433,553,616,1.000000,1.082583,1.000000,1.000000,1.000000,1.000000,1.000000,565,666,461,510,486,671,750,1.0
507,244,198,244,251,429,586,172,92,81,106,137,178,245,0.000443,0.000219,0.000178,0.000209,0.000219,0.000342,0.000478,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,507,244,198,244,251,429,586,0.000266,0.000147,0.000129,0.000131,0.000132,0.000210,0.000280,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,407,181,138,184,199,323,464,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,507,244,198,244,251,429,586,1.0
238,288,353,398,262,336,290,75,97,107,96,88,121,104,0.000475,0.000573,0.000570,0.000574,0.000457,0.000544,0.000528,1.000000,0.996540,1.000000,0.997494,0.992424,0.997033,0.996564,255,307,376,440,285,363,322,0.000256,0.000297,0.000293,0.000338,0.000259,0.000291,0.000290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050420,1.058824,1.045326,1.072682,1.071970,1.068249,1.061856,217,272,331,341,244,310,272,1.071429,1.076125,1.065156,1.107769,1.087121,1.080119,1.109966,238,289,353,399,264,337,291,1.0
294,276,228,110,174,370,361,152,129,80,21,53,206,142,0.000260,0.000238,0.000196,0.000107,0.000203,0.000417,0.000377,1.000000,0.996390,0.995633,1.000000,0.994286,0.997305,0.997238,296,279,230,110,177,377,365,0.000126,0.000120,0.000101,0.000064,0.000113,0.000206,0.000198,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.006803,1.010830,1.008734,1.000000,1.017143,1.013477,1.011050,270,245,196,83,149,343,313,1.006803,1.010830,1.008734,1.000000,1.017143,1.018868,1.011050,294,277,229,110,175,371,362,1.0
1625,1608,1338,1403,720,1761,1698,902,845,634,641,356,867,887,0.001598,0.001592,0.001287,0.001433,0.000907,0.001702,0.001636,0.997545,0.994434,0.995536,0.995742,0.994475,0.997734,0.996479,1949,1874,1563,1620,879,1988,1959,0.000831,0.000805,0.000678,0.000755,0.000475,0.000856,0.000820,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.139963,1.142857,1.166667,1.094393,1.109116,1.093484,1.106221,1644,1646,1298,1336,735,1721,1714,1.205034,1.207174,1.232887,1.173172,1.222376,1.137677,1.162559,1629,1617,1344,1409,724,1765,1704,1.0
264,230,302,259,277,326,349,106,97,104,82,85,127,132,0.000273,0.000250,0.000294,0.000236,0.000257,0.000310,0.000334,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,264,230,302,259,277,326,349,0.000135,0.000119,0.000146,0.000120,0.000127,0.000148,0.000156,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,236,213,270,225,248,300,321,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,264,230,302,259,277,326,349,1.0
1168,1288,654,797,643,1233,1397,819,850,444,568,483,875,956,0.001232,0.001189,0.000683,0.000901,0.000701,0.001156,0.001248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1168,1288,654,797,643,1233,1397,0.000705,0.000676,0.000395,0.000520,0.000345,0.000649,0.000682,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1018,1092,564,697,618,1051,1179,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1168,1288,654,797,643,1233,1397,1.0
1183,1322,659,625,1092,1336,1313,761,736,428,342,648,752,796,0.001195,0.001362,0.000699,0.000653,0.001076,0.001259,0.001272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1183,1322,659,625,1092,1336,1313,0.000569,0.000647,0.000336,0.000322,0.000527,0.000621,0.000600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1117,1242,604,557,987,1202,1226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1183,1322,659,625,1092,1336,1313,1.0
732,908,553,637,932,939,1116,435,633,390,337,386,468,640,0.000790,0.000912,0.000626,0.000636,0.000784,0.000833,0.001021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,732,908,553,637,932,939,1116,0.000442,0.000477,0.000334,0.000415,0.000500,0.000495,0.000545,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,653,838,517,492,691,757,964,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,732,908,553,637,932,939,1116,1.0
345,322,450,342,552,406,612,270,240,351,269,442,306,457,0.001067,0.000949,0.001369,0.000969,0.001885,0.001314,0.001781,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,345,322,450,342,552,406,612,0.000530,0.000471,0.000650,0.000491,0.000912,0.000641,0.000882,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,332,307,436,322,528,387,562,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,345,322,450,342,552,406,612,1.0
533,437,693,729,607,589,718,197,126,267,267,143,140,132,0.000457,0.000379,0.000596,0.000619,0.000439,0.000396,0.000422,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,533,437,693,729,607,589,718,0.000296,0.000254,0.000388,0.000385,0.000316,0.000305,0.000375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,366,289,483,531,385,354,375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,533,437,693,729,607,589,718,1.0
161,141,169,259,142,172,186,103,72,109,152,94,112,131,0.000349,0.000322,0.000337,0.000485,0.000332,0.000400,0.000366,0.987730,0.959184,0.988304,0.981061,0.979310,0.982857,0.978947,236,205,271,324,229,305,270,0.000202,0.000177,0.000210,0.000257,0.000194,0.000246,0.000204,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.257669,1.292517,1.239766,1.136364,1.331035,1.388571,1.336842,194,177,208,289,184,228,227,1.466258,1.503401,1.608187,1.276515,1.606897,1.811429,1.763158,163,147,171,264,145,175,190,1.0
794,275,658,617,1130,1191,1429,162,45,136,205,442,409,419,0.000723,0.000319,0.000583,0.000528,0.000924,0.000920,0.001053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,794,275,658,617,1130,1191,1429,0.000479,0.000179,0.000353,0.000325,0.000552,0.000569,0.000673,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,597,247,514,480,873,893,1023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,794,275,658,617,1130,1191,1429,1.0
650,698,1118,1037,1181,1128,1241,317,310,550,450,560,452,539,0.001178,0.001207,0.001884,0.001674,0.001853,0.001820,0.001997,0.996933,0.995720,0.995548,0.994247,0.995784,0.997347,0.995987,684,755,1151,1089,1238,1198,1282,0.000627,0.000654,0.000934,0.000865,0.000982,0.000950,0.001042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.185583,1.201141,1.128228,1.037392,1.126476,1.136163,1.027287,604,652,1071,977,1082,1048,1128,1.214724,1.310984,1.187890,1.115053,1.150084,1.171530,1.044141,652,701,1123,1043,1186,1131,1246,1.0
437,498,498,388,494,344,1494,375,433,490,323,454,268,1450,0.000811,0.000979,0.001094,0.000690,0.000932,0.000580,0.002759,0.993182,0.997996,0.990060,1.000000,0.993964,0.994220,0.997330,531,567,626,437,608,402,1646,0.000435,0.000497,0.000538,0.000360,0.000487,0.000317,0.001339,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.202273,1.152305,1.222664,1.079897,1.167002,1.104046,1.381175,469,527,593,395,548,346,1609,1.304545,1.208417,1.284294,1.126289,1.255533,1.199422,1.397864,440,499,503,388,497,346,1498,1.0
222,441,291,555,450,449,295,112,268,120,286,218,226,158,0.000221,0.000397,0.000237,0.000440,0.000390,0.000396,0.000290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,222,441,291,555,450,449,295,0.000103,0.000194,0.000127,0.000240,0.000193,0.000197,0.000135,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,200,382,232,428,372,369,255,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,222,441,291,555,450,449,295,1.0
542,403,647,585,646,518,641,153,124,167,203,212,116,151,0.000438,0.000313,0.000484,0.000457,0.000532,0.000381,0.000536,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,542,403,647,585,646,518,641,0.000272,0.000192,0.000305,0.000274,0.000308,0.000250,0.000329,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,385,293,460,428,504,357,469,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,542,403,647,585,646,518,641,1.0
436,301,652,516,440,467,306,331,203,505,357,253,322,213,0.001467,0.001010,0.002376,0.001619,0.001376,0.001437,0.000906,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,436,301,652,516,440,467,306,0.000711,0.000493,0.001093,0.000797,0.000723,0.000717,0.000447,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,421,278,624,473,391,447,293,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,436,301,652,516,440,467,306,1.0
570,658,679,589,514,667,612,341,371,336,355,304,463,479,0.000477,0.000545,0.000531,0.000535,0.000493,0.000713,0.000738,0.994764,0.993958,0.995601,0.991583,0.982792,0.991085,0.980769,635,760,786,669,725,953,993,0.000290,0.000340,0.000347,0.000297,0.000319,0.000429,0.000459,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.118674,1.125378,1.123167,1.087542,1.208413,1.202080,1.418269,480,540,525,523,465,649,669,1.165794,1.169184,1.177419,1.134680,1.411090,1.444279,1.668269,573,662,682,594,523,673,624,1.0
426,236,505,611,465,531,446,219,96,215,287,242,277,215,0.000478,0.000277,0.000530,0.000670,0.000733,0.000804,0.000642,0.995327,1.000000,1.000000,1.000000,0.995717,0.994382,0.997763,441,238,521,647,474,544,456,0.000258,0.000152,0.000284,0.000351,0.000370,0.000421,0.000349,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100467,1.008475,1.021782,1.058920,1.064240,1.065543,1.073825,372,204,436,556,413,459,372,1.109813,1.008475,1.031683,1.058920,1.066381,1.067416,1.076063,428,236,505,611,467,534,447,1.0
157,143,2,381,221,249,192,158,103,2,316,158,190,164,0.000343,0.000473,0.000032,0.000740,0.000401,0.000443,0.000364,0.993671,0.993056,1.000000,1.000000,0.995495,0.996000,0.989691,211,155,2,388,235,277,223,0.000163,0.000279,0.000020,0.000353,0.000208,0.000223,0.000174,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.974684,4.041667,1.000000,1.015748,2.990991,2.844000,3.396907,202,136,2,378,208,251,213,4.094937,4.180555,1.000000,1.018373,3.085586,2.928000,3.505155,158,144,2,381,222,250,194,1.0
353,303,313,341,406,386,576,126,119,111,159,185,167,183,0.000457,0.000379,0.000397,0.000474,0.000609,0.000564,0.000841,1.000000,0.996711,1.000000,0.994169,0.995098,1.000000,1.000000,359,324,322,352,419,396,607,0.000280,0.000246,0.000254,0.000286,0.000376,0.000343,0.000484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.011331,1.039474,1.009585,1.020408,1.112745,1.007772,1.032986,271,233,237,275,322,303,496,1.016997,1.069079,1.028754,1.032070,1.125000,1.025907,1.053819,353,304,313,343,408,386,576,1.0
244,313,266,147,285,349,330,154,179,151,87,203,252,224,0.000248,0.000295,0.000258,0.000153,0.000343,0.000410,0.000360,0.991870,0.990506,0.985185,0.986577,1.000000,1.000000,0.996979,292,363,306,157,312,450,420,0.000124,0.000156,0.000133,0.000073,0.000169,0.000194,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.146341,1.085443,1.344444,1.154362,1.066667,1.266476,1.459214,255,305,260,143,278,415,377,1.231707,1.158228,1.385185,1.167785,1.094737,1.289398,1.495468,246,316,270,149,285,349,331,1.0
519,464,887,680,649,575,631,351,323,721,484,433,381,396,0.000535,0.000474,0.000885,0.000652,0.000617,0.000545,0.000546,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,519,464,887,680,649,575,631,0.000271,0.000234,0.000423,0.000323,0.000308,0.000273,0.000302,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,473,421,844,615,589,531,520,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,519,464,887,680,649,575,631,1.0
3404,3060,3296,2621,3649,3976,11390,1523,1288,1383,1179,1498,2087,6356,0.008686,0.007982,0.009345,0.007614,0.009950,0.010692,0.009985,1.000000,1.000000,0.999697,0.999619,1.000000,1.000000,0.999912,3404,3060,3297,2622,3649,3976,11391,0.004921,0.004460,0.004996,0.004235,0.005728,0.005856,0.005497,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.002123,1.003051,1.000000,1.000000,1.000702,2854,2573,2720,2216,3000,3382,9627,1.000000,1.000000,1.004246,1.005721,1.000000,1.000000,1.001405,3404,3060,3297,2622,3649,3976,11391,1.0
269,248,293,208,169,373,413,175,156,172,128,98,248,301,0.000479,0.000439,0.000488,0.000353,0.000290,0.000713,0.000757,0.992620,0.988048,0.993220,1.000000,1.000000,0.997326,1.000000,305,284,315,223,178,416,426,0.000244,0.000223,0.000245,0.000178,0.000146,0.000370,0.000365,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.118081,1.119522,1.088136,1.057692,1.041420,1.074866,1.031477,285,263,294,208,167,377,413,1.166052,1.163347,1.108475,1.072115,1.053254,1.117647,1.031477,271,251,295,208,169,374,413,1.0
175,172,163,596,232,283,224,84,82,117,485,148,152,1217,0.000297,0.000293,0.000290,0.000993,0.000416,0.000484,0.002153,0.994318,0.988506,0.976048,0.993333,0.966667,0.986063,0.995556,221,207,242,676,321,357,1480,0.000190,0.000178,0.000188,0.000537,0.000271,0.000288,0.001120,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.159091,1.126437,9.425150,3.415000,7.025000,6.202091,12.595555,165,161,179,592,231,276,1336,1.284091,1.206897,9.544910,3.478333,7.162500,6.296167,12.933333,176,174,167,600,240,287,225,1.0
305,297,339,666,353,335,425,118,103,146,318,136,132,219,0.000241,0.000219,0.000269,0.000581,0.000312,0.000288,0.000335,1.000000,1.000000,0.994135,1.000000,1.000000,0.991124,1.000000,305,318,391,685,365,352,437,0.000135,0.000140,0.000165,0.000297,0.000160,0.000160,0.000201,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047138,1.129032,1.022523,1.022663,1.115385,1.016471,236,213,269,571,302,267,323,1.000000,1.070707,1.152493,1.028529,1.033994,1.136095,1.028235,305,297,341,666,353,338,425,1.0
222,90,158,55,87,201,146,119,44,98,28,51,109,77,0.000188,0.000098,0.000150,0.000055,0.000099,0.000185,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,222,90,158,55,87,201,146,0.000104,0.000054,0.000083,0.000033,0.000057,0.000108,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,184,81,138,45,77,163,112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,222,90,158,55,87,201,146,1.0
612,599,831,943,777,832,757,255,190,368,431,316,269,277,0.000998,0.001012,0.001302,0.001406,0.001136,0.001130,0.001169,0.996743,0.993366,0.992832,0.997884,0.996154,0.998800,0.996053,631,614,847,973,803,849,778,0.000558,0.000545,0.000675,0.000758,0.000620,0.000664,0.000618,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030945,1.019900,1.022700,1.027513,1.026923,1.015606,1.038158,524,519,745,826,677,660,672,1.039088,1.024876,1.025090,1.038095,1.035897,1.030012,1.039474,614,603,837,945,780,833,760,1.0
106,117,114,182,67,99,500,83,90,98,156,59,70,305,0.000333,0.000330,0.000331,0.000522,0.000195,0.000273,0.001168,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,106,117,114,183,67,99,500,0.000167,0.000169,0.000158,0.000258,0.000097,0.000144,0.000758,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.005494,1.000000,1.000000,1.000000,98,104,109,171,64,88,340,1.000000,1.000000,1.000000,1.005494,1.000000,1.000000,1.000000,106,117,114,182,67,99,500,1.0
428,410,860,522,548,550,831,142,152,336,204,153,153,193,0.000656,0.000575,0.001284,0.000791,0.000756,0.000760,0.001249,0.993039,0.995146,1.000000,0.994286,0.992754,0.990991,0.998798,457,439,904,567,594,571,846,0.000400,0.000377,0.000744,0.000454,0.000468,0.000464,0.000699,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.051044,1.033981,1.024419,1.062857,1.074275,1.057658,1.020433,353,312,735,465,451,443,716,1.069606,1.070388,1.051163,1.089524,1.106884,1.064865,1.021635,431,412,860,525,552,555,832,1.0
1008,1049,1460,1488,1230,1304,1428,340,351,530,553,469,552,561,0.001828,0.001911,0.002282,0.002389,0.002188,0.002319,0.002308,0.995064,0.995256,0.993197,0.996651,0.995146,0.993902,0.999300,1166,1219,1623,1705,1393,1495,1578,0.001000,0.001050,0.001258,0.001355,0.001177,0.001204,0.001194,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.133268,1.141366,1.089796,1.068319,1.105987,1.140244,1.069279,1015,1050,1408,1425,1214,1323,1432,1.159921,1.181214,1.116327,1.148024,1.135922,1.164634,1.104969,1013,1054,1470,1493,1236,1312,1429,1.0
588,484,356,623,699,898,793,219,160,131,251,330,301,261,0.001011,0.000900,0.000699,0.001093,0.001200,0.001409,0.001286,0.994924,1.000000,1.000000,0.998397,0.995726,0.997778,0.998741,648,512,403,672,761,962,864,0.000516,0.000456,0.000357,0.000537,0.000587,0.000733,0.000660,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057530,1.049587,1.070225,1.062500,1.054131,1.046667,1.059194,580,474,359,614,693,822,752,1.101523,1.057851,1.132023,1.078526,1.091168,1.073333,1.089421,591,484,356,624,702,900,794,1.0
215,140,3,204,170,214,195,143,81,1,242,136,138,168,0.000362,0.000435,0.000032,0.000585,0.000347,0.000370,0.000397,1.000000,0.992908,1.000000,1.000000,0.994152,0.986175,0.979900,309,172,3,338,214,287,274,0.000239,0.000309,0.000030,0.000307,0.000190,0.000231,0.000214,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.218605,1.120567,1.000000,1.553922,1.421053,1.433180,1.587940,213,125,2,299,180,210,232,1.437209,1.241135,1.000000,1.656863,1.538012,1.608295,1.708543,215,141,3,204,171,217,199,1.0
189,354,260,390,1147,1362,1384,155,311,222,287,942,1096,1105,0.000605,0.001161,0.000813,0.001008,0.001084,0.001284,0.001335,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,189,354,260,390,1147,1362,1384,0.000286,0.000572,0.000408,0.000574,0.000554,0.000644,0.000661,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,338,245,319,1045,1214,1226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,189,354,260,390,1147,1362,1384,1.0
