9,6,1,5,5,6,11,8,6,1,2,4,5,6,0.000009,0.000006,0.000001,0.000005,0.000006,0.000006,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,6,1,5,5,6,11,0.000004,0.000003,0.000000,0.000003,0.000003,0.000003,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,6,1,4,5,6,11,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,6,1,5,5,6,11,0.0
0,1,0,1,0,2,0,0,1,0,1,0,2,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.0
0,1,3,0,1,0,2,0,1,3,0,1,0,2,0.000000,0.000002,0.000005,0.000000,0.000002,0.000000,0.000004,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,3,0,1,0,2,0.000000,0.000001,0.000002,0.000000,0.000001,0.000000,0.000002,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,3,0,1,0,2,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,3,0,1,0,2,0.0
64,81,64,69,60,88,148,26,34,43,55,35,54,87,0.000091,0.000130,0.000109,0.000122,0.000090,0.000157,0.000253,0.984615,0.975904,0.984615,1.000000,1.000000,0.977778,0.993289,145,118,74,78,107,99,206,0.000135,0.000096,0.000058,0.000062,0.000084,0.000079,0.000184,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.415385,1.301205,1.138462,1.101449,1.366667,1.100000,1.140940,45,72,63,70,52,90,133,2.261539,1.481928,1.169231,1.130435,1.783333,1.133333,1.389262,65,83,65,69,60,90,149,0.0
20,24,32,26,24,28,37,20,18,25,15,22,20,31,0.000060,0.000082,0.000105,0.000082,0.000073,0.000082,0.000103,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,24,32,26,24,28,37,0.000029,0.000040,0.000051,0.000037,0.000033,0.000039,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,23,31,26,24,27,34,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,24,32,26,24,28,37,0.0
0,3,1,0,3,3,2,0,2,1,0,2,3,2,0.000000,0.000007,0.000004,0.000000,0.000011,0.000011,0.000007,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,3,1,0,3,3,2,0.000000,0.000005,0.000002,0.000000,0.000005,0.000005,0.000003,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,2,1,0,3,3,2,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,3,1,0,3,3,2,0.0
16,16,15,12,14,24,37,13,11,13,10,12,17,30,0.000028,0.000031,0.000030,0.000019,0.000026,0.000038,0.000066,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,16,16,12,15,24,38,0.000013,0.000015,0.000014,0.000010,0.000012,0.000019,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.000000,1.071429,1.000000,1.027027,16,16,16,11,15,22,38,1.000000,1.000000,1.066667,1.000000,1.071429,1.000000,1.027027,16,16,15,12,14,24,37,0.0
9,6,7,17,9,4,16,3,0,0,4,3,1,1,0.000010,0.000005,0.000006,0.000018,0.000014,0.000007,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,13,19,39,16,14,56,0.000012,0.000011,0.000017,0.000033,0.000013,0.000011,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.500000,1.857143,1.470588,1.222222,1.750000,1.750000,6,3,3,10,8,4,7,1.666667,2.166667,2.714286,2.294118,1.777778,3.500000,3.500000,9,6,7,17,9,4,16,0.0
106,1,86,99,103,102,132,124,2,66,73,73,83,65,0.000539,0.000048,0.000166,0.000193,0.000178,0.000203,0.000179,1.000000,0.500000,1.000000,1.000000,1.000000,0.971429,0.985075,187,3,95,114,120,143,159,0.000336,0.000030,0.000086,0.000101,0.000096,0.000112,0.000125,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.641509,23.000000,1.081395,1.090909,1.135922,1.257143,1.111940,155,3,85,100,101,119,105,1.764151,26.000000,1.104651,1.151515,1.165049,1.457143,1.201493,106,2,86,99,103,105,134,0.0
10,4,6,4,11,12,13,8,3,3,4,8,8,6,0.000010,0.000004,0.000005,0.000004,0.000009,0.000013,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,6,4,11,14,13,0.000004,0.000002,0.000003,0.000002,0.000005,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,10,4,5,4,9,13,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,10,4,6,4,11,12,13,0.0
0,1,0,0,0,3,0,0,0,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,0.0
13,8,12,25,19,26,46,10,6,9,6,14,16,9,0.000014,0.000009,0.000012,0.000008,0.000018,0.000020,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,8,12,25,19,26,46,0.000006,0.000004,0.000006,0.000013,0.000009,0.000012,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,8,11,7,17,19,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,8,12,25,19,26,46,0.0
38,39,23,40,42,42,101,24,33,17,31,30,36,83,0.000054,0.000066,0.000039,0.000074,0.000074,0.000077,0.000164,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,40,23,43,47,48,103,0.000030,0.000032,0.000020,0.000036,0.000038,0.000038,0.000080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025641,1.000000,1.075000,1.119048,1.142857,1.019802,32,39,21,41,44,46,99,1.000000,1.025641,1.000000,1.075000,1.119048,1.142857,1.019802,38,39,23,40,42,42,101,0.0
13,15,21,21,16,14,38,3,3,7,7,4,2,5,0.000007,0.000018,0.000023,0.000031,0.000021,0.000019,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,15,21,21,16,14,38,0.000007,0.000012,0.000016,0.000016,0.000014,0.000012,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,10,13,18,11,10,24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,15,21,21,16,14,38,0.0
1,0,0,0,0,0,3,1,0,0,0,0,0,3,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,3,0.0
27,41,38,29,25,26,28,18,28,19,15,16,12,24,0.000042,0.000072,0.000060,0.000038,0.000037,0.000036,0.000064,0.964286,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,41,38,29,26,27,62,0.000026,0.000038,0.000036,0.000022,0.000021,0.000022,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28.857143,1.000000,1.000000,1.000000,1.000000,1.038462,1.464286,24,37,30,23,21,21,37,29.000000,1.000000,1.000000,1.000000,1.040000,1.038462,2.214286,28,41,38,29,25,26,28,0.0
75,87,128,97,120,121,70,53,53,73,60,70,71,53,0.000075,0.000082,0.000117,0.000090,0.000105,0.000107,0.000076,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,75,87,128,97,120,121,70,0.000038,0.000047,0.000069,0.000049,0.000060,0.000060,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,65,66,95,78,93,94,66,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,75,87,128,97,120,121,70,0.0
0,1,2,1,2,0,3,0,0,1,1,2,0,3,0.000000,0.000002,0.000004,0.000002,0.000003,0.000000,0.000005,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,2,1,2,0,3,0.000000,0.000001,0.000002,0.000001,0.000002,0.000000,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,2,1,2,0,3,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,2,1,2,0,3,0.0
148,101,171,268,169,129,197,82,68,88,133,91,77,110,0.000155,0.000115,0.000171,0.000235,0.000164,0.000128,0.000176,1.000000,0.990196,0.988439,0.996283,1.000000,1.000000,1.000000,152,108,184,286,173,134,203,0.000068,0.000050,0.000081,0.000123,0.000074,0.000058,0.000087,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.020270,1.049020,1.052023,1.037175,1.023669,1.015504,1.030457,141,104,169,235,163,124,169,1.027027,1.068627,1.092486,1.081784,1.023669,1.038760,1.030457,148,102,173,269,169,129,197,0.0
77,84,59,90,95,81,122,39,38,27,35,41,29,51,0.000078,0.000081,0.000065,0.000080,0.000089,0.000077,0.000113,1.000000,0.965517,0.967213,0.989011,0.959596,0.975904,0.976000,161,154,120,167,245,192,273,0.000070,0.000067,0.000056,0.000078,0.000109,0.000083,0.000116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.389610,1.517241,1.491803,1.483516,1.575758,1.662651,1.568000,78,79,59,71,85,77,116,2.090909,1.816092,2.131148,1.846154,2.555556,2.445783,2.288000,77,87,61,91,99,83,125,0.0
0,2,2,1,1,1,7,0,2,2,0,1,1,4,0.000000,0.000002,0.000002,0.000001,0.000001,0.000001,0.000006,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,2,1,1,1,7,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,2,1,1,1,6,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,2,1,1,1,7,0.0
36,46,50,41,53,65,45,28,28,36,30,32,42,29,0.000041,0.000052,0.000053,0.000043,0.000053,0.000069,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,46,50,41,53,65,45,0.000018,0.000023,0.000024,0.000020,0.000025,0.000035,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,46,50,41,51,60,45,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,46,50,41,53,65,45,0.0
0,2,0,0,0,1,1,0,1,0,0,0,1,2,0.000000,0.000003,0.000000,0.000000,0.000000,0.000002,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,2,0,0,0,1,3,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0,2,0,0,0,1,2,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,0,2,0,0,0,1,1,0.0
0,2,4,1,3,0,10,0,3,4,3,3,0,10,0.000000,0.000005,0.000009,0.000005,0.000006,0.000000,0.000017,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,3,5,4,3,0,10,0.000000,0.000002,0.000004,0.000003,0.000003,0.000000,0.000008,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.500000,1.250000,3.000000,1.000000,0.000000,1.000000,0,3,5,3,3,0,10,0.000000,1.500000,1.250000,4.000000,1.000000,0.000000,1.000000,0,2,4,1,3,0,10,0.0
0,1,0,1,0,0,2,0,1,0,1,0,0,2,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000003,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,2,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,2,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,2,0.0
3,1,5,4,6,1,4,4,1,4,6,5,1,4,0.000004,0.000001,0.000005,0.000007,0.000005,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,5,7,6,1,4,0.000002,0.000000,0.000002,0.000003,0.000003,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.750000,1.000000,1.000000,1.000000,4,1,5,7,5,1,4,1.333333,1.000000,1.000000,1.750000,1.000000,1.000000,1.000000,3,1,5,4,6,1,4,0.0
3,1,6,5,5,2,4,3,1,5,5,6,1,5,0.000006,0.000002,0.000012,0.000008,0.000010,0.000003,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,7,5,6,2,6,0.000003,0.000001,0.000006,0.000004,0.000005,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,1.200000,1.000000,1.250000,3,1,7,5,6,2,5,1.000000,1.000000,1.166667,1.000000,1.200000,1.000000,1.500000,3,1,6,5,5,2,4,0.0
1,2,0,1,1,3,1,1,0,0,0,0,2,0,0.000001,0.000001,0.000000,0.000001,0.000001,0.000003,0.000001,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,2,0,1,1,3,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,1,1,3,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,2,0,1,1,3,1,0.0
20,26,14,29,14,27,51,15,22,10,13,14,20,34,0.000020,0.000030,0.000016,0.000016,0.000015,0.000026,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,26,14,29,14,27,51,0.000010,0.000013,0.000007,0.000014,0.000007,0.000013,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,26,14,15,14,25,42,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,26,14,29,14,27,51,0.0
2,1,4,0,3,3,3,0,0,2,0,0,2,2,0.000001,0.000001,0.000004,0.000000,0.000002,0.000004,0.000004,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,1,4,0,3,3,3,0.000001,0.000001,0.000002,0.000000,0.000002,0.000002,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,4,0,2,3,3,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,1,4,0,3,3,3,0.0
35,48,39,23,17,52,47,23,26,20,10,12,30,24,0.000064,0.000091,0.000069,0.000045,0.000033,0.000092,0.000079,1.000000,0.979592,0.975000,1.000000,1.000000,1.000000,1.000000,38,60,51,24,18,54,50,0.000030,0.000046,0.000039,0.000021,0.000016,0.000042,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057143,1.204082,1.150000,1.000000,1.058824,1.038462,1.063830,36,52,40,23,17,53,47,1.085714,1.265306,1.300000,1.043478,1.058824,1.038462,1.063830,35,49,40,23,17,52,47,0.0
22,16,8,5,9,26,19,16,9,6,2,6,15,12,0.000024,0.000016,0.000009,0.000005,0.000010,0.000025,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,16,8,5,9,26,19,0.000011,0.000008,0.000004,0.000003,0.000004,0.000012,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,15,8,4,9,24,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,16,8,5,9,26,19,0.0
41,30,34,24,144,50,34,28,22,23,16,126,37,23,0.000033,0.000030,0.000032,0.000023,0.000147,0.000047,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,30,34,24,144,50,34,0.000019,0.000014,0.000016,0.000011,0.000072,0.000025,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,29,31,22,135,43,31,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,30,34,24,144,50,34,0.0
128,109,85,65,94,168,143,184,73,49,43,62,93,97,0.000518,0.000246,0.000153,0.000113,0.000172,0.000293,0.000285,0.984615,0.990909,0.977012,1.000000,1.000000,1.000000,0.993056,251,119,96,69,95,181,157,0.000252,0.000115,0.000075,0.000053,0.000086,0.000145,0.000141,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.961538,2.000000,2.310345,1.061538,1.010638,1.053571,1.770833,237,117,89,67,92,167,147,2.053846,2.000000,2.333333,1.061538,1.010638,1.077381,1.826389,130,110,87,65,94,168,144,0.0
39,27,26,30,30,41,69,20,21,24,24,17,31,44,0.000068,0.000066,0.000069,0.000079,0.000058,0.000090,0.000122,1.000000,0.964286,0.866667,0.967742,0.967742,0.931818,0.985714,40,38,43,43,36,57,78,0.000032,0.000031,0.000039,0.000040,0.000029,0.000045,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025641,1.607143,1.833333,1.516129,1.064516,1.250000,1.071429,39,37,35,39,32,52,70,1.025641,1.642857,2.166667,1.612903,1.193548,1.363636,1.128571,39,28,30,31,31,44,70,0.0
142,183,188,239,213,200,184,112,141,146,192,150,144,125,0.000150,0.000188,0.000183,0.000240,0.000194,0.000191,0.000175,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,142,183,188,239,213,200,184,0.000076,0.000100,0.000095,0.000120,0.000108,0.000101,0.000094,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,121,154,161,212,169,169,152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,142,183,188,239,213,200,184,0.0
13,26,30,30,27,28,21,9,13,11,16,17,10,9,0.000014,0.000026,0.000023,0.000029,0.000025,0.000017,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,26,30,30,27,28,21,0.000007,0.000014,0.000015,0.000015,0.000013,0.000013,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,22,20,26,24,16,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,26,30,30,27,28,21,0.0
14,9,18,18,19,33,16,12,8,15,15,17,28,15,0.000018,0.000010,0.000020,0.000018,0.000020,0.000032,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,9,18,18,19,33,16,0.000009,0.000005,0.000009,0.000009,0.000009,0.000016,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,9,18,17,19,31,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,9,18,18,19,33,16,0.0
1,1,0,0,2,1,7,0,1,0,0,2,1,6,0.000002,0.000002,0.000000,0.000000,0.000003,0.000002,0.000012,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,1,0,0,2,1,7,0.000001,0.000001,0.000000,0.000000,0.000002,0.000001,0.000005,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,1,0,0,2,1,7,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,1,0,0,2,1,7,0.0
51,29,22,16,32,43,47,36,13,13,11,21,30,37,0.000053,0.000033,0.000024,0.000016,0.000029,0.000045,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,29,22,16,32,43,47,0.000027,0.000016,0.000011,0.000008,0.000015,0.000021,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,46,28,21,14,28,43,46,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,29,22,16,32,43,47,0.0
196,127,161,88,85,170,179,109,87,81,51,48,87,113,0.000376,0.000255,0.000267,0.000186,0.000183,0.000329,0.000339,0.989899,0.976923,0.975758,0.977778,0.977012,0.994152,0.994444,254,166,179,106,101,208,214,0.000202,0.000130,0.000142,0.000094,0.000090,0.000166,0.000165,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.202020,1.269231,1.133333,1.155556,1.137931,1.169591,1.194444,216,148,153,98,94,185,196,1.292929,1.323077,1.181818,1.211111,1.183908,1.222222,1.200000,198,130,165,90,87,171,180,0.0
25,52,42,38,19,18,175,13,21,25,28,13,10,81,0.000022,0.000049,0.000041,0.000039,0.000019,0.000019,0.000149,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,52,42,38,19,18,175,0.000011,0.000023,0.000018,0.000016,0.000008,0.000008,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,48,40,37,18,17,136,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,52,42,38,19,18,175,0.0
2,2,4,2,4,1,1,2,2,4,2,3,1,2,0.000004,0.000003,0.000007,0.000003,0.000007,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,4,2,4,1,2,0.000002,0.000002,0.000003,0.000002,0.000003,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2,2,4,2,4,1,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2,2,4,2,4,1,1,0.0
5,6,18,7,6,10,11,4,5,14,6,5,6,11,0.000012,0.000012,0.000028,0.000012,0.000010,0.000021,0.000023,1.000000,1.000000,1.000000,1.000000,0.857143,1.000000,1.000000,8,6,18,7,9,13,14,0.000007,0.000006,0.000014,0.000006,0.000007,0.000010,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.000000,1.571429,1.300000,1.272727,6,6,17,7,6,12,14,1.600000,1.000000,1.000000,1.000000,1.571429,1.300000,1.272727,5,6,18,7,7,10,11,0.0
175,229,107,112,122,271,187,108,137,75,68,60,158,112,0.000567,0.000884,0.000386,0.000381,0.000368,0.000850,0.000628,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,175,229,107,112,122,271,187,0.000278,0.000463,0.000188,0.000188,0.000201,0.000442,0.000306,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,157,206,103,106,105,244,173,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,175,229,107,112,122,271,187,0.0
0,4,0,0,0,4,2,0,4,0,0,0,4,1,0.000000,0.000005,0.000000,0.000000,0.000000,0.000005,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,4,0,0,0,4,2,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,4,0,0,0,4,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,4,0,0,0,4,2,0.0
85,59,63,53,228,63,40,69,39,46,38,120,45,32,0.000086,0.000060,0.000058,0.000054,0.000236,0.000069,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,59,63,53,228,63,40,0.000042,0.000028,0.000030,0.000025,0.000111,0.000032,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,81,58,56,51,218,60,35,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,59,63,53,228,63,40,0.0
54,27,34,21,13,40,48,45,21,30,17,12,34,42,0.000054,0.000029,0.000037,0.000024,0.000014,0.000040,0.000050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,27,34,21,13,40,48,0.000025,0.000013,0.000017,0.000011,0.000007,0.000019,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,27,34,21,12,37,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,27,34,21,13,40,48,0.0
46,50,48,60,50,71,71,22,18,21,32,33,42,31,0.000037,0.000039,0.000041,0.000055,0.000054,0.000059,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,46,50,48,60,50,71,71,0.000022,0.000024,0.000023,0.000031,0.000025,0.000034,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,37,38,49,48,56,50,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,46,50,48,60,50,71,71,0.0
