0,1,1,0,1,2,0,0,1,0,0,2,2,0,0.000000,0.000002,0.000002,0.000000,0.000003,0.000003,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0,1,1,0,2,3,0,0.000000,0.000001,0.000001,0.000000,0.000002,0.000002,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,2.000000,1.500000,0.000000,0,1,1,0,2,2,0,0.000000,1.000000,1.000000,0.000000,2.000000,1.500000,0.000000,0,1,1,0,1,2,0,0.0
41,18,11,37,20,17,39,17,8,4,41,10,5,10,0.000031,0.000017,0.000013,0.000071,0.000021,0.000012,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,0.944444,1.000000,80,32,16,141,29,68,88,0.000034,0.000014,0.000007,0.000068,0.000013,0.000030,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.317073,1.222222,1.272727,2.459460,1.300000,3.555556,1.256410,32,17,12,68,22,13,33,1.951220,1.777778,1.454545,3.810811,1.450000,5.944445,2.256410,41,18,11,37,20,18,39,0.0
13,15,7,3,12,24,37,8,14,5,1,8,16,6,0.000025,0.000029,0.000020,0.000006,0.000021,0.000040,0.000060,1.000000,0.937500,0.875000,1.000000,1.000000,0.960000,1.000000,14,16,9,3,12,25,37,0.000011,0.000014,0.000009,0.000003,0.000009,0.000019,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.125000,1.125000,1.000000,1.000000,1.120000,1.000000,14,15,9,3,12,24,32,1.076923,1.125000,1.250000,1.000000,1.000000,1.120000,1.000000,13,16,8,3,12,25,37,0.0
2,0,0,0,0,1,0,2,0,0,0,0,2,0,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2,0,0,0,0,3,0,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2,0,0,0,0,2,0,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2,0,0,0,0,1,0,0.0
27,28,86,37,31,47,79,21,21,68,30,28,39,64,0.000028,0.000029,0.000098,0.000039,0.000034,0.000048,0.000080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,28,86,37,31,47,79,0.000013,0.000013,0.000044,0.000019,0.000015,0.000022,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,27,86,34,31,46,76,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,28,86,37,31,47,79,0.0
133,108,181,149,163,130,158,94,72,136,103,128,97,111,0.000131,0.000106,0.000184,0.000154,0.000178,0.000138,0.000144,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,133,108,181,149,163,130,158,0.000057,0.000046,0.000079,0.000068,0.000074,0.000060,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,127,101,171,135,162,127,147,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,133,108,181,149,163,130,158,0.0
10,4,0,4,3,3,17,3,3,0,3,3,2,8,0.000020,0.000009,0.000000,0.000007,0.000005,0.000006,0.000028,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,10,4,0,4,3,3,17,0.000009,0.000004,0.000000,0.000003,0.000002,0.000003,0.000014,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,10,4,0,4,3,3,16,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,10,4,0,4,3,3,17,0.0
507,523,1028,824,757,856,832,115,145,258,249,272,235,236,0.000962,0.000970,0.001486,0.001200,0.001198,0.001265,0.001398,0.992172,0.998092,0.997090,0.997579,0.993438,0.995349,0.996407,586,594,1112,921,877,909,870,0.000588,0.000576,0.000868,0.000708,0.000798,0.000728,0.000783,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103718,1.082061,1.052376,1.062954,1.078740,1.039535,1.029940,440,461,863,713,640,721,720,1.176125,1.135496,1.091174,1.118644,1.160105,1.063954,1.050299,511,524,1031,826,762,860,835,0.0
15,8,13,9,6,12,14,12,7,11,7,6,12,12,0.000016,0.000008,0.000013,0.000009,0.000007,0.000013,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,8,13,9,6,12,14,0.000007,0.000004,0.000006,0.000004,0.000003,0.000006,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,8,13,9,6,12,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,8,13,9,6,12,14,0.0
9,8,14,6,15,13,12,6,6,13,6,13,8,11,0.000009,0.000009,0.000015,0.000007,0.000017,0.000012,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,8,14,6,15,13,12,0.000005,0.000004,0.000007,0.000003,0.000008,0.000007,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,8,13,6,15,10,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,8,14,6,15,13,12,0.0
19,12,20,11,19,24,18,9,9,17,8,15,19,16,0.000030,0.000021,0.000031,0.000021,0.000035,0.000046,0.000034,1.000000,1.000000,1.000000,0.916667,1.000000,0.960000,1.000000,20,12,20,12,21,26,19,0.000015,0.000010,0.000016,0.000010,0.000016,0.000022,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.052632,1.000000,1.000000,1.083333,1.105263,1.080000,1.055556,18,12,18,12,21,25,19,1.052632,1.000000,1.000000,1.083333,1.105263,1.080000,1.055556,19,12,20,12,19,25,18,0.0
0,1,0,1,1,1,1,0,1,0,1,0,1,1,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,1,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,1,1,1,1,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,1,1,1,1,0.0
547,756,610,644,615,900,1103,295,366,282,305,286,265,312,0.000508,0.000628,0.000485,0.000517,0.000503,0.000668,0.000818,0.996357,0.992126,0.991870,0.993827,0.995146,0.997783,0.995487,632,834,653,688,666,965,1211,0.000305,0.000374,0.000288,0.000302,0.000306,0.000419,0.000569,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.123862,1.116798,1.053658,1.043210,1.063107,1.039911,1.059567,488,644,510,544,515,682,776,1.154827,1.150919,1.074797,1.078704,1.097087,1.074279,1.097473,549,762,615,648,618,902,1108,0.0
2,0,3,2,1,2,6,1,0,3,2,1,2,6,0.000002,0.000000,0.000003,0.000002,0.000001,0.000002,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,3,2,1,2,6,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,3,2,1,2,6,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,3,2,1,2,6,0.0
0,1,0,1,8,1,0,0,1,0,1,6,1,0,0.000000,0.000001,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,1,8,1,0,0.000000,0.000001,0.000000,0.000001,0.000005,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,1,6,1,0,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,1,8,1,0,0.0
1,0,1,5,0,1,2,1,0,1,5,0,1,2,0.000001,0.000000,0.000001,0.000005,0.000000,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,1,5,0,1,2,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000001,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,1,5,0,1,2,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,1,5,0,1,2,0.0
73,86,45,87,77,103,103,18,28,12,29,21,37,34,0.000052,0.000064,0.000045,0.000064,0.000052,0.000071,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,73,86,45,87,77,103,103,0.000035,0.000041,0.000023,0.000044,0.000037,0.000048,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,61,40,57,49,68,79,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,73,86,45,87,77,103,103,0.0
126,79,63,140,80,119,341,72,50,35,79,66,46,166,0.000206,0.000127,0.000114,0.000233,0.000167,0.000187,0.000514,1.000000,0.987500,1.000000,1.000000,1.000000,0.991667,1.000000,144,86,69,146,116,124,357,0.000109,0.000068,0.000056,0.000131,0.000100,0.000099,0.000278,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103175,1.075000,1.079365,1.021429,1.212500,1.116667,1.029325,127,76,66,123,90,110,312,1.142857,1.125000,1.095238,1.042857,1.450000,1.125000,1.046921,126,80,63,140,80,120,341,0.0
1,2,30,33,30,2,5,0,3,6,5,3,2,2,0.000002,0.000006,0.000051,0.000043,0.000039,0.000003,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,4,31,34,30,2,5,0.000001,0.000003,0.000026,0.000027,0.000024,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.033333,1.030303,1.000000,1.000000,1.000000,1,3,29,25,23,2,5,1.000000,2.000000,1.033333,1.030303,1.000000,1.000000,1.000000,1,2,30,33,30,2,5,0.0
200,275,191,182,210,224,324,85,109,92,102,122,106,168,0.000179,0.000239,0.000200,0.000176,0.000197,0.000201,0.000291,1.000000,0.996377,1.000000,1.000000,1.000000,1.000000,1.000000,200,276,191,182,210,224,324,0.000095,0.000132,0.000098,0.000092,0.000100,0.000105,0.000151,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,174,228,177,157,186,193,282,1.000000,1.007246,1.000000,1.000000,1.000000,1.000000,1.000000,200,276,191,182,210,224,324,0.0
3,8,2,2,4,6,18,3,3,1,1,1,3,15,0.000003,0.000009,0.000003,0.000002,0.000005,0.000011,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,8,2,2,4,6,18,0.000001,0.000005,0.000001,0.000001,0.000002,0.000005,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,7,2,2,4,6,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,8,2,2,4,6,18,0.0
1373,654,911,378,622,1746,1507,729,204,281,183,256,632,468,0.002299,0.001014,0.001361,0.000750,0.001140,0.002454,0.002070,0.992769,0.990909,0.993457,0.984375,0.996795,0.997144,0.994063,1511,741,1013,473,735,1947,1676,0.001169,0.000599,0.000773,0.000419,0.000663,0.001540,0.001293,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.070137,1.113636,1.103599,1.161458,1.108974,1.068532,1.079156,1350,588,820,395,585,1422,1223,1.121475,1.189394,1.140676,1.283854,1.184295,1.116505,1.125989,1383,660,917,384,624,1751,1516,0.0
53,47,47,59,42,67,98,43,42,40,41,35,48,66,0.000057,0.000057,0.000050,0.000059,0.000044,0.000069,0.000086,1.000000,1.000000,1.000000,1.000000,0.976744,0.971014,0.951456,55,54,64,69,45,74,124,0.000025,0.000025,0.000028,0.000030,0.000019,0.000032,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037736,1.148936,1.148936,1.084746,1.046512,1.101449,1.281553,52,52,49,59,44,67,83,1.037736,1.148936,1.361702,1.169492,1.093023,1.101449,1.310680,53,47,47,59,43,69,103,0.0
0,1,0,1,0,0,1,0,1,0,0,0,0,1,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.0
587,667,534,449,651,766,877,201,235,151,161,203,300,344,0.000800,0.000938,0.000845,0.000720,0.000968,0.001067,0.001174,0.998299,0.997010,1.000000,1.000000,0.995413,1.000000,1.000000,608,688,555,472,688,772,887,0.000456,0.000532,0.000490,0.000419,0.000548,0.000601,0.000684,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.022109,1.017937,1.026217,1.037862,1.047401,1.007833,1.010262,484,549,444,369,554,627,700,1.035714,1.031390,1.039326,1.051225,1.070336,1.007833,1.011402,588,669,534,449,654,766,877,0.0
3,1,1,1,3,6,2,2,1,1,1,1,4,0,0.000005,0.000001,0.000001,0.000001,0.000002,0.000006,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,1,1,3,8,7,0.000003,0.000000,0.000000,0.000000,0.000001,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.666667,1.000000,1.000000,1.000000,1.000000,1.166667,2.000000,5,1,1,1,2,6,4,2.000000,1.000000,1.000000,1.000000,1.000000,1.333333,3.500000,3,1,1,1,3,6,2,0.0
225,230,618,301,156,177,147,184,149,325,180,108,100,108,0.000431,0.000403,0.000964,0.000519,0.000290,0.000315,0.000298,0.982533,1.000000,1.000000,0.996689,1.000000,0.994382,0.993243,240,247,712,349,200,195,163,0.000208,0.000200,0.000565,0.000277,0.000159,0.000158,0.000149,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.414847,1.056522,1.098706,1.119205,1.141026,1.095506,1.128378,233,229,563,303,167,178,151,1.441048,1.073913,1.152104,1.158940,1.282051,1.101124,1.162162,229,230,618,302,156,178,148,0.0
25,17,27,14,24,23,44,22,12,25,13,13,17,33,0.000029,0.000015,0.000030,0.000016,0.000027,0.000023,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,17,27,14,24,23,44,0.000013,0.000009,0.000014,0.000008,0.000013,0.000012,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,13,26,13,22,20,38,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,17,27,14,24,23,44,0.0
72,62,228,100,78,87,131,57,38,179,78,67,65,108,0.000138,0.000104,0.000387,0.000192,0.000158,0.000148,0.000218,0.986301,1.000000,0.995633,0.980392,0.987342,0.988636,1.000000,81,67,236,120,93,90,137,0.000065,0.000053,0.000181,0.000103,0.000077,0.000068,0.000103,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.123288,1.064516,1.030568,1.107843,1.126582,1.034091,1.038168,80,60,231,105,88,89,134,1.123288,1.080645,1.034935,1.196078,1.202532,1.056818,1.045802,73,62,229,102,79,88,131,0.0
30,35,20,22,19,33,33,25,30,17,21,22,29,26,0.000051,0.000063,0.000038,0.000047,0.000040,0.000058,0.000058,1.000000,1.000000,1.000000,1.000000,1.000000,0.970588,1.000000,30,37,20,24,23,34,35,0.000023,0.000029,0.000018,0.000022,0.000018,0.000027,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057143,1.000000,1.090909,1.210526,1.117647,1.060606,30,36,19,24,23,34,34,1.000000,1.057143,1.000000,1.090909,1.210526,1.117647,1.060606,30,35,20,22,19,34,33,0.0
22,15,15,25,0,29,33,16,10,8,12,0,18,21,0.000021,0.000011,0.000012,0.000020,0.000000,0.000031,0.000032,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,22,15,15,25,0,29,33,0.000010,0.000007,0.000007,0.000012,0.000000,0.000015,0.000015,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,20,11,12,19,0,28,31,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,22,15,15,25,0,29,33,0.0
17,10,47,22,32,22,39,11,8,38,18,24,18,26,0.000015,0.000011,0.000044,0.000021,0.000030,0.000023,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,10,47,22,32,22,39,0.000009,0.000005,0.000024,0.000011,0.000016,0.000011,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,9,39,19,26,20,34,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,10,47,22,32,22,39,0.0
0,1,0,0,1,0,4,0,1,0,0,1,0,3,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000004,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,4,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,3,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,4,0.0
13,13,16,20,15,18,14,10,11,12,15,13,15,8,0.000021,0.000020,0.000026,0.000033,0.000028,0.000033,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,13,16,20,15,19,16,0.000010,0.000010,0.000013,0.000015,0.000013,0.000017,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.055556,1.071429,12,12,15,20,15,17,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.055556,1.142857,13,13,16,20,15,18,14,0.0
29,31,8,34,26,39,13,23,18,8,18,17,20,6,0.000066,0.000069,0.000025,0.000081,0.000051,0.000081,0.000039,0.966667,1.000000,0.888889,0.944444,1.000000,1.000000,1.000000,42,51,16,48,35,55,53,0.000033,0.000041,0.000015,0.000042,0.000028,0.000044,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.387097,1.444444,1.305556,1.153846,1.256410,1.769231,38,40,13,44,29,47,23,1.433333,1.645161,2.111111,1.472222,1.346154,1.410256,4.076923,30,31,9,36,26,39,13,0.0
0,1,0,2,0,0,2,0,1,0,2,0,0,2,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,2,0,0,2,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,2,0,0,2,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,2,0,0,2,0.0
2,0,2,0,1,5,3,2,0,2,0,1,3,3,0.000007,0.000000,0.000007,0.000000,0.000001,0.000003,0.000003,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,2,0,1,5,3,0.000003,0.000000,0.000003,0.000000,0.000000,0.000002,0.000001,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,2,0,1,3,3,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,2,0,1,5,3,0.0
10,1,5,7,5,8,8,9,0,2,5,4,5,3,0.000011,0.000001,0.000005,0.000007,0.000005,0.000008,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,1,5,7,5,8,8,0.000005,0.000001,0.000002,0.000003,0.000002,0.000004,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,1,5,7,5,8,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,1,5,7,5,8,8,0.0
15,28,7,12,10,13,37,12,7,3,10,6,11,12,0.000026,0.000034,0.000013,0.000019,0.000016,0.000019,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,29,7,12,10,14,38,0.000012,0.000023,0.000006,0.000010,0.000008,0.000011,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.035714,1.000000,1.000000,1.000000,1.076923,1.027027,16,20,7,11,10,12,30,1.066667,1.035714,1.000000,1.000000,1.000000,1.076923,1.027027,15,28,7,12,10,13,37,0.0
39,49,43,37,41,65,50,25,34,26,24,25,44,30,0.000119,0.000148,0.000135,0.000111,0.000143,0.000214,0.000152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,49,43,37,41,65,50,0.000060,0.000072,0.000062,0.000053,0.000068,0.000103,0.000072,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,37,48,43,37,40,63,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,49,43,37,41,65,50,0.0
0,1,0,1,1,3,3,0,1,0,1,0,5,3,0.000000,0.000002,0.000000,0.000002,0.000002,0.000012,0.000006,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,1,1,7,3,0.000000,0.000001,0.000000,0.000001,0.000001,0.000006,0.000003,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,0,1,0,1,1,6,3,0.000000,1.000000,0.000000,1.000000,1.000000,2.333333,1.000000,0,1,0,1,1,3,3,0.0
0,1,0,1,0,0,1,0,0,0,1,0,0,1,0.000000,0.000003,0.000000,0.000003,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.0
12,7,2,3,8,12,7,10,7,2,3,8,10,7,0.000013,0.000008,0.000002,0.000004,0.000009,0.000012,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,7,2,3,8,12,7,0.000007,0.000004,0.000001,0.000002,0.000004,0.000006,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,7,2,3,8,11,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,7,2,3,8,12,7,0.0
294,290,394,421,384,509,394,121,125,196,194,155,174,170,0.000497,0.000489,0.000633,0.000622,0.000524,0.000712,0.000646,0.989899,0.989761,0.992443,0.992925,0.992248,0.998039,0.989950,348,327,484,514,455,585,450,0.000319,0.000283,0.000393,0.000408,0.000361,0.000464,0.000366,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.097643,3.013652,2.591939,2.594340,1.098191,1.096078,2.592965,255,264,360,363,306,410,365,1.198653,3.058021,2.649874,2.683962,1.186046,1.170588,2.645729,297,293,397,424,387,510,398,0.0
3,3,9,9,8,3,3,3,3,9,9,8,3,3,0.000003,0.000003,0.000009,0.000009,0.000008,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,9,9,8,3,3,0.000002,0.000001,0.000004,0.000004,0.000004,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,9,9,8,3,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,9,9,8,3,3,0.0
418,516,507,393,427,717,551,163,229,194,169,149,300,208,0.001021,0.001286,0.001225,0.000962,0.000949,0.001917,0.001429,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,418,516,507,393,427,717,551,0.000602,0.000717,0.000714,0.000568,0.000622,0.001086,0.000890,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,322,424,401,316,306,558,416,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,418,516,507,393,427,717,551,0.0
269,200,301,270,262,405,347,137,81,166,121,107,217,181,0.000434,0.000327,0.000575,0.000424,0.000389,0.000600,0.000542,1.000000,1.000000,0.996689,1.000000,1.000000,0.997537,1.000000,290,237,337,274,288,428,360,0.000235,0.000213,0.000292,0.000218,0.000225,0.000330,0.000286,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018587,1.025000,1.096027,1.014815,1.019084,1.022167,1.020173,252,173,309,250,236,366,324,1.078067,1.185000,1.125828,1.014815,1.099237,1.056650,1.037464,269,200,302,270,262,406,347,0.0
2086,2252,2301,2596,2730,2439,3013,772,895,951,1219,1222,1159,1537,0.001569,0.001868,0.001831,0.002226,0.002300,0.002141,0.002696,1.000000,1.000000,1.000000,0.999230,0.997442,0.997954,0.999668,2086,2252,2301,2719,2803,2524,3055,0.001004,0.001061,0.001017,0.001199,0.001181,0.001094,0.001341,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041570,1.023383,1.030278,1.009622,1482,1743,1797,2166,2297,2105,2607,1.000000,1.000000,1.000000,1.047344,1.028864,1.034779,1.013935,2086,2252,2301,2598,2737,2444,3014,1.0
483,379,455,975,1105,893,601,283,165,276,623,820,566,354,0.000464,0.000357,0.000462,0.000885,0.001065,0.000818,0.000566,0.993827,1.000000,1.000000,0.998975,0.998193,0.998881,0.996683,526,432,539,1021,1249,988,671,0.000221,0.000195,0.000236,0.000417,0.000519,0.000409,0.000283,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.275720,1.097625,1.107692,1.032787,1.081301,1.065996,1.079602,467,335,440,932,1131,863,583,1.294239,1.139842,1.184615,1.047131,1.141825,1.106264,1.116086,486,379,455,976,1107,894,603,0.0
