385,342,0,392,293,708,617,268,242,0,263,213,396,381,0.000652,0.000558,0.000000,0.000626,0.000505,0.001222,0.001046,0.982143,0.991304,0.000000,1.000000,0.983221,0.994382,1.000000,531,430,0,451,361,828,706,0.000408,0.000326,0.000000,0.000342,0.000278,0.000704,0.000580,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.170918,1.147826,0.000000,1.117347,1.154362,1.096910,1.082658,396,347,0,391,311,681,594,1.413265,1.286957,0.000000,1.150510,1.255034,1.178371,1.144246,392,345,0,392,298,712,617,1.0
537,433,328,438,593,667,950,296,241,177,226,319,359,391,0.000830,0.000701,0.000543,0.000712,0.000945,0.001047,0.001099,0.996289,0.990847,1.000000,1.000000,1.000000,0.998503,0.997899,553,444,335,451,615,688,987,0.000450,0.000367,0.000302,0.000392,0.000511,0.000550,0.000806,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038961,1.022883,1.021341,1.029680,1.032040,1.029940,1.031513,484,402,285,387,545,623,640,1.040816,1.025172,1.021341,1.029680,1.037099,1.031437,1.038866,539,437,328,438,593,668,952,1.0
217,163,156,186,223,250,265,171,142,135,144,182,210,218,0.000223,0.000197,0.000185,0.000204,0.000234,0.000261,0.000270,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,217,163,156,186,223,250,265,0.000110,0.000091,0.000091,0.000104,0.000118,0.000130,0.000137,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,189,158,141,165,201,229,241,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,217,163,156,186,223,250,265,1.0
411,345,298,352,407,481,479,318,269,221,222,271,310,276,0.000676,0.000583,0.000591,0.000635,0.000637,0.000740,0.000686,0.997573,1.000000,0.996656,0.994350,1.000000,0.997925,0.997917,446,359,322,370,425,513,526,0.000349,0.000285,0.000296,0.000336,0.000339,0.000404,0.000407,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050971,1.034783,1.060201,1.039548,1.036855,1.053942,1.089583,395,335,297,321,363,431,403,1.084951,1.040580,1.080268,1.050847,1.044226,1.078838,1.097917,412,345,299,354,407,482,480,1.0
302,329,447,464,365,369,426,173,197,196,228,247,210,217,0.000266,0.000335,0.000370,0.000381,0.000345,0.000342,0.000365,0.996700,0.996970,0.997768,1.000000,1.000000,0.997297,0.995327,309,341,451,480,392,380,457,0.000143,0.000159,0.000201,0.000208,0.000167,0.000163,0.000198,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.039604,1.042424,1.008929,1.025862,1.035616,1.029730,1.044392,241,299,352,382,355,354,368,1.069307,1.051515,1.011161,1.034483,1.073973,1.029730,1.074766,303,330,448,464,365,370,428,1.0
344,275,329,310,284,639,701,159,149,225,182,171,259,374,0.000990,0.000776,0.001044,0.001004,0.001155,0.001905,0.002232,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,344,275,329,310,284,639,701,0.000508,0.000422,0.000512,0.000493,0.000574,0.001120,0.001175,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,318,231,311,278,269,508,621,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,344,275,329,310,284,639,701,1.0
631,656,951,1121,1067,1122,1059,183,199,309,327,335,310,290,0.000515,0.000559,0.000761,0.000881,0.000889,0.000877,0.000823,0.995268,0.990937,0.994770,0.996444,0.999064,0.995563,0.997175,686,760,1059,1182,1210,1218,1108,0.000307,0.000342,0.000453,0.000500,0.000511,0.000528,0.000481,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.279180,1.370091,1.066946,1.051556,1.057116,1.045253,1.031073,472,512,754,882,905,877,805,1.339117,1.478852,1.134937,1.072000,1.133895,1.088731,1.047081,634,662,956,1125,1068,1127,1062,1.0
490,636,592,633,569,991,571,212,283,302,318,235,592,311,0.000900,0.001083,0.001045,0.001031,0.000945,0.001673,0.001059,1.000000,0.993750,0.998314,0.993721,0.994755,0.997986,0.998252,527,682,663,701,606,1024,618,0.000453,0.000562,0.000531,0.000552,0.000493,0.000846,0.000557,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042857,1.081250,1.089376,1.111460,1.050699,1.023162,1.052448,488,620,614,615,551,959,556,1.075510,1.109375,1.119730,1.150706,1.064685,1.033233,1.082168,490,640,593,637,572,993,572,1.0
138,252,275,143,242,231,295,101,165,208,111,187,152,210,0.000160,0.000258,0.000323,0.000176,0.000264,0.000232,0.000287,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,138,252,275,143,242,231,295,0.000083,0.000132,0.000166,0.000093,0.000130,0.000122,0.000144,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,132,237,267,136,233,211,271,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,138,252,275,143,242,231,295,1.0
1190,1080,1018,1149,986,973,1993,518,518,454,512,404,432,778,0.000931,0.000909,0.000830,0.000924,0.000797,0.000860,0.001299,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1190,1080,1018,1149,986,973,1993,0.000581,0.000516,0.000480,0.000549,0.000480,0.000494,0.000999,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,879,882,806,870,736,746,1141,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1190,1080,1018,1149,986,973,1993,1.0
485,469,406,422,469,500,1284,327,272,226,270,316,293,809,0.000758,0.000750,0.000662,0.000706,0.000769,0.000697,0.002050,0.991820,0.989451,0.995098,0.995283,0.995754,1.000000,0.996121,543,501,437,485,533,566,1395,0.000421,0.000398,0.000369,0.000391,0.000403,0.000432,0.001071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.069530,1.052743,1.071078,1.110849,1.074310,1.052000,1.072149,468,447,367,403,477,431,1263,1.118609,1.071730,1.095588,1.176887,1.138004,1.132000,1.098526,489,474,408,424,471,500,1289,1.0
868,1105,1208,1406,1400,1382,1356,694,912,979,1090,1011,936,980,0.000960,0.001212,0.001225,0.001396,0.001386,0.001356,0.001404,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,868,1105,1208,1406,1400,1382,1356,0.000463,0.000605,0.000611,0.000703,0.000707,0.000696,0.000692,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,775,992,1078,1234,1208,1199,1220,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,868,1105,1208,1406,1400,1382,1356,1.0
611,715,612,617,552,669,867,353,368,295,320,286,345,495,0.000691,0.000660,0.000896,0.000922,0.000875,0.001142,0.001600,0.998366,0.997211,0.996743,0.996769,1.000000,0.995536,0.995408,663,833,674,664,585,815,948,0.000362,0.000452,0.000526,0.000513,0.000448,0.000715,0.000833,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.055556,1.108787,1.070033,1.045234,1.041667,1.166667,1.060850,569,547,505,526,507,589,821,1.084967,1.174338,1.109120,1.082391,1.059783,1.258929,1.102181,612,717,614,619,552,672,871,1.0
394,289,631,473,773,545,461,123,75,169,161,280,196,146,0.000484,0.000383,0.000731,0.000558,0.001344,0.000971,0.000779,0.989950,0.993127,0.998418,0.995789,0.993573,0.983755,0.993535,457,373,731,561,878,648,544,0.000267,0.000238,0.000399,0.000304,0.000685,0.000501,0.000417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.261307,1.116838,1.082278,1.103158,1.115681,1.135379,1.107759,376,282,602,463,757,554,451,1.349246,1.295533,1.158228,1.191579,1.145244,1.218412,1.187500,398,291,632,475,778,554,464,1.0
982,818,821,934,919,1206,1065,447,381,349,382,392,613,464,0.001584,0.001354,0.001241,0.001361,0.001334,0.001833,0.001585,0.994934,0.993925,0.997570,0.994675,0.993514,0.995049,0.995327,1176,887,902,1069,1041,1354,1305,0.001030,0.000762,0.000743,0.000856,0.000820,0.001101,0.001078,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.074975,1.051033,1.054678,1.062833,1.065946,1.061056,1.095327,853,734,710,800,796,1069,909,1.202634,1.089915,1.098420,1.143770,1.136216,1.141914,1.234579,987,823,823,939,925,1212,1070,1.0
264,316,236,269,262,400,465,149,165,142,148,167,201,351,0.000453,0.000483,0.000380,0.000436,0.000438,0.000605,0.000872,0.992481,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,284,330,245,279,272,405,478,0.000252,0.000265,0.000192,0.000219,0.000216,0.000322,0.000438,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.045113,1.041139,1.038136,1.026022,1.030534,1.012500,1.019355,235,274,222,255,254,349,447,1.078947,1.044304,1.038136,1.037175,1.038168,1.012500,1.027957,266,316,236,269,262,400,465,1.0
721,453,637,777,854,778,763,338,196,259,388,316,287,281,0.001102,0.000824,0.000927,0.001432,0.001254,0.001128,0.001173,0.991747,0.993421,0.992212,0.996154,0.991870,0.997436,0.996084,776,477,690,905,915,818,794,0.000714,0.000454,0.000523,0.000726,0.000730,0.000651,0.000608,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066025,1.026316,1.063863,1.157692,1.130081,1.037179,1.026110,569,409,563,822,729,654,700,1.119670,1.057018,1.093458,1.196154,1.166086,1.051282,1.044386,727,456,642,780,861,780,766,1.0
764,769,888,771,695,826,1211,506,578,670,517,526,582,867,0.000753,0.000895,0.001117,0.000753,0.000723,0.000805,0.001154,0.989637,0.992258,0.998875,0.996124,0.995702,0.997585,0.997529,895,964,1023,948,870,980,1385,0.000388,0.000450,0.000553,0.000408,0.000364,0.000410,0.000578,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.294041,1.236129,1.154106,1.189922,1.345272,1.119565,1.088138,760,834,905,762,757,844,1191,1.348446,1.289032,1.190101,1.316537,1.414040,1.200483,1.145799,772,775,889,774,698,828,1214,1.0
341,198,130,182,297,386,318,185,120,77,100,157,237,167,0.000570,0.000371,0.000282,0.000370,0.000482,0.000641,0.000558,0.994169,0.994975,1.000000,1.000000,0.996644,0.997416,0.996865,363,233,172,189,315,430,333,0.000284,0.000208,0.000173,0.000183,0.000246,0.000331,0.000303,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029155,1.060302,1.076923,1.032967,1.043624,1.059432,1.021944,325,190,129,176,280,381,298,1.069971,1.185930,1.323077,1.038462,1.070470,1.118863,1.050157,343,199,130,182,298,387,319,1.0
433,323,354,435,488,592,640,252,174,231,277,218,243,300,0.000698,0.000543,0.000630,0.000708,0.000737,0.001003,0.001003,0.993119,0.993846,0.994382,0.993151,0.997955,1.000000,0.989181,490,342,400,504,517,648,763,0.000366,0.000281,0.000321,0.000381,0.000443,0.000558,0.000591,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.282110,1.046154,1.337079,1.121005,1.057260,1.070946,1.112828,430,307,363,438,409,551,619,1.300459,1.058462,1.376405,1.162100,1.061350,1.094595,1.210201,436,325,356,438,489,592,647,1.0
514,446,533,430,520,539,713,358,330,344,304,369,358,514,0.000555,0.000482,0.000534,0.000453,0.000548,0.000566,0.000789,0.994197,0.995536,0.998127,0.986239,0.994264,0.994465,0.995810,573,494,584,504,575,623,795,0.000261,0.000227,0.000266,0.000226,0.000254,0.000276,0.000350,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.073501,1.095982,1.067416,1.146789,1.108987,1.112546,1.082402,515,465,537,449,542,553,744,1.116054,1.111607,1.102996,1.183486,1.135755,1.193727,1.117318,517,448,534,436,523,542,716,1.0
539,574,574,536,547,633,745,354,353,376,356,355,384,490,0.001061,0.001079,0.001055,0.001088,0.001178,0.001176,0.001389,0.994465,0.991364,0.993080,0.983486,0.996357,0.995283,0.997323,660,696,652,647,655,786,886,0.000525,0.000545,0.000519,0.000576,0.000581,0.000628,0.000683,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.282288,1.155440,1.108997,1.245872,1.149362,1.106918,1.190094,610,626,605,573,605,661,802,1.330258,1.241796,1.141868,1.317431,1.205829,1.242138,1.240964,542,579,578,545,549,636,747,1.0
673,610,0,622,690,586,718,197,166,0,187,195,145,170,0.001038,0.000926,0.000000,0.000954,0.000994,0.000978,0.001141,0.994092,1.000000,0.000000,0.998395,1.000000,0.996599,0.998609,699,633,0,649,720,610,731,0.000537,0.000480,0.000000,0.000492,0.000555,0.000519,0.000601,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.032496,1.029508,0.000000,1.033708,1.028986,1.037415,1.018081,630,576,0,596,613,545,648,1.038405,1.037705,0.000000,1.043339,1.043478,1.040816,1.018081,677,610,0,623,690,588,719,1.0
1325,1339,227,2,1302,1262,1373,559,584,127,2,433,503,663,0.001934,0.001980,0.000766,0.000032,0.001843,0.001908,0.002100,0.996241,0.999254,0.991266,1.000000,1.000000,0.998418,0.994928,1463,1400,240,2,1367,1400,1553,0.001129,0.001081,0.000431,0.000020,0.001243,0.001242,0.001247,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.082707,1.042537,1.048035,1.000000,1.035330,1.059335,1.073188,1143,1165,220,2,942,990,1191,1.123308,1.045522,1.056769,1.000000,1.049923,1.112342,1.142754,1330,1340,229,2,1302,1264,1380,1.0
82,116,93,74,48,131,180,32,43,32,34,17,36,64,0.000190,0.000329,0.000238,0.000202,0.000172,0.000394,0.000564,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,82,116,93,74,48,131,180,0.000121,0.000178,0.000145,0.000118,0.000097,0.000230,0.000302,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,61,98,71,56,40,105,157,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,82,116,93,74,48,131,180,1.0
741,725,1005,981,926,912,900,333,315,476,507,503,504,461,0.000645,0.000647,0.000837,0.000930,0.000833,0.000836,0.000813,1.000000,1.000000,1.000000,0.993921,0.997845,0.996721,0.991189,741,725,1005,1063,968,963,948,0.000357,0.000342,0.000444,0.000469,0.000408,0.000417,0.000416,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049645,1.037716,1.066667,1.038546,609,604,821,905,832,822,786,1.000000,1.000000,1.000000,1.083080,1.045259,1.084153,1.059471,741,725,1005,987,928,915,908,1.0
563,286,354,342,231,227,806,150,127,141,112,62,63,246,0.000919,0.000476,0.000571,0.000573,0.000403,0.000379,0.001303,0.996460,0.986207,0.997183,0.997085,0.995690,0.982684,0.996292,589,312,375,370,244,242,831,0.000471,0.000255,0.000307,0.000314,0.000221,0.000211,0.000681,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033628,1.079310,1.036620,1.067055,1.047414,1.038961,1.030902,547,277,332,322,211,202,755,1.051327,1.106897,1.061972,1.084548,1.060345,1.073593,1.038319,565,290,355,343,232,231,809,1.0
176,152,190,208,322,244,205,142,117,143,167,256,181,165,0.000218,0.000193,0.000230,0.000230,0.000341,0.000260,0.000225,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,152,190,208,322,244,205,0.000098,0.000088,0.000106,0.000110,0.000167,0.000127,0.000107,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,175,147,186,197,299,232,200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,152,190,208,322,244,205,1.0
173,194,167,200,176,194,176,99,117,107,127,115,132,115,0.000340,0.000344,0.000318,0.000352,0.000309,0.000435,0.000385,0.971910,0.984772,0.976608,0.990099,0.988764,0.965174,0.994350,233,285,216,246,264,332,301,0.000187,0.000223,0.000170,0.000196,0.000210,0.000304,0.000261,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.382023,1.274112,1.239766,1.178218,1.202247,1.437811,1.401130,193,201,186,204,178,223,208,1.567416,1.497462,1.304094,1.257426,1.505618,1.786070,1.706215,178,197,171,202,178,201,177,1.0
417,388,346,293,281,424,442,317,314,264,233,228,335,361,0.000447,0.000417,0.000372,0.000353,0.000356,0.000494,0.001471,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,417,388,346,293,281,424,442,0.000217,0.000201,0.000181,0.000166,0.000163,0.000241,0.000736,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,392,372,330,284,277,410,427,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,417,388,346,293,281,424,442,1.0
1758,1745,1531,1788,1772,2621,1905,592,444,455,495,459,782,501,0.002835,0.002417,0.002522,0.002547,0.002344,0.003494,0.002396,0.991540,0.996005,0.995449,0.994992,0.997748,0.996578,0.995298,2041,1951,1795,2018,2002,2834,2081,0.001733,0.001765,0.001569,0.001653,0.001557,0.002229,0.001650,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.143260,1.123288,1.212614,1.178075,1.078266,1.061217,1.064786,1593,1267,1345,1475,1431,2105,1439,1.172025,1.183219,1.265280,1.229828,1.138514,1.081749,1.098746,1773,1752,1538,1797,1776,2630,1914,1.0
418,213,231,433,387,604,280,282,139,141,265,242,486,149,0.001228,0.000614,0.000789,0.001277,0.001071,0.001744,0.000779,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,418,213,231,433,387,604,280,0.000604,0.000306,0.000382,0.000683,0.000558,0.000839,0.000395,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,391,204,221,376,338,575,255,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,418,213,231,433,387,604,280,1.0
1230,1475,1654,1389,1319,2168,1472,574,719,663,656,719,1802,690,0.001763,0.002292,0.002199,0.002057,0.002109,0.003493,0.002390,0.997567,0.997970,0.998792,0.998562,0.996224,0.998158,0.995940,1303,1710,1859,1493,1405,2280,1615,0.000982,0.001263,0.001389,0.001227,0.001126,0.001722,0.001385,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047851,1.148173,1.205918,1.278217,1.306646,1.196593,1.351150,1088,1424,1355,1163,1215,2161,1327,1.064071,1.169147,1.227657,1.306973,1.327039,1.217772,1.391069,1233,1478,1656,1391,1324,2172,1478,1.0
420,473,513,417,412,700,462,104,106,143,130,129,218,122,0.000376,0.000422,0.000466,0.000388,0.000370,0.000622,0.000383,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,420,473,513,417,412,700,462,0.000203,0.000247,0.000259,0.000199,0.000196,0.000333,0.000220,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,352,373,414,370,349,594,373,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,420,473,513,417,412,700,462,1.0
94,208,331,217,239,436,154,64,96,139,99,148,171,75,0.000214,0.000379,0.000572,0.000424,0.000491,0.000725,0.000323,0.979167,0.990476,0.993994,0.995413,0.987603,0.997712,0.962500,118,261,409,288,344,510,199,0.000107,0.000208,0.000322,0.000223,0.000278,0.000389,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.187500,1.180952,1.138138,1.252294,1.388430,1.185355,1.193750,108,216,333,249,285,437,170,1.312500,1.266667,1.237237,1.339450,1.500000,1.231121,1.362500,96,210,333,218,242,437,160,1.0
5923,3909,3621,6171,6974,5759,6190,1692,1229,1453,2096,2325,1953,1855,0.008803,0.006579,0.006038,0.009079,0.010152,0.008425,0.008778,0.993792,0.995924,0.993688,0.993240,0.994439,0.993959,0.994377,6369,4215,4069,6645,8134,6238,6684,0.004877,0.003630,0.003380,0.005053,0.006127,0.004703,0.004936,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.061074,1.080255,1.149835,1.069210,1.142735,1.076804,1.077430,5253,3590,3373,5469,6234,5199,5453,1.090436,1.110573,1.204446,1.101239,1.177670,1.113221,1.114538,5960,3925,3644,6213,7013,5794,6225,1.0
1113,1200,806,966,0,1520,1532,980,1009,634,768,0,1323,1198,0.002002,0.002040,0.001269,0.001455,0.000000,0.002335,0.002129,0.994638,0.997506,0.996292,0.997934,0.000000,1.000000,0.998696,1204,1256,836,1005,0,1570,1564,0.001014,0.001020,0.000642,0.000762,0.000000,0.001191,0.001206,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.117962,1.088944,1.037083,1.040289,0.000000,1.025658,1.049544,1122,1165,770,905,0,1459,1312,1.119750,1.103076,1.038319,1.040289,0.000000,1.032895,1.049544,1119,1203,809,968,0,1520,1534,1.0
760,990,811,897,730,1040,1446,370,480,350,395,310,461,783,0.001366,0.001494,0.001265,0.001352,0.001113,0.001580,0.002500,0.996068,0.994975,0.998768,0.998886,0.994550,0.999039,0.998619,775,1022,831,918,761,1069,1488,0.000737,0.000775,0.000667,0.000732,0.000606,0.000819,0.001281,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.019659,1.027136,1.022167,1.020045,1.028610,1.021134,1.029006,678,908,726,786,645,943,1364,1.019659,1.034171,1.024631,1.023385,1.044959,1.028818,1.033149,763,995,812,898,734,1041,1448,1.0
508,461,601,581,747,721,682,327,288,326,308,375,402,410,0.000595,0.000535,0.000595,0.000543,0.000613,0.000683,0.000705,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,508,461,601,581,747,721,682,0.000282,0.000268,0.000336,0.000307,0.000388,0.000374,0.000356,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,477,408,482,466,537,610,626,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,508,461,601,581,747,721,682,1.0
50,77,60,249,125,253,354,29,49,35,114,54,41,39,0.000052,0.000074,0.000052,0.000233,0.000118,0.000069,0.000087,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,50,77,60,249,125,253,354,0.000023,0.000034,0.000026,0.000108,0.000054,0.000111,0.000162,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,71,51,227,113,64,76,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,50,77,60,249,125,253,354,1.0
1413,1204,1400,1211,1580,1676,2979,622,617,633,515,719,770,1908,0.002452,0.001976,0.002011,0.001969,0.002350,0.002658,0.004937,0.997177,0.995041,0.991501,0.995070,0.995589,0.996433,0.997656,1581,1429,1571,1334,1721,1809,3059,0.001532,0.001115,0.001208,0.001214,0.001378,0.001628,0.002622,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.124912,1.158678,1.164306,1.182416,1.103340,1.062426,1.030475,1165,1148,1195,1052,1339,1369,2663,1.180663,1.219008,1.238669,1.223500,1.144297,1.089180,1.043537,1417,1210,1412,1217,1587,1682,2986,1.0
556,494,982,791,724,760,672,281,232,664,444,396,432,360,0.000994,0.000906,0.001728,0.001318,0.001228,0.001265,0.001098,0.989324,0.988000,0.996954,0.989987,0.987722,0.992167,0.991150,656,663,1157,938,882,904,756,0.000601,0.000617,0.000945,0.000735,0.000702,0.000708,0.000602,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.186833,1.160000,1.082234,1.110138,1.150068,1.117494,1.078171,504,449,958,762,706,734,630,1.282918,1.364000,1.179695,1.202753,1.236016,1.194517,1.138643,562,500,985,799,733,766,678,1.0
1135,1101,879,1102,1373,1382,1390,796,786,780,927,1041,964,1037,0.001196,0.001212,0.001085,0.001200,0.001328,0.001337,0.001345,1.000000,0.999093,0.997730,0.999093,0.999272,1.000000,0.999281,1135,1102,991,1113,1374,1382,1391,0.000604,0.000604,0.000508,0.000566,0.000664,0.000659,0.000659,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.098004,1.652667,1.528558,1.425036,1.000000,1.420561,1043,1027,947,1078,1288,1281,1297,1.000000,1.098004,1.662883,1.536718,1.431587,1.000000,1.427031,1135,1102,881,1103,1374,1382,1391,1.0
540,447,321,277,475,604,646,340,251,207,162,271,296,355,0.000629,0.000518,0.000341,0.000290,0.000463,0.000535,0.000596,0.998152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,549,447,321,277,475,604,646,0.000331,0.000291,0.000172,0.000146,0.000232,0.000288,0.000304,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.486137,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,519,401,300,264,437,519,579,1.486137,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,541,447,321,277,475,604,646,1.0
1231,531,1299,1288,1242,1227,1229,602,283,730,747,732,663,592,0.001122,0.000526,0.001173,0.001197,0.001218,0.001215,0.001201,0.994346,0.994382,1.000000,1.000000,0.996790,0.998373,0.998375,1317,583,1385,1405,1331,1327,1297,0.000576,0.000251,0.000593,0.000604,0.000568,0.000594,0.000584,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.074313,1.117977,1.036952,1.044255,1.036918,1.054516,1.038180,1106,527,1167,1162,1170,1113,1101,1.094507,1.157303,1.066205,1.090839,1.073836,1.100895,1.055240,1238,534,1299,1288,1246,1229,1231,1.0
316,162,142,275,315,305,515,85,46,28,62,77,86,154,0.000471,0.000273,0.000218,0.000360,0.000414,0.000441,0.000771,0.990596,1.000000,1.000000,1.000000,1.000000,0.993485,0.996132,328,169,151,281,321,328,536,0.000251,0.000146,0.000125,0.000214,0.000242,0.000247,0.000396,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034483,1.030864,1.049296,1.021818,1.009524,1.042345,1.030948,281,149,122,217,254,272,479,1.040752,1.043210,1.063380,1.021818,1.019048,1.078176,1.050290,319,162,142,275,315,307,517,1.0
665,435,684,574,677,714,950,313,215,258,261,263,350,457,0.001965,0.001515,0.001961,0.001772,0.001939,0.002083,0.002895,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,665,435,684,574,677,714,950,0.001058,0.000879,0.001199,0.000962,0.001115,0.001164,0.001556,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,544,353,523,493,553,598,797,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,665,435,684,574,677,714,950,1.0
420,580,412,1153,603,517,397,265,419,269,777,422,355,251,0.000795,0.001123,0.000707,0.001839,0.000987,0.000833,0.000669,0.995261,0.994854,0.992771,0.998268,0.995049,0.994231,0.990025,486,640,470,1239,659,562,465,0.000426,0.000562,0.000364,0.000935,0.000491,0.000422,0.000360,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.073460,1.838765,1.057831,1.047619,1.061056,1.065385,1.069825,410,576,407,1096,599,504,392,1.175355,1.957118,1.151807,1.075325,1.092409,1.100000,1.199501,422,583,415,1155,606,520,401,1.0
