2244,1161,960,1244,1148,1560,2577,436,215,161,307,263,402,633,0.003382,0.001555,0.001367,0.002357,0.001651,0.002322,0.004306,0.996890,0.990614,0.989691,0.995200,0.993080,0.999359,0.998064,2573,1498,1174,1512,1353,1815,3007,0.002062,0.001131,0.001007,0.001302,0.001049,0.001442,0.002541,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117281,1.204778,1.162887,1.189600,1.162630,1.114030,1.136328,1948,962,759,1295,1019,1385,2389,1.177699,1.362628,1.279381,1.242400,1.224913,1.163357,1.193648,2251,1172,970,1250,1156,1561,2582,1.0
1046,850,1331,1368,1286,1257,1120,533,466,836,844,700,690,593,0.001037,0.000910,0.001458,0.001434,0.001283,0.001219,0.001112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1046,850,1331,1368,1286,1257,1120,0.000581,0.000494,0.000745,0.000723,0.000668,0.000652,0.000585,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,831,694,1181,1231,1125,1089,987,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1046,850,1331,1368,1286,1257,1120,1.0
770,582,726,672,749,734,1098,626,493,610,514,632,620,943,0.001499,0.001182,0.001317,0.001110,0.001296,0.001285,0.001890,0.996119,0.988115,0.995885,0.995556,0.997337,0.998639,0.999090,822,641,770,754,794,776,1223,0.000752,0.000596,0.000629,0.000591,0.000632,0.000608,0.000973,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.108667,1.140917,1.074074,1.065185,1.035952,1.057143,1.040946,760,586,730,642,745,746,1084,1.128073,1.210526,1.086420,1.140741,1.065246,1.076190,1.113740,773,589,729,675,751,735,1099,1.0
1324,1321,1253,1367,0,1337,1287,390,474,391,649,0,450,475,0.002049,0.002114,0.001875,0.002151,0.000000,0.002025,0.001948,0.996988,0.996981,0.996818,0.997082,0.000000,0.997761,0.994590,1415,1407,1316,1514,0,1438,1432,0.001192,0.001143,0.001011,0.001148,0.000000,0.001090,0.001104,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.057982,1.042264,1.039777,1.093362,0.000000,1.053731,1.073416,1148,1207,1138,1338,0,1265,1201,1.073795,1.067924,1.050915,1.115974,0.000000,1.081343,1.125966,1328,1325,1257,1371,0,1340,1294,1.0
3404,3060,3296,2621,3649,3976,11390,1523,1288,1383,1179,1498,2087,6356,0.008686,0.007982,0.009345,0.007614,0.009950,0.010692,0.009985,1.000000,1.000000,0.999697,0.999619,1.000000,1.000000,0.999912,3404,3060,3297,2622,3649,3976,11391,0.004921,0.004460,0.004996,0.004235,0.005728,0.005856,0.005497,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.002123,1.003051,1.000000,1.000000,1.000702,2854,2573,2720,2216,3000,3382,9627,1.000000,1.000000,1.004246,1.005721,1.000000,1.000000,1.001405,3404,3060,3297,2622,3649,3976,11391,1.0
2017,2256,2920,3261,3212,3131,3082,856,932,1298,1604,1616,1766,1466,0.002024,0.002170,0.002708,0.003026,0.003044,0.003016,0.002932,0.999504,0.999557,1.000000,0.999693,0.999378,1.000000,1.000000,2029,2257,2920,3262,3214,3131,3082,0.000954,0.001051,0.001286,0.001419,0.001388,0.001344,0.001353,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050545,1.045636,1.000000,1.031882,1.033914,1.000000,1.000000,1807,1964,2607,2961,2961,2880,2729,1.050545,1.045636,1.000000,1.031882,1.033914,1.000000,1.000000,2018,2257,2920,3262,3214,3131,3082,1.0
574,536,719,656,771,681,813,313,358,401,601,475,349,448,0.001107,0.001255,0.001560,0.001553,0.001362,0.001316,0.001458,0.994801,0.994434,0.997226,0.998478,0.989730,0.985528,0.993888,619,610,792,982,889,750,900,0.000553,0.000612,0.000767,0.000766,0.000683,0.000683,0.000721,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081456,1.129870,1.115118,1.477930,1.428755,1.507959,1.111247,567,574,741,902,809,703,831,1.102253,1.165121,1.145631,1.523592,1.473684,1.535456,1.129584,577,539,721,657,779,691,818,1.0
88,98,104,90,302,147,254,63,62,52,59,196,103,191,0.000259,0.000282,0.000323,0.000289,0.000839,0.000424,0.000247,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,88,98,104,90,302,147,254,0.000127,0.000143,0.000158,0.000145,0.000474,0.000217,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,91,94,84,253,134,238,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,88,98,104,90,302,147,254,1.0
258,405,441,454,544,538,573,132,188,223,269,292,255,278,0.000278,0.000424,0.000432,0.000443,0.000512,0.000484,0.000533,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,258,405,441,454,544,538,573,0.000132,0.000209,0.000213,0.000211,0.000249,0.000244,0.000256,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,240,362,396,423,494,468,512,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,258,405,441,454,544,538,573,1.0
334,561,332,201,115,446,467,169,214,195,167,63,219,206,0.000284,0.000458,0.000347,0.000259,0.000122,0.000415,0.000402,0.979472,0.994681,0.991045,0.985294,0.966387,0.991111,0.995736,361,601,412,310,162,571,543,0.000159,0.000276,0.000179,0.000146,0.000075,0.000249,0.000232,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.483871,1.180851,1.456716,1.794118,2.210084,1.344444,1.068230,299,469,354,246,116,418,415,1.519062,1.196808,1.465672,1.828431,2.436975,1.586667,1.168443,341,564,335,204,119,450,469,1.0
449,397,359,385,407,403,706,316,268,243,242,277,260,552,0.000855,0.000649,0.000602,0.000616,0.000656,0.000664,0.001259,1.000000,1.000000,1.000000,1.000000,1.000000,0.997525,1.000000,454,400,363,393,410,409,716,0.000422,0.000327,0.000285,0.000313,0.000321,0.000325,0.000638,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008909,1.007557,1.011142,1.018182,1.007371,1.017327,1.014164,424,360,348,354,381,381,663,1.011136,1.007557,1.011142,1.020779,1.007371,1.017327,1.014164,449,397,359,385,407,404,706,1.0
938,1528,0,1531,1550,1512,1802,692,1130,0,1109,1016,1109,1292,0.001461,0.002269,0.000000,0.002218,0.002028,0.002569,0.002820,0.997872,0.998693,0.000000,0.998695,0.998711,0.997361,0.998891,974,1566,0,1583,1594,1573,1851,0.000748,0.001188,0.000000,0.001200,0.001229,0.001338,0.001521,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.038298,1.022876,0.000000,1.041096,1.026417,1.050132,1.032151,887,1411,0,1386,1250,1431,1601,1.042553,1.024837,0.000000,1.043705,1.029639,1.056728,1.039357,940,1530,0,1533,1552,1516,1804,1.0
865,1098,1343,1139,1262,1278,1195,410,712,870,660,747,754,697,0.000635,0.000952,0.001093,0.000872,0.000967,0.000940,0.000908,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,865,1099,1343,1139,1262,1279,1195,0.000452,0.000555,0.000640,0.000541,0.000600,0.000608,0.000572,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000911,1.000000,1.000000,1.000000,1.000782,1.000000,561,846,1042,823,923,916,865,1.000000,1.000911,1.000000,1.000000,1.000000,1.000782,1.000000,865,1098,1343,1139,1262,1278,1195,1.0
5807,5371,5086,5657,3643,6449,6820,1210,1647,985,844,927,2444,2471,0.004025,0.003478,0.003096,0.003556,0.003300,0.005063,0.004842,0.998968,0.998698,0.998626,0.998940,0.998903,0.998916,0.998536,6099,5551,5270,5771,3854,7086,7165,0.002600,0.002383,0.002286,0.002691,0.002083,0.003052,0.003000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035438,1.037374,1.030434,1.020660,1.043323,1.058086,1.037775,4140,3595,3124,3314,2675,5121,5073,1.055049,1.048903,1.045553,1.031079,1.064437,1.101766,1.054026,5813,5378,5093,5663,3647,6456,6830,1.0
2090,2426,2649,2781,3176,3271,3098,703,944,521,592,541,355,413,0.001553,0.001948,0.001858,0.001944,0.002269,0.002205,0.002134,0.999522,1.000000,0.999623,0.999641,1.000000,0.999694,1.000000,2092,2651,2656,2783,3176,3272,3098,0.000999,0.001249,0.001270,0.001354,0.001612,0.001640,0.001472,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088953,1.092745,1.087547,1.084112,1.000000,1.071516,1.000000,1507,1892,1749,1795,1969,1937,1998,1.088953,1.092745,1.087547,1.084112,1.000000,1.071516,1.000000,2091,2426,2650,2782,3176,3272,3098,1.0
156,211,203,370,199,226,274,60,36,67,95,71,91,182,0.000241,0.000266,0.000243,0.000398,0.000283,0.000281,0.000478,0.987342,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,212,204,373,207,227,284,0.000152,0.000170,0.000160,0.000293,0.000165,0.000181,0.000260,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050633,1.004739,1.004926,1.008108,1.030151,1.004425,1.036496,125,151,142,233,164,162,245,1.094937,1.004739,1.004926,1.008108,1.040201,1.004425,1.036496,158,211,203,370,199,226,274,1.0
249,238,185,214,358,202,323,115,82,73,73,202,98,132,0.000190,0.000192,0.000162,0.000197,0.000322,0.000172,0.000272,0.992032,0.983471,0.989305,0.977169,0.991690,0.980583,0.987768,287,262,226,250,385,238,363,0.000123,0.000114,0.000105,0.000135,0.000166,0.000100,0.000152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.087649,1.053719,1.117647,1.077626,1.058172,1.131068,1.097859,196,194,151,160,326,180,285,1.155378,1.128099,1.219251,1.200913,1.083102,1.203884,1.143731,251,242,187,219,361,206,327,1.0
226,204,222,257,295,286,305,165,140,141,158,176,181,155,0.000257,0.000248,0.000231,0.000268,0.000277,0.000269,0.000281,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,226,204,222,257,295,286,305,0.000125,0.000118,0.000124,0.000136,0.000153,0.000148,0.000159,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,206,189,187,230,243,240,249,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,226,204,222,257,295,286,305,1.0
1031,1128,1306,1186,658,1210,1994,501,698,347,813,923,989,845,0.001522,0.001803,0.001935,0.002100,0.002058,0.002002,0.002856,0.999031,0.995587,0.998471,0.999158,0.996970,0.999174,0.998998,1315,1271,1422,1331,1298,1322,2153,0.000999,0.001002,0.001153,0.001195,0.001124,0.001054,0.001679,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.768411,1.669020,1.048165,1.628475,2.851515,2.013212,1.635772,937,1077,1123,1110,1106,1180,1733,1.907946,1.723742,1.088685,1.686605,2.986364,2.061106,1.670341,1032,1133,1308,1187,660,1211,1996,1.0
295,270,206,190,297,277,365,84,77,63,46,106,93,112,0.000301,0.000259,0.000221,0.000179,0.000330,0.000272,0.000351,1.000000,1.000000,0.990385,0.989583,1.000000,0.985765,0.994550,316,286,219,195,324,307,386,0.000244,0.000219,0.000192,0.000171,0.000251,0.000232,0.000287,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037288,1.055556,1.057692,1.026042,1.090909,1.106762,1.095368,172,150,114,92,190,162,213,1.071186,1.059259,1.062500,1.026042,1.090909,1.110320,1.108992,295,270,208,192,297,281,367,1.0
303,285,1283,597,567,270,363,181,173,987,379,415,181,241,0.000303,0.000276,0.001284,0.000576,0.000613,0.000301,0.000391,0.990196,1.000000,0.997667,0.996661,0.992995,0.996310,0.986413,342,305,1507,636,619,298,399,0.000156,0.000137,0.000666,0.000282,0.000272,0.000134,0.000185,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117647,1.066667,1.168740,1.055092,1.082312,1.095941,1.301630,305,274,1270,563,578,274,354,1.127451,1.070175,1.183515,1.070117,1.094571,1.103321,1.312500,306,285,1286,599,571,271,368,1.0
3248,2695,2643,2368,2775,3409,4112,1531,971,907,877,1070,1307,1586,0.002162,0.001591,0.001504,0.001525,0.001869,0.002502,0.003088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3248,2695,2643,2368,2775,3409,4112,0.001611,0.001344,0.001319,0.001204,0.001541,0.001980,0.002302,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1906,1396,1306,1291,1498,1909,2501,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3248,2695,2643,2368,2775,3409,4112,1.0
355,162,179,251,288,310,325,223,105,99,162,153,160,177,0.000356,0.000189,0.000218,0.000275,0.000285,0.000302,0.000309,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,355,162,179,251,288,310,325,0.000186,0.000098,0.000117,0.000135,0.000152,0.000151,0.000155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,327,156,169,242,259,285,300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,355,162,179,251,288,310,325,1.0
1485,1557,1601,841,28,1483,1462,1155,1162,1139,629,10,1206,1153,0.002482,0.002516,0.002528,0.002795,0.000307,0.002884,0.002787,0.994642,0.998717,1.000000,0.998812,0.965517,0.999326,0.993882,1593,1588,1656,870,29,1551,1549,0.001260,0.001225,0.001279,0.001564,0.000291,0.001410,0.001374,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.233088,1.037203,1.029357,1.175772,1.103448,1.109838,1.202583,1438,1487,1487,803,19,1474,1446,1.249163,1.041052,1.034353,1.178147,1.103448,1.128032,1.210061,1493,1559,1601,842,29,1484,1471,1.0
320,319,341,630,353,360,309,196,204,223,474,210,235,197,0.000462,0.000441,0.000450,0.000911,0.000480,0.000507,0.000462,0.996885,0.993769,0.997076,1.000000,1.000000,0.997230,1.000000,325,327,350,645,367,372,319,0.000279,0.000262,0.000273,0.000490,0.000289,0.000302,0.000286,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.124611,1.024922,1.023392,1.017460,1.028329,1.016621,1.029126,249,259,267,561,287,294,244,1.124611,1.028037,1.026316,1.023810,1.039660,1.033241,1.032362,321,321,342,630,353,361,309,1.0
467,328,378,316,334,443,427,248,142,186,170,143,200,218,0.000511,0.000340,0.000407,0.000381,0.000375,0.000460,0.000470,0.926587,0.987952,0.954545,0.972308,0.988166,0.960954,0.918280,764,376,477,407,423,638,661,0.000327,0.000162,0.000203,0.000182,0.000191,0.000273,0.000280,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.390873,1.177711,1.159091,1.200000,1.171598,1.273319,1.301075,508,330,391,349,344,456,471,1.819444,1.213855,1.335859,1.347692,1.272189,1.462039,1.569893,504,332,396,325,338,461,465,1.0
138,146,147,160,185,139,876,94,110,106,121,137,103,754,0.000267,0.000244,0.000247,0.000259,0.000309,0.000219,0.001624,0.978723,1.000000,1.000000,0.981595,0.989305,0.985816,0.998860,171,189,165,185,215,156,893,0.000155,0.000151,0.000130,0.000143,0.000174,0.000119,0.000792,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.127660,1.109589,1.088435,1.429448,1.085562,1.070922,1.063854,135,139,144,152,179,132,856,1.255319,1.294520,1.122449,1.478528,1.160428,1.148936,1.070696,141,146,147,163,187,141,877,1.0
243,262,266,194,213,337,338,166,175,203,129,153,259,237,0.000238,0.000229,0.000266,0.000182,0.000213,0.000350,0.000321,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,243,262,266,194,213,337,338,0.000115,0.000124,0.000125,0.000093,0.000103,0.000173,0.000172,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,223,218,249,173,200,306,286,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,243,262,266,194,213,337,338,1.0
2255,2300,2587,2930,2398,3308,3319,1498,1623,1761,2007,1663,2184,2280,0.001865,0.002037,0.002362,0.002789,0.002334,0.003074,0.003198,0.999557,0.999565,1.000000,0.999659,0.999583,0.999396,0.998496,2256,2302,2587,2932,2412,3310,3537,0.000991,0.001014,0.001161,0.001411,0.001137,0.001463,0.001560,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.536348,1.526293,1.000000,1.413852,1.006253,1.371299,1.052347,1934,2077,2373,2634,2178,3016,3111,1.537234,1.527597,1.000000,1.414876,1.006253,1.372205,1.066185,2256,2301,2587,2931,2399,3310,3324,1.0
417,229,380,453,365,460,1551,208,120,152,258,212,202,597,0.000621,0.000399,0.000499,0.000703,0.000583,0.000658,0.001370,1.000000,1.000000,1.000000,1.000000,1.000000,0.997831,1.000000,429,232,387,458,418,468,1656,0.000386,0.000199,0.000310,0.000357,0.000318,0.000369,0.001343,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.023981,1.013100,1.015790,1.011037,1.128767,1.015184,1.057382,320,215,293,417,359,393,795,1.028777,1.013100,1.018421,1.011037,1.145205,1.017354,1.067698,417,229,380,453,365,461,1551,1.0
810,688,598,659,516,852,897,660,507,393,494,423,726,636,0.001350,0.001165,0.000970,0.001148,0.000949,0.001526,0.001428,0.992647,0.991354,0.996667,0.996974,0.994220,0.994166,0.997775,901,757,632,693,568,974,955,0.000692,0.000606,0.000514,0.000584,0.000461,0.000748,0.000724,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.095588,1.135447,1.083333,1.042360,1.086705,1.140023,1.104561,832,685,559,643,542,926,888,1.117647,1.155620,1.083333,1.063540,1.100193,1.156359,1.110122,816,694,600,661,519,857,899,1.0
1702,1585,2473,1656,1960,2018,1920,1059,965,1856,1065,1529,1354,1637,0.001640,0.001604,0.002774,0.001800,0.002157,0.001961,0.002264,0.998240,0.994354,0.997580,0.995192,0.994924,0.995560,0.997403,1813,1735,2917,1923,2353,2217,2511,0.000779,0.000740,0.001306,0.000866,0.001007,0.000939,0.001060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.194721,1.247804,1.240016,1.545072,1.439594,1.531820,1.419221,1592,1541,2540,1650,2136,1964,2306,1.205279,1.289209,1.285599,1.600361,1.487817,1.576221,1.450390,1705,1594,2479,1664,1970,2027,1925,1.0
574,442,589,724,768,753,695,160,153,252,327,296,216,169,0.000835,0.000668,0.000929,0.001148,0.001105,0.000973,0.000878,0.994801,0.995495,0.993255,0.995873,0.996109,0.997351,0.995702,600,487,684,1066,840,778,728,0.000550,0.000422,0.000555,0.000846,0.000666,0.000617,0.000592,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043328,1.130631,1.158516,1.492435,1.114138,1.038411,1.038682,428,361,528,670,645,560,496,1.064125,1.162162,1.182125,1.552957,1.169909,1.043709,1.054441,577,444,593,727,771,755,698,1.0
622,526,587,577,165,589,666,265,295,363,313,104,368,381,0.000480,0.000554,0.000658,0.000629,0.000179,0.000594,0.000608,0.993610,0.986867,0.984899,0.991409,1.000000,0.991583,0.989599,667,697,897,928,212,903,941,0.000296,0.000307,0.000403,0.000429,0.000093,0.000389,0.000403,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100639,1.191370,1.263423,1.338488,1.175758,1.240741,1.147102,469,523,599,570,176,595,605,1.119808,1.330206,1.531879,1.697595,1.284848,1.553872,1.423477,626,533,596,582,165,594,673,1.0
320,93,9,262,193,290,255,201,71,6,202,123,206,186,0.000568,0.000324,0.000129,0.000526,0.000355,0.000501,0.000448,0.990712,1.000000,1.000000,1.000000,0.994845,1.000000,0.996094,469,105,9,293,221,322,301,0.000362,0.000189,0.000090,0.000266,0.000196,0.000259,0.000235,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.126935,1.043011,1.000000,1.049618,1.082474,1.044828,1.058594,334,93,8,269,184,284,262,1.467492,1.129032,1.000000,1.118321,1.144330,1.110345,1.183594,323,93,9,262,194,290,256,1.0
306,355,458,493,440,399,547,172,185,240,272,257,226,282,0.000282,0.000329,0.000407,0.000443,0.000442,0.000381,0.000475,0.993506,0.997191,0.997821,0.995960,1.000000,0.995012,0.990942,342,380,478,507,446,406,588,0.000143,0.000159,0.000199,0.000213,0.000201,0.000178,0.000240,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081169,1.064607,1.045752,1.022222,1.013636,1.017456,1.052536,295,345,420,446,415,363,500,1.116883,1.070225,1.058824,1.032323,1.013636,1.022444,1.090580,308,356,459,495,440,401,552,1.0
2683,2793,3205,3711,3584,3665,3324,2093,2206,2495,2967,2747,2718,2239,0.002770,0.002923,0.003128,0.003792,0.003662,0.003703,0.003250,1.000000,1.000000,1.000000,0.999731,1.000000,1.000000,1.000000,2683,2794,3205,3712,3584,3666,3324,0.001432,0.001530,0.001622,0.001857,0.001809,0.001846,0.001695,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000358,1.000000,1.000269,1.000000,1.000000,1.000000,2236,2392,2752,3351,3192,3275,2824,1.000000,1.000358,1.000000,1.000269,1.000000,1.000273,1.000000,2683,2793,3205,3712,3584,3665,3324,1.0
1137,1289,1066,1006,998,1583,1394,511,630,492,442,464,868,736,0.001062,0.001245,0.000977,0.001009,0.000985,0.001516,0.001310,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1137,1289,1066,1006,998,1583,1394,0.000532,0.000615,0.000514,0.000517,0.000508,0.000763,0.000665,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,995,1180,916,883,877,1444,1260,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1137,1289,1066,1006,998,1583,1394,1.0
1807,1617,1612,1354,1329,1961,1959,628,544,548,598,458,810,753,0.001429,0.001244,0.001289,0.001469,0.001416,0.002035,0.002027,0.998343,0.995690,0.997525,0.994126,0.995506,0.997964,0.998471,1854,1645,1660,1383,1354,1996,2033,0.000787,0.000707,0.000731,0.000808,0.000864,0.001089,0.001102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041989,1.083128,1.038985,1.050661,1.048689,1.026463,1.038736,1486,1279,1288,1142,1041,1675,1681,1.051381,1.101601,1.054455,1.068282,1.088390,1.041221,1.061162,1810,1624,1616,1362,1335,1965,1962,1.0
4320,4512,4676,4657,4765,5017,5706,2410,2587,2516,2464,2490,2332,3231,0.004055,0.004079,0.004250,0.004104,0.004189,0.003954,0.005158,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.999825,4320,4512,4676,4657,4765,5017,6476,0.002065,0.002115,0.002173,0.002181,0.002261,0.002519,0.003254,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.134922,3821,3921,4118,4006,4002,3625,4715,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.134922,4320,4512,4676,4657,4765,5017,5707,1.0
921,843,1212,1195,1100,1166,1294,447,450,560,580,471,656,637,0.001765,0.001673,0.001813,0.001838,0.001774,0.001899,0.001912,0.996753,1.000000,1.000000,0.998329,0.999092,1.000000,0.999228,945,923,1269,1319,1142,1216,1325,0.000948,0.000894,0.000990,0.001014,0.001040,0.000974,0.001193,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.023810,1.052195,1.024752,1.040936,1.034514,1.027444,1.027027,807,795,1053,1092,948,1082,985,1.035714,1.094899,1.047030,1.106099,1.043597,1.042882,1.029344,924,843,1212,1197,1101,1166,1295,1.0
120,138,143,172,140,217,241,64,80,66,70,71,97,100,0.000106,0.000115,0.000110,0.000127,0.000121,0.000145,0.000190,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,120,138,143,172,140,217,241,0.000066,0.000070,0.000072,0.000087,0.000070,0.000111,0.000130,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,87,101,97,111,107,126,153,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,120,138,143,172,140,217,241,1.0
389,314,410,309,453,385,557,149,125,118,88,128,121,254,0.000320,0.000267,0.000330,0.000266,0.000344,0.000332,0.000458,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,389,314,410,309,453,385,557,0.000186,0.000151,0.000211,0.000157,0.000218,0.000184,0.000261,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,303,250,289,237,328,319,442,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,389,314,410,309,453,385,557,1.0
365,322,303,481,377,655,766,152,132,133,209,156,230,310,0.000705,0.000615,0.000624,0.000914,0.000660,0.001103,0.001383,0.975936,0.975758,0.980583,0.989712,0.992105,0.996956,0.994805,540,431,397,590,473,776,978,0.000426,0.000350,0.000356,0.000511,0.000377,0.000605,0.000754,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.339572,1.290909,1.258900,1.211934,1.147368,1.138508,1.227273,421,357,330,491,389,669,843,1.620321,1.469697,1.368932,1.351852,1.342105,1.245053,1.292208,374,330,309,486,380,657,770,1.0
426,343,426,159,388,734,550,207,120,169,70,196,335,220,0.000780,0.000576,0.000750,0.000268,0.000674,0.000947,0.000735,0.990698,0.997093,0.993007,0.987578,0.984772,0.997283,0.994575,718,486,630,186,505,894,652,0.000550,0.000426,0.000554,0.000144,0.000381,0.000666,0.000489,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.409302,1.369186,1.230769,1.118012,1.406091,1.169837,1.112116,452,297,385,154,402,575,445,1.688372,1.607558,1.498834,1.260870,1.494924,1.297554,1.186257,430,344,429,161,394,736,553,1.0
171,134,128,137,214,151,194,69,55,56,70,63,56,79,0.000132,0.000117,0.000109,0.000121,0.000127,0.000126,0.000145,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,134,128,137,214,151,194,0.000079,0.000061,0.000058,0.000061,0.000101,0.000070,0.000085,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,126,113,105,116,113,114,140,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,134,128,137,214,151,194,1.0
262,206,313,121,299,366,351,164,134,214,85,202,257,241,0.000270,0.000217,0.000338,0.000130,0.000285,0.000345,0.000337,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,262,206,313,121,299,366,351,0.000115,0.000094,0.000142,0.000055,0.000132,0.000161,0.000155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,251,191,308,119,291,358,344,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,262,206,313,121,299,366,351,1.0
