5,2,5,3,7,4,4,8,1,2,3,6,0,7,0.000009,0.000003,0.000008,0.000004,0.000012,0.000007,0.000014,0.714286,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,11,2,10,3,12,5,16,0.000005,0.000001,0.000006,0.000002,0.000007,0.000004,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.600000,1.000000,1.571429,1.000000,1.600000,9,2,6,3,10,4,8,2.285714,1.000000,2.000000,1.000000,1.714286,1.250000,3.600000,7,2,5,3,7,4,5,0.0
38,117,122,92,116,127,57,18,47,45,35,39,53,26,0.000065,0.000165,0.000191,0.000141,0.000172,0.000203,0.000100,1.000000,0.983193,0.983871,1.000000,0.991453,0.992188,0.966102,42,122,129,96,124,135,69,0.000036,0.000097,0.000101,0.000074,0.000098,0.000109,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.052632,1.042017,1.064516,1.043478,1.051282,1.054688,1.084746,35,97,116,86,103,119,54,1.105263,1.042017,1.072581,1.043478,1.068376,1.062500,1.254237,38,119,124,92,117,128,59,0.0
2,1,0,0,2,1,3,0,0,0,0,0,0,0,0.000002,0.000002,0.000000,0.000000,0.000002,0.000002,0.000005,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2,1,0,0,2,1,3,0.000002,0.000001,0.000000,0.000000,0.000002,0.000001,0.000002,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,1,0,0,1,1,3,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2,1,0,0,2,1,3,0.0
47,63,100,75,53,75,55,18,19,25,19,27,16,11,0.000044,0.000042,0.000072,0.000054,0.000054,0.000043,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,63,100,75,53,75,55,0.000020,0.000027,0.000043,0.000032,0.000024,0.000034,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,42,70,52,49,39,40,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,63,100,75,53,75,55,0.0
44,24,30,46,19,50,61,31,19,21,37,13,32,40,0.000042,0.000029,0.000032,0.000052,0.000025,0.000052,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,24,30,46,19,50,61,0.000021,0.000014,0.000016,0.000028,0.000012,0.000027,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,24,29,43,19,46,56,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,24,30,46,19,50,61,0.0
14,14,19,9,3,25,29,8,6,8,7,10,5,13,0.000030,0.000025,0.000036,0.000021,0.000023,0.000042,0.000058,1.000000,1.000000,0.950000,1.000000,1.000000,1.000000,1.000000,20,16,23,16,12,27,43,0.000015,0.000012,0.000018,0.000014,0.000011,0.000022,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.142857,1.200000,1.222222,4.000000,1.080000,1.172414,18,15,21,11,12,24,34,1.428571,1.142857,1.200000,1.777778,4.000000,1.080000,1.482759,14,14,20,9,3,25,29,0.0
33,38,44,45,52,42,62,24,21,27,15,22,18,45,0.000037,0.000035,0.000038,0.000038,0.000034,0.000034,0.000062,1.000000,1.000000,0.956522,1.000000,1.000000,1.000000,0.968750,36,55,58,52,61,58,68,0.000016,0.000024,0.000024,0.000022,0.000025,0.000024,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.131579,1.456522,1.088889,1.076923,1.214286,1.093750,35,33,40,40,36,35,63,1.090909,1.447368,1.739130,1.155556,1.173077,1.380952,1.140625,33,38,46,45,52,42,64,0.0
0,4,5,4,1,4,4,0,2,5,4,1,3,4,0.000000,0.000004,0.000005,0.000004,0.000001,0.000004,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,4,5,4,1,4,4,0.000000,0.000002,0.000002,0.000002,0.000000,0.000002,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,4,5,4,1,4,4,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,4,5,4,1,4,4,0.0
5,8,10,19,7,6,16,4,6,8,15,6,4,10,0.000006,0.000009,0.000011,0.000019,0.000007,0.000006,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,8,10,19,7,6,16,0.000003,0.000004,0.000005,0.000009,0.000003,0.000003,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,8,10,18,7,6,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,8,10,19,7,6,16,0.0
48,40,31,54,36,70,126,34,25,37,32,19,30,60,0.000092,0.000078,0.000090,0.000088,0.000067,0.000106,0.000196,1.000000,1.000000,1.000000,1.000000,1.000000,0.985915,0.992126,51,86,57,58,41,74,145,0.000045,0.000070,0.000044,0.000046,0.000032,0.000061,0.000133,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062500,1.150000,1.806452,1.055556,1.138889,1.042253,1.086614,49,45,55,53,40,61,101,1.062500,2.150000,1.838710,1.074074,1.138889,1.056338,1.149606,48,40,31,54,36,71,127,0.0
25,60,18,30,33,40,78,11,35,17,21,29,30,53,0.000047,0.000090,0.000042,0.000057,0.000068,0.000072,0.000117,1.000000,0.983607,0.947368,1.000000,1.000000,1.000000,0.987342,29,66,23,44,42,49,85,0.000023,0.000051,0.000020,0.000037,0.000032,0.000037,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.160000,1.114754,1.473684,1.200000,1.272727,1.150000,1.075949,27,54,23,32,41,44,72,1.160000,1.147541,1.473684,1.466667,1.272727,1.225000,1.088608,25,61,19,30,33,40,79,0.0
12,17,10,11,9,16,19,7,12,7,7,9,11,14,0.000012,0.000017,0.000012,0.000015,0.000012,0.000017,0.000017,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,12,17,11,13,12,20,20,0.000005,0.000007,0.000005,0.000007,0.000005,0.000008,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.090909,1.600000,1.125000,1.052632,12,17,11,12,12,18,18,1.000000,1.000000,1.100000,1.181818,1.600000,1.250000,1.052632,12,17,10,11,10,16,19,0.0
10,4,14,10,15,19,14,8,3,7,9,12,18,13,0.000011,0.000004,0.000014,0.000011,0.000014,0.000020,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,14,10,15,19,14,0.000005,0.000002,0.000007,0.000005,0.000007,0.000009,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,12,10,13,19,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,14,10,15,19,14,0.0
6,5,23,4,3,3,36,4,4,15,3,2,3,28,0.000006,0.000005,0.000023,0.000005,0.000003,0.000003,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,23,4,3,3,36,0.000003,0.000002,0.000011,0.000002,0.000002,0.000001,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,21,4,3,3,35,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,23,4,3,3,36,0.0
22,13,3,29,16,22,27,6,6,3,14,4,13,6,0.000026,0.000018,0.000006,0.000041,0.000020,0.000042,0.000024,0.880000,1.000000,1.000000,1.000000,0.941176,0.956522,0.964286,31,13,3,41,18,28,46,0.000028,0.000010,0.000003,0.000035,0.000014,0.000022,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.280000,1.000000,1.000000,1.275862,1.117647,1.260870,1.214286,14,10,3,22,12,25,15,1.360000,1.000000,1.000000,1.413793,1.117647,1.304348,1.678571,25,13,3,29,17,23,28,0.0
0,20,24,22,30,39,31,0,16,18,18,27,22,18,0.000000,0.000047,0.000048,0.000044,0.000058,0.000065,0.000055,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.968750,0,28,28,32,38,45,42,0.000000,0.000025,0.000025,0.000026,0.000030,0.000035,0.000033,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.300000,1.125000,1.227273,1.200000,1.128205,1.343750,0,24,25,25,34,38,32,0.000000,1.400000,1.166667,1.454545,1.266667,1.153846,1.343750,0,20,24,22,30,39,32,0.0
4,0,4,1,1,8,5,3,0,4,1,1,5,2,0.000005,0.000000,0.000008,0.000002,0.000002,0.000011,0.000008,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,5,1,1,8,5,0.000003,0.000000,0.000004,0.000001,0.000001,0.000007,0.000004,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.250000,1.000000,1.000000,1.000000,1.000000,3,0,5,1,1,6,5,1.000000,0.000000,1.250000,1.000000,1.000000,1.000000,1.000000,4,0,4,1,1,8,5,0.0
2,5,4,2,4,3,4,1,4,5,1,5,3,4,0.000003,0.000009,0.000010,0.000003,0.000010,0.000005,0.000014,1.000000,1.000000,1.000000,1.000000,0.181818,1.000000,1.000000,2,5,5,2,36,3,4,0.000002,0.000004,0.000005,0.000002,0.000028,0.000002,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,6.545455,1.000000,1.000000,2,5,5,2,6,3,4,1.000000,1.000000,1.250000,1.000000,7.136364,1.000000,1.000000,2,5,4,2,22,3,4,0.0
2,0,2,0,1,1,8,2,0,2,0,1,1,8,0.000003,0.000000,0.000004,0.000000,0.000002,0.000002,0.000014,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.888889,2,0,2,0,1,1,9,0.000002,0.000000,0.000002,0.000000,0.000001,0.000001,0.000007,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.222222,2,0,2,0,1,1,8,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.222222,2,0,2,0,1,1,9,0.0
105,63,71,81,97,97,135,48,23,33,31,41,41,86,0.000166,0.000095,0.000101,0.000113,0.000141,0.000137,0.000254,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,107,63,74,82,99,102,144,0.000093,0.000052,0.000059,0.000067,0.000081,0.000087,0.000130,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.019048,1.000000,1.042253,1.012346,1.020619,1.020619,1.066667,90,55,60,66,82,77,133,1.019048,1.000000,1.042253,1.012346,1.020619,1.051546,1.066667,105,63,71,81,97,97,135,0.0
16,8,13,16,12,9,21,7,4,3,7,3,2,3,0.000031,0.000012,0.000021,0.000033,0.000023,0.000016,0.000030,1.000000,1.000000,1.000000,1.000000,0.800000,0.900000,1.000000,35,9,32,54,20,11,66,0.000030,0.000007,0.000025,0.000043,0.000016,0.000009,0.000060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.687500,1.000000,1.538462,1.562500,1.400000,1.200000,1.619048,17,7,12,19,13,9,15,2.187500,1.125000,2.461539,3.375000,1.866667,1.200000,3.142857,16,8,13,16,15,10,21,0.0
32,63,27,99,47,166,64,25,35,10,26,24,52,34,0.000070,0.000109,0.000050,0.000170,0.000103,0.000283,0.000111,0.914286,1.000000,1.000000,1.000000,1.000000,0.988095,1.000000,72,65,34,107,57,181,67,0.000057,0.000052,0.000028,0.000098,0.000053,0.000148,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.400000,1.031746,1.111111,1.050505,1.148936,1.053571,1.046875,41,63,28,86,51,157,64,2.171429,1.031746,1.259259,1.080808,1.212766,1.101190,1.046875,35,63,27,99,47,168,64,0.0
2,0,1,0,2,0,3,1,0,1,0,1,0,2,0.000002,0.000000,0.000001,0.000000,0.000002,0.000000,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2,0,1,0,2,0,3,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2,0,1,0,2,0,2,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2,0,1,0,2,0,3,0.0
1,1,4,0,2,0,1,1,0,3,0,0,0,1,0.000002,0.000002,0.000007,0.000000,0.000004,0.000000,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,1,4,0,2,0,1,0.000001,0.000001,0.000003,0.000000,0.000002,0.000000,0.000001,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,1,4,0,2,0,1,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,1,4,0,2,0,1,0.0
8,14,10,51,12,11,30,6,9,5,46,11,10,27,0.000008,0.000012,0.000007,0.000050,0.000012,0.000011,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,14,10,51,12,11,30,0.000004,0.000007,0.000005,0.000024,0.000006,0.000005,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,11,6,47,12,11,30,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,14,10,51,12,11,30,0.0
0,1,0,1,0,3,2,0,0,0,0,0,1,2,0.000000,0.000002,0.000000,0.000002,0.000000,0.000005,0.000003,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,3,2,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,3,2,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,3,2,0.0
1,2,1,3,2,1,2,1,2,1,2,1,1,2,0.000001,0.000002,0.000001,0.000003,0.000002,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,3,2,1,2,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,3,2,1,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,3,2,1,2,0.0
4,5,13,21,11,45,38,2,5,10,12,10,40,36,0.000004,0.000005,0.000014,0.000018,0.000012,0.000048,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,13,21,11,45,38,0.000002,0.000002,0.000006,0.000010,0.000006,0.000023,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,13,17,11,43,36,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,13,21,11,45,38,0.0
4,4,8,16,7,7,7,3,2,4,13,3,5,5,0.000005,0.000005,0.000009,0.000019,0.000007,0.000008,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,8,16,7,7,7,0.000002,0.000002,0.000004,0.000008,0.000004,0.000004,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,7,16,6,7,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,8,16,7,7,7,0.0
105,0,126,101,122,185,101,71,0,80,83,97,162,65,0.000182,0.000000,0.000218,0.000174,0.000232,0.000370,0.000177,0.990566,0.000000,1.000000,1.000000,1.000000,1.000000,0.990196,123,0,158,118,145,270,115,0.000093,0.000000,0.000120,0.000091,0.000123,0.000222,0.000088,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.132075,0.000000,1.150794,1.108911,1.114754,1.200000,1.107843,113,0,136,107,129,210,110,1.169811,0.000000,1.253968,1.168317,1.188525,1.459459,1.137255,106,0,126,101,122,185,102,0.0
0,3,0,0,0,1,1,0,2,0,0,0,1,1,0.000000,0.000005,0.000000,0.000000,0.000000,0.000002,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,3,0,0,0,1,6,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000005,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0,3,0,0,0,1,2,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,6.000000,0,3,0,0,0,1,1,0.0
3,0,2,6,3,4,4,1,0,0,4,3,3,7,0.000005,0.000000,0.000006,0.000012,0.000007,0.000009,0.000014,1.000000,0.000000,0.666667,1.000000,1.000000,1.000000,1.000000,5,0,3,8,5,5,12,0.000004,0.000000,0.000003,0.000006,0.000004,0.000004,0.000010,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.333333,1.333333,1.333333,1.250000,2.000000,3,0,3,7,4,5,8,1.666667,0.000000,1.666667,1.333333,1.666667,1.250000,3.000000,3,0,3,6,3,4,4,0.0
42,38,39,37,35,59,35,16,18,15,15,9,24,20,0.000073,0.000061,0.000058,0.000067,0.000058,0.000099,0.000064,1.000000,1.000000,0.975000,1.000000,1.000000,1.000000,1.000000,42,38,44,42,37,69,42,0.000035,0.000030,0.000033,0.000036,0.000032,0.000053,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.075000,1.135135,1.057143,1.101695,1.142857,41,35,36,37,32,61,38,1.000000,1.000000,1.125000,1.135135,1.057143,1.169492,1.200000,42,38,40,37,35,59,35,0.0
42,25,104,54,41,38,115,15,17,44,14,18,14,45,0.000073,0.000054,0.000139,0.000095,0.000071,0.000062,0.000179,1.000000,1.000000,1.000000,1.000000,0.976190,1.000000,1.000000,42,35,113,63,43,42,121,0.000035,0.000028,0.000085,0.000054,0.000037,0.000033,0.000096,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.280000,1.067308,1.111111,1.047619,1.052632,1.043478,41,31,86,53,39,38,107,1.000000,1.400000,1.086538,1.166667,1.047619,1.105263,1.052174,42,25,104,54,42,38,115,0.0
40,33,27,34,42,34,50,29,23,19,24,33,25,33,0.000042,0.000100,0.000078,0.000104,0.000121,0.000112,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,33,27,34,42,34,50,0.000023,0.000055,0.000040,0.000052,0.000065,0.000054,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,29,25,31,36,31,41,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,33,27,34,42,34,50,0.0
1,1,0,1,0,4,1,0,0,0,0,0,5,2,0.000002,0.000002,0.000000,0.000002,0.000000,0.000008,0.000003,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,1,0,1,0,5,2,0.000001,0.000001,0.000000,0.000001,0.000000,0.000004,0.000002,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.250000,2.000000,1,1,0,1,0,5,2,1.000000,1.000000,0.000000,1.000000,0.000000,1.250000,2.000000,1,1,0,1,0,4,1,0.0
53,81,28,77,154,45,83,32,68,16,60,127,29,47,0.000085,0.000139,0.000060,0.000136,0.000280,0.000082,0.000131,0.981481,1.000000,1.000000,1.000000,0.987179,0.978261,0.976471,54,83,78,88,156,51,95,0.000043,0.000066,0.000062,0.000067,0.000134,0.000042,0.000072,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018519,1.012346,1.464286,1.090909,1.019231,1.086957,1.129412,49,81,35,81,153,46,79,1.018519,1.024691,2.785714,1.142857,1.025641,1.130435,1.152941,54,81,28,77,156,46,85,0.0
2,2,2,1,6,4,9,2,2,2,1,6,3,9,0.000002,0.000002,0.000002,0.000001,0.000006,0.000004,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,1,6,4,9,0.000001,0.000001,0.000001,0.000000,0.000003,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,1,6,4,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,1,6,4,9,0.0
9,19,22,15,23,22,19,3,13,19,10,15,13,11,0.000009,0.000019,0.000024,0.000017,0.000023,0.000022,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,19,22,15,23,22,19,0.000004,0.000009,0.000011,0.000008,0.000012,0.000011,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,18,22,15,20,20,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,19,22,15,23,22,19,0.0
2,0,8,4,4,344,46,2,0,8,4,4,331,37,0.000002,0.000000,0.000009,0.000005,0.000005,0.000375,0.000051,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,8,4,4,344,46,0.000001,0.000000,0.000004,0.000002,0.000002,0.000173,0.000023,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,8,4,4,332,44,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,8,4,4,344,46,0.0
4,4,5,11,2,13,3,3,3,3,4,0,6,3,0.000004,0.000004,0.000005,0.000012,0.000001,0.000011,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,5,11,2,13,3,0.000002,0.000002,0.000002,0.000005,0.000001,0.000007,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,5,11,1,10,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,5,11,2,13,3,0.0
190,179,232,232,249,225,242,127,133,161,151,167,161,159,0.000191,0.000189,0.000230,0.000232,0.000247,0.000219,0.000239,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,190,179,232,232,249,225,242,0.000099,0.000090,0.000111,0.000110,0.000118,0.000107,0.000116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,169,168,219,219,236,213,228,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,190,179,232,232,249,225,242,0.0
4,0,4,4,2,1,5,4,0,4,3,2,1,5,0.000009,0.000000,0.000010,0.000008,0.000008,0.000002,0.000010,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,0,6,7,7,1,7,0.000004,0.000000,0.000005,0.000005,0.000006,0.000001,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,0.000000,1.500000,1.500000,2.000000,1.000000,1.200000,5,0,6,5,4,1,6,1.250000,0.000000,1.500000,1.750000,3.500000,1.000000,1.400000,4,0,4,4,2,1,5,0.0
2,0,2,2,3,0,4,2,0,2,3,5,0,4,0.000002,0.000000,0.000002,0.000003,0.000005,0.000000,0.000005,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,0,2,3,6,0,5,0.000001,0.000000,0.000001,0.000001,0.000003,0.000000,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.500000,1.666667,0.000000,1.250000,2,0,2,3,5,0,5,1.000000,0.000000,1.000000,1.500000,2.000000,0.000000,1.250000,2,0,2,2,3,0,4,0.0
2,4,2,5,2,2,4,2,2,2,4,2,2,1,0.000002,0.000004,0.000002,0.000005,0.000002,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,4,2,5,2,2,5,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,4,2,5,2,2,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,2,4,2,5,2,2,4,0.0
16,33,59,26,78,78,44,7,17,12,9,25,31,18,0.000032,0.000056,0.000081,0.000041,0.000120,0.000131,0.000078,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,37,60,27,79,78,45,0.000015,0.000034,0.000049,0.000021,0.000063,0.000061,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.016949,1.038462,1.012820,1.000000,1.022727,16,28,45,24,69,76,45,1.000000,1.121212,1.016949,1.038462,1.012820,1.000000,1.022727,16,33,59,26,78,78,44,0.0
186,110,135,136,151,174,202,91,59,87,71,77,109,156,0.000170,0.000105,0.000130,0.000142,0.000144,0.000172,0.000196,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,186,110,135,136,151,174,202,0.000088,0.000052,0.000065,0.000070,0.000077,0.000083,0.000095,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,162,102,124,125,129,162,188,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,186,110,135,136,151,174,202,0.0
87,106,122,127,166,118,103,80,85,103,114,150,113,93,0.000098,0.000107,0.000118,0.000126,0.000165,0.000129,0.000127,0.988636,1.000000,1.000000,1.000000,1.000000,0.991597,1.000000,94,111,123,130,170,121,103,0.000042,0.000048,0.000052,0.000056,0.000074,0.000056,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.375000,1.047170,1.008197,1.023622,1.018072,1.025210,1.000000,93,107,121,130,166,120,103,1.386364,1.047170,1.008197,1.023622,1.024096,1.025210,1.000000,88,106,122,127,166,119,103,0.0
206,141,321,164,165,230,194,75,77,167,90,71,150,86,0.000416,0.000301,0.000624,0.000340,0.000317,0.000531,0.000347,0.985646,0.965753,0.987692,0.959064,1.000000,0.995671,0.984772,253,195,453,247,255,370,259,0.000232,0.000177,0.000362,0.000194,0.000197,0.000299,0.000198,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.129187,1.260274,1.276923,1.397661,1.272727,1.454545,1.223350,209,152,356,198,186,308,209,1.234450,1.438356,1.440000,1.701754,1.545455,1.645022,1.370558,209,146,325,171,165,231,197,0.0
