0,1,0,0,1,1,2,0,0,0,0,1,1,1,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.0
20,17,20,16,19,15,49,5,2,3,3,10,6,8,0.000031,0.000029,0.000034,0.000028,0.000037,0.000019,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,17,20,16,19,15,49,0.000016,0.000013,0.000018,0.000013,0.000017,0.000013,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,17,18,16,19,10,36,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,17,20,16,19,15,49,0.0
0,4,0,0,1,8,5,0,4,0,0,0,2,0,0.000000,0.000009,0.000000,0.000000,0.000002,0.000007,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,5,0,0,1,8,5,0.000000,0.000004,0.000000,0.000000,0.000001,0.000006,0.000004,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.250000,0.000000,0.000000,1.000000,1.000000,1.000000,0,5,0,0,1,4,1,0.000000,1.250000,0.000000,0.000000,1.000000,1.000000,1.000000,0,4,0,0,1,8,5,0.0
3,3,1,5,7,4,18,2,2,0,4,5,4,9,0.000005,0.000005,0.000002,0.000014,0.000012,0.000007,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,1,7,7,4,77,0.000002,0.000002,0.000001,0.000006,0.000006,0.000003,0.000059,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.400000,1.000000,1.000000,1.277778,3,3,1,7,7,4,15,1.000000,1.000000,1.000000,1.400000,1.000000,1.000000,4.277778,3,3,1,5,7,4,18,0.0
146,90,93,95,82,89,355,84,44,53,55,54,62,148,0.000232,0.000140,0.000143,0.000156,0.000126,0.000150,0.000537,1.000000,1.000000,1.000000,0.979381,0.987952,0.988889,1.000000,152,97,102,108,92,93,373,0.000130,0.000078,0.000080,0.000082,0.000073,0.000075,0.000335,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041096,1.055556,1.086022,1.123711,1.096386,1.044444,1.033803,125,82,85,96,75,87,284,1.041096,1.077778,1.096774,1.195876,1.180723,1.044444,1.050704,146,90,93,97,83,90,355,0.0
1,0,0,0,0,1,1,1,0,0,0,0,1,1,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,1,1,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,1,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,1,1,0.0
25,9,10,15,19,28,25,19,4,9,13,16,25,17,0.000075,0.000029,0.000031,0.000048,0.000058,0.000082,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,9,10,15,19,28,25,0.000036,0.000015,0.000016,0.000022,0.000026,0.000039,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,8,9,15,19,27,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,9,10,15,19,28,25,0.0
18,15,40,15,29,28,27,17,13,36,12,15,22,20,0.000019,0.000017,0.000043,0.000016,0.000019,0.000028,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,15,40,15,29,28,27,0.000008,0.000007,0.000019,0.000007,0.000013,0.000012,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,15,39,15,19,27,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,15,40,15,29,28,27,0.0
17,23,14,19,17,29,25,7,6,2,11,4,10,12,0.000011,0.000020,0.000012,0.000018,0.000017,0.000024,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,23,14,19,17,29,25,0.000008,0.000011,0.000007,0.000010,0.000008,0.000014,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,19,11,16,16,23,21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,23,14,19,17,29,25,0.0
0,2,3,3,2,0,3,0,2,3,2,2,0,7,0.000000,0.000002,0.000003,0.000003,0.000002,0.000000,0.000008,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,2,3,3,2,0,8,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.666667,0,2,3,3,2,0,8,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.666667,0,2,3,3,2,0,3,0.0
25,31,35,35,30,35,48,21,24,29,32,27,32,45,0.000026,0.000033,0.000037,0.000038,0.000035,0.000040,0.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,31,35,35,30,35,48,0.000012,0.000014,0.000017,0.000017,0.000015,0.000018,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,31,35,35,30,34,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,31,35,35,30,35,48,0.0
90,98,151,131,126,109,153,74,73,106,112,71,79,134,0.000193,0.000185,0.000264,0.000259,0.000221,0.000209,0.000331,0.967742,0.960784,0.986928,0.992424,1.000000,1.000000,1.000000,127,115,174,202,145,134,204,0.000110,0.000093,0.000138,0.000160,0.000115,0.000109,0.000187,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.247312,1.137255,1.071895,1.196970,1.047619,1.119266,1.281046,104,105,154,151,127,118,168,1.473118,1.460784,1.163399,1.704545,1.150794,1.229358,1.333333,93,102,153,132,126,109,153,0.0
0,1,0,0,3,0,2,0,0,0,0,2,0,0,0.000000,0.000002,0.000000,0.000000,0.000004,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,3,0,2,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,2,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,3,0,2,0.0
119,141,59,45,107,146,341,30,42,25,10,22,18,58,0.000115,0.000133,0.000095,0.000056,0.000105,0.000129,0.000217,1.000000,0.992958,1.000000,0.978261,1.000000,0.993197,0.994169,128,159,61,67,117,179,387,0.000105,0.000135,0.000055,0.000059,0.000096,0.000139,0.000304,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.058824,1.091549,1.033898,1.304348,1.084112,1.142857,1.099125,67,75,50,30,61,79,131,1.075630,1.126761,1.033898,1.521739,1.093458,1.231292,1.137026,119,142,59,46,107,147,343,0.0
0,1,0,0,1,1,0,0,1,0,0,1,1,0,0.000000,0.000002,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.0
304,220,225,210,271,239,404,136,110,124,119,127,98,200,0.001176,0.000720,0.000737,0.000656,0.000850,0.000788,0.001291,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,304,220,225,210,271,239,404,0.000614,0.000386,0.000377,0.000346,0.000442,0.000391,0.000677,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,274,192,205,187,244,217,339,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,304,220,225,210,271,239,404,0.0
133,16,150,133,103,112,136,98,11,128,105,87,83,143,0.000229,0.000030,0.000275,0.000234,0.000201,0.000219,0.000347,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,148,25,172,143,120,121,202,0.000123,0.000020,0.000140,0.000117,0.000102,0.000109,0.000177,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.082707,1.125000,1.133333,1.037594,1.116505,1.062500,1.382353,132,18,160,136,113,115,185,1.112782,1.562500,1.146667,1.075188,1.165049,1.080357,1.485294,133,16,150,133,103,112,136,0.0
2,0,0,0,0,1,3,2,0,0,0,0,1,1,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,0,0,0,0,1,3,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,0,0,0,0,1,3,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,0,0,0,0,1,3,0.0
1,0,2,1,0,1,2,1,0,2,1,0,1,2,0.000001,0.000000,0.000002,0.000001,0.000000,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,2,1,0,1,2,0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000001,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,2,1,0,1,2,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,2,1,0,1,2,0.0
12,4,4,6,7,15,8,8,1,2,5,4,12,6,0.000012,0.000004,0.000004,0.000007,0.000007,0.000014,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,4,4,6,7,15,8,0.000005,0.000002,0.000002,0.000003,0.000003,0.000007,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,4,4,6,7,14,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,4,4,6,7,15,8,0.0
1,3,2,4,1,3,1,0,3,2,4,1,1,2,0.000002,0.000006,0.000003,0.000008,0.000002,0.000004,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,2,5,1,3,4,0.000001,0.000003,0.000002,0.000004,0.000001,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,4.000000,1,3,2,5,1,2,4,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,4.000000,1,3,2,4,1,3,1,0.0
30,40,34,46,35,36,60,21,28,31,46,26,27,30,0.000037,0.000037,0.000047,0.000060,0.000043,0.000042,0.000057,1.000000,1.000000,1.000000,1.000000,0.921053,1.000000,1.000000,37,40,47,56,48,57,64,0.000016,0.000018,0.000021,0.000026,0.000021,0.000025,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.323529,1.195652,1.421053,1.361111,1.066667,36,35,43,54,42,42,57,1.233333,1.000000,1.382353,1.217391,1.500000,1.583333,1.066667,30,40,34,46,38,36,60,0.0
53,35,25,45,22,45,54,47,28,23,42,19,40,48,0.000055,0.000040,0.000030,0.000052,0.000024,0.000045,0.000055,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,53,35,25,45,22,45,54,0.000025,0.000019,0.000014,0.000023,0.000011,0.000022,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,53,35,25,45,22,44,53,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,53,35,25,45,22,45,54,0.0
177,184,99,939,101,455,1146,144,139,79,729,83,371,871,0.000651,0.000582,0.000327,0.002746,0.000309,0.001353,0.003205,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,177,184,99,939,101,455,1146,0.000297,0.000284,0.000163,0.001442,0.000148,0.000657,0.001645,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,170,93,854,100,431,1065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,177,184,99,939,101,455,1146,0.0
1,0,0,0,1,1,0,1,0,0,0,1,0,0,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,1,1,0,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,1,1,0,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,1,1,0,0.0
1,0,0,0,0,0,1,1,0,0,0,0,0,2,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,4,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1,0,0,0,0,0,1,0.0
8,4,12,0,2,2,34,3,3,8,0,1,2,30,0.000008,0.000005,0.000012,0.000000,0.000002,0.000002,0.000034,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,8,4,12,0,2,2,34,0.000005,0.000003,0.000006,0.000000,0.000001,0.000001,0.000016,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,7,4,11,0,2,2,33,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,8,4,12,0,2,2,34,0.0
35,25,39,17,39,46,86,14,12,11,2,17,16,47,0.000088,0.000059,0.000089,0.000034,0.000109,0.000111,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,25,39,17,39,46,86,0.000051,0.000036,0.000059,0.000027,0.000061,0.000068,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,19,26,10,33,35,71,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,25,39,17,39,46,86,0.0
5,3,5,17,5,2,7,0,1,0,7,3,2,2,0.000004,0.000004,0.000006,0.000017,0.000009,0.000004,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,5,17,5,2,7,0.000003,0.000002,0.000003,0.000009,0.000004,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,5,14,5,2,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,5,17,5,2,7,0.0
6,4,1,5,8,21,7,3,4,1,4,7,18,6,0.000005,0.000004,0.000001,0.000005,0.000008,0.000022,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,1,5,8,21,7,0.000003,0.000002,0.000000,0.000002,0.000004,0.000011,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,4,1,5,8,19,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,1,5,8,21,7,0.0
12,1,14,19,19,28,28,8,1,7,12,8,14,7,0.000038,0.000016,0.000031,0.000033,0.000033,0.000039,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,1,20,20,25,43,29,0.000025,0.000010,0.000018,0.000018,0.000020,0.000034,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083333,1.000000,1.142857,1.052632,1.105263,1.142857,1.035714,11,1,16,17,19,23,21,1.166667,1.000000,1.428571,1.052632,1.315789,1.535714,1.035714,12,1,14,19,19,28,28,0.0
0,1,0,0,0,2,0,0,1,0,0,0,2,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.0
21,25,29,30,23,34,33,11,4,9,6,5,13,7,0.000013,0.000005,0.000011,0.000008,0.000007,0.000014,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,25,30,31,23,34,33,0.000009,0.000011,0.000013,0.000014,0.000012,0.000015,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034483,1.033333,1.000000,1.000000,1.000000,13,5,11,7,6,14,8,1.000000,1.000000,1.034483,1.033333,1.000000,1.000000,1.000000,21,25,29,30,23,34,33,0.0
15,7,0,0,16,9,21,14,5,0,0,14,8,21,0.000024,0.000008,0.000000,0.000000,0.000026,0.000015,0.000036,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.954545,16,7,0,0,18,9,22,0.000012,0.000006,0.000000,0.000000,0.000014,0.000007,0.000017,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.066667,1.000000,0.000000,0.000000,1.062500,1.000000,1.045455,15,5,0,0,16,9,22,1.066667,1.000000,0.000000,0.000000,1.125000,1.000000,1.090909,15,7,0,0,16,9,22,0.0
2,2,1,0,1,2,8,2,2,1,0,1,2,8,0.000002,0.000002,0.000001,0.000000,0.000001,0.000002,0.000010,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,2,1,0,1,2,10,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000005,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.125000,2,2,1,0,1,2,9,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.250000,2,2,1,0,1,2,8,0.0
63,72,64,58,82,92,175,45,52,47,44,70,75,152,0.000070,0.000078,0.000065,0.000058,0.000082,0.000094,0.000180,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,63,72,64,58,82,92,175,0.000032,0.000037,0.000031,0.000027,0.000038,0.000043,0.000083,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,62,70,61,56,79,92,172,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,63,72,64,58,82,92,175,0.0
37,32,65,53,56,50,48,20,25,44,34,55,28,36,0.000039,0.000044,0.000074,0.000053,0.000074,0.000058,0.000052,0.925000,1.000000,0.984848,0.981481,1.000000,1.000000,1.000000,46,47,84,61,90,71,70,0.000021,0.000022,0.000038,0.000026,0.000038,0.000030,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.150000,1.281250,1.242424,1.111111,1.446429,1.300000,1.312500,35,39,70,53,76,60,52,1.250000,1.468750,1.333333,1.148148,1.607143,1.420000,1.458333,40,32,66,54,56,50,48,0.0
353,174,119,189,437,488,253,167,88,60,100,183,189,108,0.000360,0.000177,0.000134,0.000205,0.000434,0.000470,0.000246,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,353,174,119,189,437,488,253,0.000169,0.000085,0.000060,0.000095,0.000208,0.000230,0.000118,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,339,163,116,180,406,447,231,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,353,174,119,189,437,488,253,0.0
116,0,103,92,83,105,90,85,0,67,65,70,74,66,0.000190,0.000000,0.000166,0.000146,0.000153,0.000187,0.000142,0.966667,0.000000,0.990385,0.989247,1.000000,0.990566,1.000000,127,0,117,102,88,114,101,0.000096,0.000000,0.000089,0.000079,0.000075,0.000094,0.000077,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,0.000000,1.125000,1.075269,1.060241,1.103774,1.077778,118,0,104,90,85,106,88,1.116667,0.000000,1.134615,1.118280,1.060241,1.113208,1.122222,120,0,104,93,83,106,90,0.0
34,24,20,13,12,26,35,17,15,13,10,6,15,17,0.000032,0.000022,0.000018,0.000015,0.000010,0.000027,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,24,20,13,12,26,35,0.000016,0.000011,0.000010,0.000007,0.000006,0.000012,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,21,17,13,9,25,30,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,24,20,13,12,26,35,0.0
68,123,100,98,92,119,128,37,56,47,37,35,40,36,0.000056,0.000085,0.000069,0.000070,0.000061,0.000075,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,68,123,100,98,92,119,128,0.000037,0.000062,0.000050,0.000049,0.000046,0.000061,0.000069,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,46,75,61,61,54,65,56,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,68,123,100,98,92,119,128,0.0
0,4,0,0,1,2,2,0,4,0,0,1,2,1,0.000000,0.000004,0.000000,0.000000,0.000001,0.000002,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,4,0,0,1,2,2,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,4,0,0,1,2,2,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,4,0,0,1,2,2,0.0
23,30,28,122,78,43,33,20,26,22,109,67,36,31,0.000046,0.000049,0.000048,0.000203,0.000129,0.000073,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,30,29,123,78,44,33,0.000021,0.000024,0.000023,0.000095,0.000063,0.000034,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035714,1.008197,1.000000,1.023256,1.000000,23,28,28,119,75,44,33,1.000000,1.000000,1.035714,1.008197,1.000000,1.023256,1.000000,23,30,28,122,78,43,33,0.0
1,0,7,1,0,1,4,0,0,0,1,0,0,0,0.000002,0.000000,0.000010,0.000004,0.000000,0.000002,0.000005,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,7,2,0,1,4,0.000001,0.000000,0.000006,0.000002,0.000000,0.000001,0.000003,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2.000000,0.000000,1.000000,1.000000,1,0,6,2,0,1,3,1.000000,0.000000,1.000000,2.000000,0.000000,1.000000,1.000000,1,0,7,1,0,1,4,0.0
102,33,58,41,80,90,94,10,16,24,15,6,13,25,0.000084,0.000050,0.000087,0.000066,0.000045,0.000082,0.000104,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,33,58,42,80,90,96,0.000081,0.000026,0.000046,0.000037,0.000071,0.000072,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024390,1.000000,1.000000,1.021277,48,29,50,35,23,46,60,1.000000,1.000000,1.000000,1.024390,1.000000,1.000000,1.021277,102,33,58,41,80,90,94,0.0
19,10,12,10,9,9,38,14,8,8,7,7,5,28,0.000018,0.000011,0.000012,0.000010,0.000009,0.000008,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,10,12,10,9,9,38,0.000009,0.000005,0.000006,0.000005,0.000004,0.000004,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,10,11,9,9,8,37,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,10,12,10,9,9,38,0.0
21,6,6,4,0,14,14,6,3,7,6,0,0,3,0.000019,0.000005,0.000008,0.000009,0.000000,0.000013,0.000013,0.954545,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,22,6,7,10,0,14,14,0.000010,0.000003,0.000003,0.000005,0.000000,0.000006,0.000006,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.045455,1.000000,1.166667,2.000000,0.000000,1.000000,1.000000,19,5,7,8,0,13,13,1.045455,1.000000,1.166667,2.500000,0.000000,1.000000,1.000000,22,6,6,4,0,14,14,0.0
47,41,61,60,61,40,46,21,17,23,15,35,19,16,0.000075,0.000067,0.000098,0.000082,0.000116,0.000075,0.000083,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.978723,47,44,61,60,62,46,57,0.000038,0.000035,0.000050,0.000050,0.000056,0.000040,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.073171,1.000000,1.000000,1.016393,1.075000,1.106383,44,40,57,47,61,41,48,1.000000,1.073171,1.000000,1.000000,1.016393,1.150000,1.319149,47,41,61,60,61,40,47,0.0
10,0,7,3,3,5,13,4,0,1,2,0,5,9,0.000008,0.000000,0.000005,0.000004,0.000004,0.000006,0.000012,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,0,7,3,3,5,13,0.000005,0.000000,0.000004,0.000002,0.000002,0.000003,0.000007,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,0,5,3,3,5,11,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,0,7,3,3,5,13,0.0
