507,244,198,244,251,429,586,172,92,81,106,137,178,245,0.000443,0.000219,0.000178,0.000209,0.000219,0.000342,0.000478,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,507,244,198,244,251,429,586,0.000266,0.000147,0.000129,0.000131,0.000132,0.000210,0.000280,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,407,181,138,184,199,323,464,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,507,244,198,244,251,429,586,1.0
238,288,353,398,262,336,290,75,97,107,96,88,121,104,0.000475,0.000573,0.000570,0.000574,0.000457,0.000544,0.000528,1.000000,0.996540,1.000000,0.997494,0.992424,0.997033,0.996564,255,307,376,440,285,363,322,0.000256,0.000297,0.000293,0.000338,0.000259,0.000291,0.000290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050420,1.058824,1.045326,1.072682,1.071970,1.068249,1.061856,217,272,331,341,244,310,272,1.071429,1.076125,1.065156,1.107769,1.087121,1.080119,1.109966,238,289,353,399,264,337,291,1.0
294,276,228,110,174,370,361,152,129,80,21,53,206,142,0.000260,0.000238,0.000196,0.000107,0.000203,0.000417,0.000377,1.000000,0.996390,0.995633,1.000000,0.994286,0.997305,0.997238,296,279,230,110,177,377,365,0.000126,0.000120,0.000101,0.000064,0.000113,0.000206,0.000198,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.006803,1.010830,1.008734,1.000000,1.017143,1.013477,1.011050,270,245,196,83,149,343,313,1.006803,1.010830,1.008734,1.000000,1.017143,1.018868,1.011050,294,277,229,110,175,371,362,1.0
1625,1608,1338,1403,720,1761,1698,902,845,634,641,356,867,887,0.001598,0.001592,0.001287,0.001433,0.000907,0.001702,0.001636,0.997545,0.994434,0.995536,0.995742,0.994475,0.997734,0.996479,1949,1874,1563,1620,879,1988,1959,0.000831,0.000805,0.000678,0.000755,0.000475,0.000856,0.000820,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.139963,1.142857,1.166667,1.094393,1.109116,1.093484,1.106221,1644,1646,1298,1336,735,1721,1714,1.205034,1.207174,1.232887,1.173172,1.222376,1.137677,1.162559,1629,1617,1344,1409,724,1765,1704,1.0
264,230,302,259,277,326,349,106,97,104,82,85,127,132,0.000273,0.000250,0.000294,0.000236,0.000257,0.000310,0.000334,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,264,230,302,259,277,326,349,0.000135,0.000119,0.000146,0.000120,0.000127,0.000148,0.000156,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,236,213,270,225,248,300,321,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,264,230,302,259,277,326,349,1.0
1168,1288,654,797,643,1233,1397,819,850,444,568,483,875,956,0.001232,0.001189,0.000683,0.000901,0.000701,0.001156,0.001248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1168,1288,654,797,643,1233,1397,0.000705,0.000676,0.000395,0.000520,0.000345,0.000649,0.000682,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1018,1092,564,697,618,1051,1179,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1168,1288,654,797,643,1233,1397,1.0
1183,1322,659,625,1092,1336,1313,761,736,428,342,648,752,796,0.001195,0.001362,0.000699,0.000653,0.001076,0.001259,0.001272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1183,1322,659,625,1092,1336,1313,0.000569,0.000647,0.000336,0.000322,0.000527,0.000621,0.000600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1117,1242,604,557,987,1202,1226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1183,1322,659,625,1092,1336,1313,1.0
732,908,553,637,932,939,1116,435,633,390,337,386,468,640,0.000790,0.000912,0.000626,0.000636,0.000784,0.000833,0.001021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,732,908,553,637,932,939,1116,0.000442,0.000477,0.000334,0.000415,0.000500,0.000495,0.000545,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,653,838,517,492,691,757,964,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,732,908,553,637,932,939,1116,1.0
345,322,450,342,552,406,612,270,240,351,269,442,306,457,0.001067,0.000949,0.001369,0.000969,0.001885,0.001314,0.001781,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,345,322,450,342,552,406,612,0.000530,0.000471,0.000650,0.000491,0.000912,0.000641,0.000882,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,332,307,436,322,528,387,562,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,345,322,450,342,552,406,612,1.0
533,437,693,729,607,589,718,197,126,267,267,143,140,132,0.000457,0.000379,0.000596,0.000619,0.000439,0.000396,0.000422,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,533,437,693,729,607,589,718,0.000296,0.000254,0.000388,0.000385,0.000316,0.000305,0.000375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,366,289,483,531,385,354,375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,533,437,693,729,607,589,718,1.0
161,141,169,259,142,172,186,103,72,109,152,94,112,131,0.000349,0.000322,0.000337,0.000485,0.000332,0.000400,0.000366,0.987730,0.959184,0.988304,0.981061,0.979310,0.982857,0.978947,236,205,271,324,229,305,270,0.000202,0.000177,0.000210,0.000257,0.000194,0.000246,0.000204,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.257669,1.292517,1.239766,1.136364,1.331035,1.388571,1.336842,194,177,208,289,184,228,227,1.466258,1.503401,1.608187,1.276515,1.606897,1.811429,1.763158,163,147,171,264,145,175,190,1.0
794,275,658,617,1130,1191,1429,162,45,136,205,442,409,419,0.000723,0.000319,0.000583,0.000528,0.000924,0.000920,0.001053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,794,275,658,617,1130,1191,1429,0.000479,0.000179,0.000353,0.000325,0.000552,0.000569,0.000673,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,597,247,514,480,873,893,1023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,794,275,658,617,1130,1191,1429,1.0
650,698,1118,1037,1181,1128,1241,317,310,550,450,560,452,539,0.001178,0.001207,0.001884,0.001674,0.001853,0.001820,0.001997,0.996933,0.995720,0.995548,0.994247,0.995784,0.997347,0.995987,684,755,1151,1089,1238,1198,1282,0.000627,0.000654,0.000934,0.000865,0.000982,0.000950,0.001042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.185583,1.201141,1.128228,1.037392,1.126476,1.136163,1.027287,604,652,1071,977,1082,1048,1128,1.214724,1.310984,1.187890,1.115053,1.150084,1.171530,1.044141,652,701,1123,1043,1186,1131,1246,1.0
437,498,498,388,494,344,1494,375,433,490,323,454,268,1450,0.000811,0.000979,0.001094,0.000690,0.000932,0.000580,0.002759,0.993182,0.997996,0.990060,1.000000,0.993964,0.994220,0.997330,531,567,626,437,608,402,1646,0.000435,0.000497,0.000538,0.000360,0.000487,0.000317,0.001339,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.202273,1.152305,1.222664,1.079897,1.167002,1.104046,1.381175,469,527,593,395,548,346,1609,1.304545,1.208417,1.284294,1.126289,1.255533,1.199422,1.397864,440,499,503,388,497,346,1498,1.0
222,441,291,555,450,449,295,112,268,120,286,218,226,158,0.000221,0.000397,0.000237,0.000440,0.000390,0.000396,0.000290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,222,441,291,555,450,449,295,0.000103,0.000194,0.000127,0.000240,0.000193,0.000197,0.000135,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,200,382,232,428,372,369,255,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,222,441,291,555,450,449,295,1.0
542,403,647,585,646,518,641,153,124,167,203,212,116,151,0.000438,0.000313,0.000484,0.000457,0.000532,0.000381,0.000536,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,542,403,647,585,646,518,641,0.000272,0.000192,0.000305,0.000274,0.000308,0.000250,0.000329,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,385,293,460,428,504,357,469,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,542,403,647,585,646,518,641,1.0
436,301,652,516,440,467,306,331,203,505,357,253,322,213,0.001467,0.001010,0.002376,0.001619,0.001376,0.001437,0.000906,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,436,301,652,516,440,467,306,0.000711,0.000493,0.001093,0.000797,0.000723,0.000717,0.000447,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,421,278,624,473,391,447,293,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,436,301,652,516,440,467,306,1.0
570,658,679,589,514,667,612,341,371,336,355,304,463,479,0.000477,0.000545,0.000531,0.000535,0.000493,0.000713,0.000738,0.994764,0.993958,0.995601,0.991583,0.982792,0.991085,0.980769,635,760,786,669,725,953,993,0.000290,0.000340,0.000347,0.000297,0.000319,0.000429,0.000459,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.118674,1.125378,1.123167,1.087542,1.208413,1.202080,1.418269,480,540,525,523,465,649,669,1.165794,1.169184,1.177419,1.134680,1.411090,1.444279,1.668269,573,662,682,594,523,673,624,1.0
426,236,505,611,465,531,446,219,96,215,287,242,277,215,0.000478,0.000277,0.000530,0.000670,0.000733,0.000804,0.000642,0.995327,1.000000,1.000000,1.000000,0.995717,0.994382,0.997763,441,238,521,647,474,544,456,0.000258,0.000152,0.000284,0.000351,0.000370,0.000421,0.000349,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100467,1.008475,1.021782,1.058920,1.064240,1.065543,1.073825,372,204,436,556,413,459,372,1.109813,1.008475,1.031683,1.058920,1.066381,1.067416,1.076063,428,236,505,611,467,534,447,1.0
157,143,2,381,221,249,192,158,103,2,316,158,190,164,0.000343,0.000473,0.000032,0.000740,0.000401,0.000443,0.000364,0.993671,0.993056,1.000000,1.000000,0.995495,0.996000,0.989691,211,155,2,388,235,277,223,0.000163,0.000279,0.000020,0.000353,0.000208,0.000223,0.000174,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.974684,4.041667,1.000000,1.015748,2.990991,2.844000,3.396907,202,136,2,378,208,251,213,4.094937,4.180555,1.000000,1.018373,3.085586,2.928000,3.505155,158,144,2,381,222,250,194,1.0
353,303,313,341,406,386,576,126,119,111,159,185,167,183,0.000457,0.000379,0.000397,0.000474,0.000609,0.000564,0.000841,1.000000,0.996711,1.000000,0.994169,0.995098,1.000000,1.000000,359,324,322,352,419,396,607,0.000280,0.000246,0.000254,0.000286,0.000376,0.000343,0.000484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.011331,1.039474,1.009585,1.020408,1.112745,1.007772,1.032986,271,233,237,275,322,303,496,1.016997,1.069079,1.028754,1.032070,1.125000,1.025907,1.053819,353,304,313,343,408,386,576,1.0
244,313,266,147,285,349,330,154,179,151,87,203,252,224,0.000248,0.000295,0.000258,0.000153,0.000343,0.000410,0.000360,0.991870,0.990506,0.985185,0.986577,1.000000,1.000000,0.996979,292,363,306,157,312,450,420,0.000124,0.000156,0.000133,0.000073,0.000169,0.000194,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.146341,1.085443,1.344444,1.154362,1.066667,1.266476,1.459214,255,305,260,143,278,415,377,1.231707,1.158228,1.385185,1.167785,1.094737,1.289398,1.495468,246,316,270,149,285,349,331,1.0
519,464,887,680,649,575,631,351,323,721,484,433,381,396,0.000535,0.000474,0.000885,0.000652,0.000617,0.000545,0.000546,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,519,464,887,680,649,575,631,0.000271,0.000234,0.000423,0.000323,0.000308,0.000273,0.000302,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,473,421,844,615,589,531,520,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,519,464,887,680,649,575,631,1.0
3404,3060,3296,2621,3649,3976,11390,1523,1288,1383,1179,1498,2087,6356,0.008686,0.007982,0.009345,0.007614,0.009950,0.010692,0.009985,1.000000,1.000000,0.999697,0.999619,1.000000,1.000000,0.999912,3404,3060,3297,2622,3649,3976,11391,0.004921,0.004460,0.004996,0.004235,0.005728,0.005856,0.005497,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.002123,1.003051,1.000000,1.000000,1.000702,2854,2573,2720,2216,3000,3382,9627,1.000000,1.000000,1.004246,1.005721,1.000000,1.000000,1.001405,3404,3060,3297,2622,3649,3976,11391,1.0
269,248,293,208,169,373,413,175,156,172,128,98,248,301,0.000479,0.000439,0.000488,0.000353,0.000290,0.000713,0.000757,0.992620,0.988048,0.993220,1.000000,1.000000,0.997326,1.000000,305,284,315,223,178,416,426,0.000244,0.000223,0.000245,0.000178,0.000146,0.000370,0.000365,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.118081,1.119522,1.088136,1.057692,1.041420,1.074866,1.031477,285,263,294,208,167,377,413,1.166052,1.163347,1.108475,1.072115,1.053254,1.117647,1.031477,271,251,295,208,169,374,413,1.0
175,172,163,596,232,283,224,84,82,117,485,148,152,1217,0.000297,0.000293,0.000290,0.000993,0.000416,0.000484,0.002153,0.994318,0.988506,0.976048,0.993333,0.966667,0.986063,0.995556,221,207,242,676,321,357,1480,0.000190,0.000178,0.000188,0.000537,0.000271,0.000288,0.001120,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.159091,1.126437,9.425150,3.415000,7.025000,6.202091,12.595555,165,161,179,592,231,276,1336,1.284091,1.206897,9.544910,3.478333,7.162500,6.296167,12.933333,176,174,167,600,240,287,225,1.0
305,297,339,666,353,335,425,118,103,146,318,136,132,219,0.000241,0.000219,0.000269,0.000581,0.000312,0.000288,0.000335,1.000000,1.000000,0.994135,1.000000,1.000000,0.991124,1.000000,305,318,391,685,365,352,437,0.000135,0.000140,0.000165,0.000297,0.000160,0.000160,0.000201,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047138,1.129032,1.022523,1.022663,1.115385,1.016471,236,213,269,571,302,267,323,1.000000,1.070707,1.152493,1.028529,1.033994,1.136095,1.028235,305,297,341,666,353,338,425,1.0
222,90,158,55,87,201,146,119,44,98,28,51,109,77,0.000188,0.000098,0.000150,0.000055,0.000099,0.000185,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,222,90,158,55,87,201,146,0.000104,0.000054,0.000083,0.000033,0.000057,0.000108,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,184,81,138,45,77,163,112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,222,90,158,55,87,201,146,1.0
612,599,831,943,777,832,757,255,190,368,431,316,269,277,0.000998,0.001012,0.001302,0.001406,0.001136,0.001130,0.001169,0.996743,0.993366,0.992832,0.997884,0.996154,0.998800,0.996053,631,614,847,973,803,849,778,0.000558,0.000545,0.000675,0.000758,0.000620,0.000664,0.000618,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030945,1.019900,1.022700,1.027513,1.026923,1.015606,1.038158,524,519,745,826,677,660,672,1.039088,1.024876,1.025090,1.038095,1.035897,1.030012,1.039474,614,603,837,945,780,833,760,1.0
106,117,114,182,67,99,500,83,90,98,156,59,70,305,0.000333,0.000330,0.000331,0.000522,0.000195,0.000273,0.001168,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,106,117,114,183,67,99,500,0.000167,0.000169,0.000158,0.000258,0.000097,0.000144,0.000758,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.005494,1.000000,1.000000,1.000000,98,104,109,171,64,88,340,1.000000,1.000000,1.000000,1.005494,1.000000,1.000000,1.000000,106,117,114,182,67,99,500,1.0
428,410,860,522,548,550,831,142,152,336,204,153,153,193,0.000656,0.000575,0.001284,0.000791,0.000756,0.000760,0.001249,0.993039,0.995146,1.000000,0.994286,0.992754,0.990991,0.998798,457,439,904,567,594,571,846,0.000400,0.000377,0.000744,0.000454,0.000468,0.000464,0.000699,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.051044,1.033981,1.024419,1.062857,1.074275,1.057658,1.020433,353,312,735,465,451,443,716,1.069606,1.070388,1.051163,1.089524,1.106884,1.064865,1.021635,431,412,860,525,552,555,832,1.0
1008,1049,1460,1488,1230,1304,1428,340,351,530,553,469,552,561,0.001828,0.001911,0.002282,0.002389,0.002188,0.002319,0.002308,0.995064,0.995256,0.993197,0.996651,0.995146,0.993902,0.999300,1166,1219,1623,1705,1393,1495,1578,0.001000,0.001050,0.001258,0.001355,0.001177,0.001204,0.001194,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.133268,1.141366,1.089796,1.068319,1.105987,1.140244,1.069279,1015,1050,1408,1425,1214,1323,1432,1.159921,1.181214,1.116327,1.148024,1.135922,1.164634,1.104969,1013,1054,1470,1493,1236,1312,1429,1.0
588,484,356,623,699,898,793,219,160,131,251,330,301,261,0.001011,0.000900,0.000699,0.001093,0.001200,0.001409,0.001286,0.994924,1.000000,1.000000,0.998397,0.995726,0.997778,0.998741,648,512,403,672,761,962,864,0.000516,0.000456,0.000357,0.000537,0.000587,0.000733,0.000660,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057530,1.049587,1.070225,1.062500,1.054131,1.046667,1.059194,580,474,359,614,693,822,752,1.101523,1.057851,1.132023,1.078526,1.091168,1.073333,1.089421,591,484,356,624,702,900,794,1.0
215,140,3,204,170,214,195,143,81,1,242,136,138,168,0.000362,0.000435,0.000032,0.000585,0.000347,0.000370,0.000397,1.000000,0.992908,1.000000,1.000000,0.994152,0.986175,0.979900,309,172,3,338,214,287,274,0.000239,0.000309,0.000030,0.000307,0.000190,0.000231,0.000214,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.218605,1.120567,1.000000,1.553922,1.421053,1.433180,1.587940,213,125,2,299,180,210,232,1.437209,1.241135,1.000000,1.656863,1.538012,1.608295,1.708543,215,141,3,204,171,217,199,1.0
189,354,260,390,1147,1362,1384,155,311,222,287,942,1096,1105,0.000605,0.001161,0.000813,0.001008,0.001084,0.001284,0.001335,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,189,354,260,390,1147,1362,1384,0.000286,0.000572,0.000408,0.000574,0.000554,0.000644,0.000661,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,338,245,319,1045,1214,1226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,189,354,260,390,1147,1362,1384,1.0
435,372,256,305,360,431,442,327,282,192,230,279,349,330,0.000469,0.000427,0.000304,0.000344,0.000382,0.000467,0.000442,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,435,372,256,305,360,431,442,0.000221,0.000207,0.000149,0.000171,0.000190,0.000224,0.000229,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,397,342,232,279,328,409,395,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,435,372,256,305,360,431,442,1.0
517,471,465,495,659,612,581,392,355,314,471,449,433,414,0.000925,0.000838,0.000874,0.001127,0.001114,0.000998,0.000974,0.994231,0.995772,0.993590,0.993976,0.993967,0.998369,0.994863,583,526,515,696,795,651,674,0.000465,0.000430,0.000457,0.000597,0.000642,0.000516,0.000530,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.323077,1.367865,1.367521,1.602410,1.081448,1.039152,1.333904,546,482,462,615,652,598,584,1.405769,1.458774,1.470086,1.748996,1.239819,1.063622,1.462329,520,473,468,498,663,613,584,1.0
444,167,210,192,198,203,450,187,68,80,76,95,89,218,0.001044,0.000514,0.000584,0.000542,0.000543,0.000571,0.001175,1.000000,1.000000,0.995261,1.000000,1.000000,1.000000,1.000000,448,167,211,192,198,203,450,0.000643,0.000276,0.000333,0.000277,0.000275,0.000286,0.000651,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.009009,1.000000,1.023697,1.000000,1.000000,1.000000,1.000000,347,144,172,171,179,187,386,1.009009,1.000000,1.023697,1.000000,1.000000,1.000000,1.000000,444,167,211,192,198,203,450,1.0
797,603,708,736,899,928,831,309,261,216,277,342,333,369,0.000689,0.000581,0.000605,0.000599,0.000725,0.000728,0.000769,0.998747,0.996694,0.998590,0.998643,0.997780,0.997849,0.994019,814,627,728,760,925,958,863,0.000357,0.000285,0.000335,0.000347,0.000414,0.000423,0.000383,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018797,1.038017,1.021157,1.027137,1.025527,1.030107,1.034689,666,539,583,603,719,720,752,1.022556,1.039669,1.029619,1.032564,1.028857,1.033333,1.040670,798,605,709,737,901,930,836,1.0
465,339,370,490,456,569,573,318,241,291,317,288,375,383,0.000782,0.000630,0.000714,0.000858,0.000752,0.000947,0.001003,0.995717,1.000000,0.986667,0.991903,0.991304,0.994755,0.991349,517,388,451,526,502,643,666,0.000424,0.000340,0.000388,0.000433,0.000402,0.000506,0.000542,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064240,1.103245,1.293333,1.056680,1.119565,1.145105,1.098616,452,339,387,491,442,565,585,1.113490,1.144543,1.362667,1.076923,1.152174,1.190559,1.192042,467,339,375,494,460,572,578,1.0
69,100,108,55,77,77,211,43,77,89,42,57,61,182,0.000060,0.000102,0.000107,0.000048,0.000068,0.000071,0.000204,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,100,108,55,77,77,211,0.000035,0.000051,0.000052,0.000026,0.000036,0.000036,0.000100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,53,91,101,46,66,69,195,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,100,108,55,77,77,211,1.0
1519,1527,1519,150,1328,1531,1519,682,661,636,67,595,685,631,0.002305,0.002294,0.002408,0.000298,0.002414,0.002450,0.002378,0.996719,1.000000,0.998029,1.000000,1.000000,0.999347,0.998029,1567,1579,1553,158,1360,1563,1560,0.001209,0.001234,0.001234,0.000145,0.001235,0.001248,0.001228,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029528,1.030779,1.024967,1.040000,1.021837,1.017624,1.026281,1374,1340,1384,150,1220,1397,1385,1.032152,1.034054,1.027595,1.053333,1.024096,1.020888,1.026938,1524,1527,1522,150,1328,1532,1522,1.0
262,293,263,291,278,255,549,185,234,184,210,200,189,351,0.000274,0.000305,0.000231,0.000262,0.000254,0.000240,0.000468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,262,293,263,291,278,255,549,0.000119,0.000134,0.000116,0.000128,0.000122,0.000114,0.000264,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,250,280,236,272,259,241,442,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,262,293,263,291,278,255,549,1.0
799,829,913,841,1004,881,838,646,634,889,702,828,702,1336,0.000837,0.000842,0.001090,0.000838,0.000979,0.000851,0.001526,0.992547,0.996394,0.995638,0.995266,0.998012,0.993236,0.997619,844,859,1180,908,1075,919,1776,0.000397,0.000398,0.000515,0.000387,0.000456,0.000395,0.000782,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.289441,1.278846,1.356598,1.334911,1.088469,1.266065,1.966667,794,801,1099,865,1018,875,1525,1.296894,1.283654,1.381679,1.352663,1.089463,1.271702,2.136905,805,832,917,845,1006,887,840,1.0
620,563,479,428,588,874,566,444,462,381,326,449,693,404,0.000664,0.000624,0.000579,0.000510,0.000639,0.000946,0.000611,0.998390,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,621,563,479,428,588,874,566,0.000313,0.000287,0.000259,0.000232,0.000297,0.000434,0.000282,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.270531,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,587,542,466,415,557,834,536,1.270531,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,621,563,479,428,588,874,566,1.0
536,411,365,529,527,808,798,313,247,275,346,282,342,432,0.000532,0.000432,0.000418,0.000567,0.000497,0.000694,0.000774,0.996283,0.992754,1.000000,0.998113,0.981378,0.992629,0.996255,591,451,440,627,609,876,919,0.000259,0.000205,0.000202,0.000286,0.000273,0.000387,0.000407,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.091078,1.077295,1.186301,1.241509,1.361266,1.190418,1.133583,514,401,403,570,493,687,757,1.118959,1.115942,1.205480,1.262264,1.381750,1.207617,1.199750,538,414,365,530,537,814,801,1.0
1874,1734,1709,1630,1711,1893,2435,1094,1144,1170,1158,1143,1131,1238,0.001735,0.001673,0.001737,0.001672,0.001568,0.001779,0.002070,0.993637,0.994266,0.996501,0.995724,0.997086,0.997891,0.996318,2011,1920,1833,1747,1845,2105,2616,0.000839,0.000805,0.000825,0.000766,0.000753,0.000874,0.001083,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.153765,1.232798,1.146356,1.054368,1.074009,1.107538,1.140344,1791,1685,1630,1594,1651,1890,2183,1.179215,1.263188,1.166764,1.084301,1.101981,1.130733,1.175532,1886,1744,1715,1637,1716,1897,2444,1.0
507,600,376,507,400,393,1036,329,393,265,337,278,297,693,0.000439,0.000549,0.000372,0.000487,0.000362,0.000422,0.001017,1.000000,1.000000,1.000000,1.000000,1.000000,0.989924,0.996154,507,600,376,507,400,476,1145,0.000223,0.000269,0.000181,0.000239,0.000177,0.000210,0.000482,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.168766,1.066346,448,552,351,454,355,411,1015,1.000000,1.000000,1.000000,1.000000,1.000000,1.209068,1.104808,507,600,376,507,400,397,1040,1.0
