1055,54,1,364,384,750,1090,413,33,0,218,249,326,471,0.001680,0.000184,0.000016,0.000622,0.000680,0.001243,0.001713,0.997164,1.000000,1.000000,1.000000,0.997403,0.997340,1.000000,1067,54,1,367,390,761,1096,0.000824,0.000097,0.000010,0.000334,0.000346,0.000611,0.000857,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.007561,1.000000,1.000000,1.005494,1.012987,1.011968,1.003670,988,53,1,318,353,705,1002,1.011342,1.000000,1.000000,1.008242,1.020779,1.014628,1.005505,1058,54,1,364,385,752,1090,1.0
1,114,115,128,105,111,147,0,34,53,49,44,35,45,0.000016,0.000137,0.000172,0.000173,0.000145,0.000121,0.000197,1.000000,1.000000,0.991379,0.992248,1.000000,0.982301,0.993243,1,117,125,132,111,117,148,0.000010,0.000106,0.000111,0.000106,0.000087,0.000092,0.000118,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008772,1.086207,1.093023,1.047619,1.061947,1.000000,1,70,89,98,85,71,114,1.000000,1.026316,1.086207,1.100775,1.057143,1.106195,1.006757,1,114,116,129,105,113,148,1.0
194,195,232,372,250,278,266,103,119,172,223,166,164,186,0.000348,0.000355,0.000407,0.000610,0.000503,0.000493,0.000461,0.984772,1.000000,1.000000,0.997319,0.988142,0.996416,0.992537,216,217,290,395,312,314,303,0.000185,0.000187,0.000225,0.000314,0.000264,0.000253,0.000229,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.197970,1.082051,1.142241,1.053619,1.185771,1.082437,1.115672,193,195,251,364,279,281,286,1.228426,1.112821,1.250000,1.061662,1.268775,1.129032,1.138060,197,195,232,373,253,279,268,1.0
406,343,341,320,284,470,559,91,138,88,142,91,116,130,0.000160,0.000240,0.000192,0.000232,0.000175,0.000209,0.000214,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,406,343,341,320,284,470,559,0.000199,0.000175,0.000176,0.000154,0.000132,0.000215,0.000253,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,146,207,164,213,167,201,207,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,406,343,341,320,284,470,559,1.0
2510,2197,3394,2978,3218,3611,2886,1637,1207,1645,1558,1809,1901,1760,0.002491,0.002009,0.002974,0.002621,0.002925,0.003388,0.002830,0.997615,0.999090,0.999705,0.998994,0.999069,0.998617,0.998616,2622,2264,3479,3044,3286,3746,3252,0.001206,0.001033,0.001558,0.001344,0.001457,0.001648,0.001462,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.445946,1.511141,1.338144,1.386448,1.355169,1.327987,1.505882,2401,2021,2949,2593,2859,3196,2575,1.449523,1.515234,1.341384,1.389131,1.358274,1.340431,1.509689,2516,2199,3395,2981,3221,3616,2890,1.0
1792,1773,1546,33,1681,1824,1769,1417,1483,1362,21,1388,1341,1194,0.002962,0.003089,0.005270,0.000549,0.003228,0.003100,0.002710,0.997773,0.995508,0.998063,0.970588,0.999405,0.995633,0.996059,1959,2043,1575,62,1821,1941,1869,0.001511,0.001578,0.002831,0.000623,0.001655,0.001722,0.001501,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.051225,1.101067,1.047127,2.470588,1.070749,1.056769,1.078266,1750,1817,1514,34,1650,1608,1537,1.093541,1.162268,1.054229,3.441176,1.083234,1.072598,1.095721,1796,1781,1549,34,1682,1832,1776,1.0
1213,1584,935,1663,1615,1698,1661,584,847,491,785,734,821,767,0.001267,0.001357,0.000832,0.001300,0.001377,0.001399,0.001439,0.997533,0.994350,0.992569,0.998199,0.995684,0.992402,0.996999,1435,1821,1081,1801,1906,1860,1821,0.000775,0.000784,0.000453,0.000753,0.000795,0.000780,0.000820,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076480,1.074074,1.121019,1.050420,1.058570,1.041496,1.057023,1027,1372,872,1363,1422,1409,1351,1.192434,1.162586,1.210191,1.082833,1.195438,1.165400,1.126651,1216,1593,942,1666,1622,1711,1666,1.0
256,246,211,174,206,364,387,167,193,136,128,148,276,313,0.000419,0.000439,0.000388,0.000337,0.000370,0.000585,0.000680,0.996109,0.995951,0.995283,1.000000,0.995169,1.000000,0.997423,316,278,232,207,231,386,456,0.000244,0.000213,0.000204,0.000182,0.000179,0.000291,0.000340,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.089494,1.105263,1.084906,1.109195,1.106280,1.043956,1.146907,239,254,200,173,213,349,413,1.237354,1.129555,1.099057,1.189655,1.125604,1.060440,1.177835,257,247,212,174,207,364,388,1.0
223,251,289,259,256,241,399,41,53,26,42,45,74,56,0.000279,0.000367,0.000438,0.000371,0.000405,0.000354,0.000523,0.995536,0.992095,0.996552,1.000000,0.988417,0.991770,0.992537,228,259,291,259,270,260,403,0.000171,0.000200,0.000257,0.000230,0.000215,0.000202,0.000311,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.017857,1.023715,1.010345,1.000000,1.042471,1.057613,1.009950,169,215,230,190,232,208,312,1.022321,1.031621,1.013793,1.000000,1.057915,1.090535,1.017413,224,253,290,259,259,243,402,1.0
1183,1322,659,625,1092,1336,1313,761,736,428,342,648,752,796,0.001195,0.001362,0.000699,0.000653,0.001076,0.001259,0.001272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1183,1322,659,625,1092,1336,1313,0.000569,0.000647,0.000336,0.000322,0.000527,0.000621,0.000600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1117,1242,604,557,987,1202,1226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1183,1322,659,625,1092,1336,1313,1.0
288,333,516,480,417,391,474,130,170,256,273,223,217,228,0.000272,0.000329,0.000491,0.000429,0.000368,0.000370,0.000396,0.986301,0.997006,0.988506,0.989691,0.995227,0.987374,0.991632,318,386,541,515,470,440,501,0.000144,0.000186,0.000242,0.000227,0.000207,0.000202,0.000217,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.092466,1.116766,1.036398,1.070103,1.090692,1.106061,1.048117,258,316,503,451,387,379,405,1.119863,1.158683,1.049808,1.088660,1.128878,1.171717,1.085774,292,334,522,485,419,396,478,1.0
1008,804,819,1658,1512,1378,1596,635,510,505,857,1042,1015,1246,0.001689,0.001347,0.001441,0.002618,0.002770,0.002499,0.002655,0.994083,0.991369,1.000000,0.999397,0.998679,0.999275,0.998124,1090,893,868,1776,1591,1450,1684,0.000851,0.000687,0.000790,0.001422,0.001432,0.001243,0.001351,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.089744,1.127004,1.026862,1.027125,1.019815,1.021030,1.034397,981,800,770,1492,1427,1348,1560,1.143984,1.193588,1.059829,1.084388,1.055482,1.052937,1.055034,1014,811,819,1659,1514,1379,1599,1.0
366,602,328,317,447,495,1125,189,327,174,149,239,303,716,0.000976,0.001598,0.000993,0.000883,0.001192,0.001341,0.002979,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,366,602,328,317,447,495,1125,0.000529,0.000864,0.000542,0.000500,0.000644,0.000688,0.001585,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,311,531,278,260,376,442,975,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,366,602,328,317,447,495,1125,1.0
1084,980,639,736,651,1078,1196,621,550,404,477,332,575,631,0.002078,0.001865,0.001359,0.001573,0.001400,0.002335,0.002265,0.989051,0.983936,0.977064,0.986595,0.990868,0.988991,0.993355,1330,1171,938,1028,864,1438,1487,0.001043,0.000932,0.000734,0.000818,0.000770,0.001275,0.001188,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.396898,1.497992,1.706422,1.459786,1.385084,1.388073,1.426910,1202,1072,789,902,737,1199,1273,1.430657,1.519076,1.781346,1.497319,1.433790,1.428440,1.465947,1096,996,654,746,657,1090,1204,1.0
758,53,0,425,459,447,519,392,24,0,258,230,242,294,0.001119,0.000167,0.000000,0.000726,0.000729,0.000677,0.000761,0.998682,1.000000,0.000000,0.997653,0.997826,0.995546,0.998077,773,53,0,432,461,454,524,0.000597,0.000095,0.000000,0.000393,0.000409,0.000365,0.000410,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.142292,1.000000,0.000000,1.251174,1.228261,1.247216,1.213462,658,48,0,371,378,384,445,1.142292,1.000000,0.000000,1.251174,1.228261,1.251670,1.213462,759,53,0,426,460,449,520,1.0
410,185,172,189,108,477,578,147,79,76,98,48,168,224,0.000580,0.000303,0.000244,0.000324,0.000182,0.000630,0.000838,0.995146,1.000000,0.994220,1.000000,0.990826,0.997908,1.000000,450,196,192,270,124,515,597,0.000366,0.000162,0.000173,0.000235,0.000103,0.000412,0.000487,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038835,1.048649,1.121387,1.132275,1.119266,1.027197,1.017301,338,174,128,176,105,375,488,1.099515,1.059459,1.127168,1.428571,1.192661,1.081590,1.032872,412,185,173,189,109,478,578,1.0
1527,1517,1538,0,1556,1576,1531,1048,877,856,0,776,982,990,0.002464,0.002534,0.002344,0.000000,0.002087,0.002372,0.002517,0.999346,0.998026,0.998701,0.000000,0.999358,0.998733,1.000000,1568,1657,1584,0,1588,1621,1593,0.001274,0.001273,0.001202,0.000000,0.001204,0.001250,0.001355,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.018979,1.086842,1.085714,0.000000,1.078356,1.019011,1.022861,1407,1538,1458,0,1304,1462,1402,1.027487,1.096711,1.094156,0.000000,1.083494,1.029151,1.040496,1528,1520,1540,0,1557,1578,1531,1.0
823,678,657,402,14,649,654,560,437,388,223,3,356,377,0.001289,0.001015,0.000937,0.001173,0.000242,0.001021,0.001093,0.996368,0.998527,0.995455,0.997519,1.000000,1.000000,0.996951,895,724,687,424,16,697,702,0.000708,0.000558,0.000530,0.000762,0.000161,0.000634,0.000623,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062954,1.085420,1.034848,1.037221,1.142857,1.053929,1.060976,747,600,551,337,15,522,567,1.092010,1.092783,1.045455,1.054591,1.142857,1.073960,1.074695,826,679,660,403,14,649,656,1.0
989,485,913,965,905,1020,994,805,376,740,806,730,726,806,0.000949,0.000458,0.000848,0.000925,0.000935,0.001083,0.000936,0.996976,0.995893,0.995638,1.000000,0.996696,1.000000,0.995992,1019,523,961,1014,958,1129,1087,0.000441,0.000223,0.000413,0.000440,0.000447,0.000610,0.000468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.063508,1.108830,1.088331,1.045596,1.038546,1.076471,1.115230,952,471,877,933,871,878,947,1.067540,1.114990,1.102508,1.050777,1.061674,1.106863,1.139279,992,487,917,965,908,1020,998,1.0
395,353,239,361,422,393,660,330,301,187,288,343,308,530,0.000419,0.000406,0.000262,0.000385,0.000436,0.000402,0.000646,1.000000,0.997175,1.000000,0.997238,1.000000,0.997462,1.000000,395,354,239,362,422,395,660,0.000201,0.000191,0.000130,0.000183,0.000209,0.000197,0.000329,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.717514,1.000000,1.088398,1.000000,1.649746,1.000000,364,327,213,335,384,353,561,1.000000,1.717514,1.000000,1.088398,1.000000,1.649746,1.000000,395,354,239,362,422,394,660,1.0
561,800,904,783,782,882,880,420,549,633,535,566,533,713,0.000954,0.001283,0.001559,0.001387,0.001408,0.001420,0.001543,0.992920,0.995025,0.991228,0.984906,0.991128,0.992126,0.996602,642,897,1064,934,974,1028,1064,0.000499,0.000715,0.000870,0.000830,0.000835,0.000830,0.000843,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.223009,1.093284,1.150219,1.281761,1.206591,1.186727,1.198188,575,757,897,733,768,831,925,1.269027,1.157960,1.197368,1.382390,1.290241,1.272216,1.265006,565,804,912,795,789,889,883,1.0
684,1459,963,1348,1459,1404,1299,635,1335,1457,1386,1374,1328,1155,0.000762,0.001595,0.001619,0.001555,0.001503,0.001437,0.001322,0.998540,1.000000,1.000000,0.998519,0.998631,0.997868,0.998463,686,1460,1548,1519,1480,1430,1303,0.000352,0.000741,0.000740,0.000712,0.000688,0.000670,0.000618,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.002920,1.000685,1.607477,1.560000,1.531143,1.570007,1.616449,673,1426,1525,1495,1456,1403,1263,1.002920,1.000685,1.607477,1.560000,1.531143,1.570007,1.616449,685,1459,963,1350,1461,1407,1301,1.0
230,418,127,138,225,512,378,146,270,71,96,126,288,227,0.000750,0.001369,0.000370,0.000414,0.000656,0.001324,0.001225,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,230,418,127,138,225,512,378,0.000355,0.000687,0.000195,0.000202,0.000325,0.000735,0.000625,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,219,389,115,134,209,440,343,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,230,418,127,138,225,512,378,1.0
331,287,351,318,342,326,1069,76,104,89,84,85,93,424,0.000440,0.000435,0.000478,0.000453,0.000455,0.000444,0.001475,0.979290,0.982877,0.983193,0.993750,0.991304,0.990881,1.000000,483,351,487,422,500,530,1209,0.000372,0.000279,0.000393,0.000374,0.000419,0.000425,0.000950,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.198225,1.154110,1.196078,1.146875,1.240580,1.227964,1.060804,268,260,281,244,253,264,884,1.479290,1.232877,1.394958,1.325000,1.469565,1.620061,1.130964,338,292,357,320,345,329,1069,1.0
155,145,134,123,114,280,126,102,89,98,97,82,210,83,0.000420,0.000433,0.000416,0.000419,0.000459,0.000975,0.000399,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,155,145,134,123,114,280,126,0.000229,0.000222,0.000209,0.000196,0.000230,0.000491,0.000211,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,135,129,124,116,107,260,111,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,155,145,134,123,114,280,126,1.0
637,593,704,595,679,813,864,463,422,520,389,489,556,589,0.000656,0.000595,0.000744,0.000652,0.000770,0.000832,0.000903,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,637,593,704,595,679,813,864,0.000322,0.000299,0.000359,0.000322,0.000368,0.000410,0.000429,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,572,526,647,525,626,725,796,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,637,593,704,595,679,813,864,1.0
469,250,185,274,294,448,568,89,70,42,154,100,115,168,0.000612,0.000350,0.000248,0.000460,0.000428,0.000582,0.000772,0.997872,0.996016,0.984043,1.000000,0.996610,1.000000,1.000000,485,276,189,291,316,450,581,0.000364,0.000213,0.000167,0.000258,0.000252,0.000350,0.000448,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.044681,1.063745,1.058511,1.010949,1.044068,1.004464,1.014084,370,205,130,236,245,342,460,1.046808,1.111554,1.058511,1.062044,1.077966,1.004464,1.022887,470,251,188,274,295,448,568,1.0
134,185,79,121,133,185,279,40,25,5,22,46,55,101,0.000106,0.000122,0.000067,0.000099,0.000133,0.000168,0.000218,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,134,185,79,121,133,185,279,0.000067,0.000087,0.000048,0.000064,0.000080,0.000121,0.000150,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,97,119,55,91,110,130,192,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,134,185,79,121,133,185,279,1.0
265,303,240,237,320,257,495,156,177,128,98,179,154,295,0.000227,0.000274,0.000212,0.000184,0.000299,0.000272,0.000481,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,265,303,240,238,320,257,495,0.000134,0.000152,0.000121,0.000120,0.000163,0.000139,0.000268,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,200,242,185,163,260,219,391,1.000000,1.000000,1.000000,1.004219,1.000000,1.000000,1.000000,265,303,240,237,320,257,495,1.0
290,145,156,171,292,260,294,88,38,27,31,63,51,57,0.000398,0.000201,0.000238,0.000276,0.000392,0.000310,0.000395,0.996564,1.000000,1.000000,1.000000,0.996587,0.996169,1.000000,295,159,158,174,295,263,295,0.000242,0.000135,0.000143,0.000152,0.000242,0.000205,0.000232,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010309,1.034483,1.006410,1.005848,1.010239,1.007663,1.003401,231,113,125,147,227,189,238,1.017182,1.096552,1.012820,1.017544,1.010239,1.011494,1.003401,291,145,156,171,293,261,294,1.0
147,244,350,652,629,168,459,113,177,277,498,457,122,360,0.000525,0.000726,0.001147,0.001861,0.001657,0.000480,0.001258,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,147,244,350,652,629,168,459,0.000246,0.000377,0.000575,0.001002,0.000920,0.000243,0.000659,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,138,212,326,579,536,153,418,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,147,244,350,652,629,168,459,1.0
2227,3284,2767,0,3444,2894,2249,949,1594,1336,0,1282,1270,1056,0.003517,0.005226,0.004378,0.000000,0.004931,0.004400,0.003674,0.993310,0.995755,0.993537,0.000000,0.997972,0.996213,0.993375,2516,3963,3243,0,3681,3197,2393,0.002044,0.003045,0.002460,0.000000,0.002791,0.002466,0.002036,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.274755,1.168587,1.174865,0.000000,1.171544,1.114974,1.105124,2008,3172,2723,0,3081,2712,2047,1.342105,1.238629,1.239856,0.000000,1.202260,1.150774,1.125883,2242,3298,2785,0,3451,2905,2264,1.0
323,217,187,327,348,454,915,172,106,96,166,177,198,386,0.000503,0.000390,0.000319,0.000506,0.000542,0.000695,0.001397,0.996914,0.986364,0.994681,0.990909,0.994286,0.997802,0.997819,347,227,197,346,363,462,935,0.000266,0.000195,0.000164,0.000263,0.000273,0.000348,0.000690,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043210,1.040909,1.037234,1.045455,1.037143,1.015385,1.016358,300,213,178,305,333,429,868,1.074074,1.050000,1.053192,1.060606,1.045714,1.017582,1.021810,324,220,188,330,350,455,917,1.0
1555,806,1503,1522,1523,1531,1545,1142,579,1124,1186,1139,1214,1128,0.002447,0.001299,0.002440,0.002512,0.002702,0.002710,0.002474,0.998074,0.997525,1.000000,0.997379,0.998689,1.000000,0.998707,1604,826,1569,1560,1570,1625,1601,0.001284,0.000650,0.001276,0.001289,0.001416,0.001414,0.001331,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.051990,1.033416,1.040586,1.034731,1.026230,1.048334,1.058824,1438,775,1423,1440,1419,1472,1427,1.059692,1.035891,1.043912,1.039318,1.034754,1.061398,1.069813,1558,808,1503,1526,1525,1531,1547,1.0
588,587,1483,1052,1405,1008,0,302,230,1019,627,832,439,0,0.000934,0.000838,0.002391,0.001639,0.002073,0.001421,0.000000,0.993243,0.998299,0.998653,0.998102,0.983894,0.990177,0.000000,618,595,1498,1059,1465,1037,0,0.000495,0.000484,0.001262,0.000860,0.001126,0.000787,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.878378,1.166667,1.072054,4.254270,1.026611,2.017682,0.000000,549,483,1340,936,1258,884,0,2.939189,1.226190,1.095623,4.255218,1.042717,2.023576,0.000000,592,588,1485,1054,1428,1018,0,1.0
1318,1442,747,1569,1511,1489,1614,835,830,406,890,925,875,915,0.001254,0.001339,0.000688,0.001418,0.001324,0.001306,0.001441,0.999242,1.000000,1.000000,1.000000,1.000000,0.999329,1.000000,1319,1442,747,1569,1511,1490,1614,0.000673,0.000731,0.000365,0.000735,0.000706,0.000716,0.000790,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.174375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1096,1173,628,1352,1258,1221,1314,1.174375,1.000000,1.000000,1.000000,1.000000,1.000671,1.000000,1319,1442,747,1569,1511,1490,1614,1.0
1176,404,1190,1404,1186,1266,1049,846,364,928,1331,1028,987,790,0.001917,0.000781,0.001977,0.002605,0.002158,0.002418,0.002080,0.997455,0.997531,0.994983,0.999288,0.997477,0.996850,0.990557,1300,516,1247,1596,1300,1319,1125,0.001054,0.000410,0.000989,0.001266,0.001056,0.001207,0.001046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.078880,1.197531,1.087793,1.105338,1.184188,1.037795,1.056657,1090,456,1154,1500,1219,1226,1031,1.105174,1.279012,1.112040,1.139502,1.220353,1.050394,1.077432,1179,405,1196,1405,1189,1270,1059,1.0
895,980,1091,1382,1284,1174,1190,633,641,748,1051,804,797,856,0.001777,0.001976,0.001800,0.002423,0.002056,0.001973,0.002029,0.995551,0.996948,0.996347,0.996395,0.996894,0.994073,0.998322,961,1084,1194,1503,1356,1225,1273,0.000885,0.001031,0.000906,0.001206,0.001082,0.000975,0.000975,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.067853,1.065107,1.066667,1.057678,1.040373,1.041490,1.049497,918,981,1094,1391,1195,1144,1211,1.076752,1.110885,1.096804,1.092286,1.055901,1.044877,1.069631,899,983,1095,1387,1288,1181,1192,1.0
419,417,476,622,478,527,512,151,117,145,201,143,157,138,0.000745,0.000670,0.000778,0.001131,0.000818,0.000857,0.000766,0.976690,0.983491,0.985507,0.976452,0.969574,0.977737,0.978967,774,658,685,1154,803,855,899,0.000610,0.000534,0.000615,0.001000,0.000640,0.000667,0.000693,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.440559,1.422170,1.265010,1.571429,1.511156,1.402597,1.435946,445,389,411,608,482,520,467,1.855478,1.735849,1.443064,1.910518,1.795132,1.651206,1.803059,429,424,483,637,493,539,523,1.0
422,303,301,375,366,468,605,276,177,172,220,205,255,360,0.000461,0.000363,0.000371,0.000441,0.000394,0.000502,0.000608,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,422,303,301,375,366,468,605,0.000215,0.000168,0.000175,0.000210,0.000193,0.000243,0.000314,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,390,291,283,357,338,440,543,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,422,303,301,375,366,468,605,1.0
550,654,646,538,517,812,791,289,288,360,269,247,449,402,0.000999,0.001124,0.001394,0.001061,0.001091,0.001719,0.001537,0.992780,0.996951,0.992320,0.990792,0.998070,0.996319,0.988750,728,872,947,652,690,1165,1027,0.000577,0.000692,0.000770,0.000597,0.000642,0.000951,0.000805,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166065,1.155488,1.296467,1.152855,1.140927,1.299387,1.413750,583,647,787,538,541,953,889,1.377256,1.339939,1.505376,1.232044,1.335907,1.434356,1.500000,554,656,651,543,518,815,800,1.0
291,315,384,431,1306,1335,536,224,244,276,326,1135,831,372,0.000318,0.000322,0.000368,0.000413,0.001318,0.001171,0.000510,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,291,315,384,431,1306,1335,536,0.000152,0.000159,0.000183,0.000205,0.000621,0.000634,0.000257,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,281,286,351,390,1258,1141,486,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,291,315,384,431,1306,1335,536,1.0
460,550,402,436,436,483,749,178,218,176,224,171,308,513,0.000744,0.000848,0.000654,0.000851,0.000747,0.000987,0.001362,0.991379,0.998185,0.992593,0.997712,0.993166,0.993827,0.990741,496,616,445,508,465,634,875,0.000387,0.000476,0.000341,0.000446,0.000409,0.000491,0.000660,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142241,1.065336,1.066667,1.123570,1.091116,1.553498,1.449735,419,484,379,439,383,568,812,1.170259,1.119782,1.108642,1.169336,1.118451,1.600823,1.470899,464,551,405,437,439,486,756,1.0
91,148,183,96,186,219,214,45,74,71,40,107,102,94,0.000098,0.000140,0.000162,0.000094,0.000175,0.000178,0.000182,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,91,148,183,96,186,219,214,0.000055,0.000078,0.000110,0.000063,0.000100,0.000115,0.000105,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,81,129,134,73,154,162,172,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,91,148,183,96,186,219,214,1.0
225,259,348,962,371,418,528,115,100,130,537,191,213,228,0.000468,0.000476,0.000591,0.001655,0.000656,0.000729,0.000947,0.982533,0.981061,0.997135,0.998962,0.986702,0.990521,0.992481,272,292,413,1009,413,474,577,0.000249,0.000253,0.000335,0.000801,0.000327,0.000376,0.000469,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.135371,1.121212,1.131805,1.031153,1.125000,1.080569,1.065789,240,257,336,966,383,420,535,1.227074,1.174242,1.197708,1.048806,1.164894,1.154028,1.103383,229,264,349,963,376,422,532,1.0
977,1150,1014,930,976,1244,1519,358,366,338,317,325,318,701,0.000793,0.000832,0.000805,0.000778,0.000854,0.000997,0.001407,0.997957,0.999131,0.996071,1.000000,0.998976,0.997594,0.998029,1009,1178,1054,984,1017,1263,1626,0.000427,0.000497,0.000457,0.000427,0.000472,0.000589,0.000726,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.027579,1.020851,1.027505,1.037634,1.046059,1.009623,1.130749,794,847,805,761,772,890,1339,1.033708,1.025195,1.039293,1.058064,1.054248,1.015237,1.141919,979,1151,1018,930,977,1247,1522,1.0
2873,2503,2618,2934,2347,3461,3060,738,465,840,860,453,1498,1111,0.002319,0.001618,0.002495,0.002503,0.001583,0.003974,0.002716,0.995841,0.997609,0.998474,0.998639,0.998723,0.999134,0.998369,3050,2615,2990,3011,2446,4131,3157,0.002405,0.002121,0.002685,0.002608,0.001950,0.003222,0.002434,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.077296,1.042647,1.156751,1.119129,1.365957,1.218534,1.364111,1385,939,1319,1345,933,2411,1656,1.104333,1.068155,1.168192,1.133084,1.383404,1.226617,1.372920,2885,2509,2622,2938,2350,3464,3065,1.0
