4,6,0,1,4,7,4,4,5,0,0,5,7,3,0.000007,0.000010,0.000000,0.000002,0.000008,0.000011,0.000007,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4,6,0,1,5,7,5,0.000003,0.000005,0.000000,0.000001,0.000004,0.000005,0.000004,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.250000,1.000000,1.250000,4,6,0,1,5,7,4,1.000000,1.000000,0.000000,1.000000,1.250000,1.000000,1.250000,4,6,0,1,4,7,4,0.0
2,1,1,7,3,0,11,3,1,1,7,2,0,11,0.000005,0.000002,0.000002,0.000012,0.000005,0.000000,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,3,1,1,7,3,0,11,0.000002,0.000001,0.000001,0.000006,0.000002,0.000000,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,3,1,1,7,3,0,11,1.500000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,1,1,7,3,0,11,0.0
5,2,6,0,2,7,7,5,2,5,0,2,7,7,0.000009,0.000003,0.000010,0.000000,0.000003,0.000011,0.000013,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,5,2,6,0,2,7,7,0.000004,0.000002,0.000005,0.000000,0.000002,0.000005,0.000006,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,5,2,6,0,2,7,7,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,5,2,6,0,2,7,7,0.0
2,1,2,1,3,1,3,2,1,2,1,3,1,3,0.000002,0.000001,0.000002,0.000001,0.000003,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,2,1,3,1,3,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,2,1,3,1,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,2,1,3,1,3,0.0
1,1,1,1,1,1,3,1,1,1,1,1,1,3,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1,1,1,3,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1,1,1,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1,1,1,3,0.0
8,0,0,15,16,36,19,5,0,0,7,10,5,2,0.000020,0.000000,0.000000,0.000037,0.000036,0.000028,0.000017,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,8,0,0,15,16,36,19,0.000012,0.000000,0.000000,0.000026,0.000027,0.000059,0.000031,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,6,0,0,10,10,8,5,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,8,0,0,15,16,36,19,0.0
7,4,0,4,5,6,29,6,3,0,4,5,2,26,0.000025,0.000013,0.000000,0.000013,0.000015,0.000018,0.000095,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7,4,0,4,5,6,29,0.000011,0.000006,0.000000,0.000006,0.000007,0.000010,0.000046,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7,4,0,4,5,5,28,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7,4,0,4,5,6,29,0.0
9,3,2,4,3,10,9,3,1,2,3,2,7,4,0.000018,0.000009,0.000007,0.000014,0.000010,0.000032,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,3,2,4,3,10,9,0.000013,0.000004,0.000003,0.000006,0.000005,0.000015,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,2,4,3,10,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,3,2,4,3,10,9,0.0
7,6,9,10,10,7,9,4,4,4,2,5,5,4,0.000007,0.000005,0.000009,0.000006,0.000009,0.000008,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,9,10,10,7,9,0.000003,0.000003,0.000004,0.000005,0.000005,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,5,9,6,8,7,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,9,10,10,7,9,0.0
5,3,1,1,5,0,16,2,2,1,1,2,0,5,0.000005,0.000003,0.000001,0.000001,0.000003,0.000000,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5,3,1,1,5,0,16,0.000002,0.000002,0.000001,0.000000,0.000002,0.000000,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5,3,1,1,3,0,12,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5,3,1,1,5,0,16,0.0
6,2,4,7,13,10,9,0,1,1,7,11,8,7,0.000002,0.000002,0.000004,0.000008,0.000014,0.000011,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,4,7,13,10,9,0.000003,0.000001,0.000002,0.000004,0.000008,0.000005,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,4,7,11,10,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,4,7,13,10,9,0.0
9,10,8,7,9,11,11,7,8,8,6,8,10,9,0.000009,0.000011,0.000008,0.000007,0.000010,0.000011,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,10,8,7,9,11,11,0.000004,0.000005,0.000004,0.000003,0.000005,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,10,8,7,9,10,11,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,10,8,7,9,11,11,0.0
3,6,9,12,12,4,9,3,5,7,11,9,3,5,0.000004,0.000007,0.000010,0.000012,0.000011,0.000004,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,9,12,12,4,9,0.000002,0.000003,0.000005,0.000006,0.000006,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,9,12,11,4,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,9,12,12,4,9,0.0
11,3,13,11,7,6,11,8,3,9,10,6,3,6,0.000010,0.000003,0.000015,0.000013,0.000008,0.000006,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,3,13,11,7,6,11,0.000005,0.000001,0.000007,0.000006,0.000003,0.000003,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,3,13,11,7,6,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,3,13,11,7,6,11,0.0
15,11,12,11,9,8,21,9,10,8,8,6,8,12,0.000013,0.000011,0.000013,0.000011,0.000009,0.000012,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,11,12,11,9,12,21,0.000007,0.000005,0.000006,0.000005,0.000004,0.000005,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,13,11,12,10,9,12,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,15,11,12,11,9,8,21,0.0
5,10,6,2,6,13,3,4,9,6,0,6,8,4,0.000005,0.000010,0.000006,0.000003,0.000006,0.000015,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,10,6,4,6,17,5,0.000002,0.000005,0.000003,0.000002,0.000003,0.000007,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.153846,1.333333,5,10,6,3,6,14,4,1.000000,1.000000,1.000000,2.000000,1.000000,1.307692,1.666667,5,10,6,2,6,13,3,0.0
8,12,12,6,10,6,24,6,10,10,6,10,6,15,0.000010,0.000013,0.000014,0.000008,0.000013,0.000012,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,18,14,7,12,26,25,0.000004,0.000008,0.000006,0.000003,0.000005,0.000011,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.083333,1.083333,1.166667,1.200000,2.166667,1.041667,10,13,13,7,12,12,21,1.250000,1.500000,1.166667,1.166667,1.200000,4.333333,1.041667,8,12,12,6,10,6,24,0.0
7,7,6,10,5,12,5,7,7,6,8,3,10,4,0.000007,0.000009,0.000006,0.000011,0.000008,0.000019,0.000005,1.000000,1.000000,1.000000,0.909091,1.000000,1.000000,1.000000,7,9,7,11,9,16,5,0.000003,0.000004,0.000003,0.000005,0.000004,0.000009,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.166667,1.090909,1.400000,1.250000,1.000000,7,9,6,11,7,15,5,1.000000,1.285714,1.166667,1.090909,1.800000,1.333333,1.000000,7,7,6,11,5,12,5,0.0
10,4,11,12,8,12,7,8,4,6,9,7,10,8,0.000013,0.000005,0.000011,0.000010,0.000008,0.000012,0.000013,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,14,5,15,12,8,12,19,0.000006,0.000002,0.000006,0.000005,0.000003,0.000005,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.300000,1.600000,1.181818,1.000000,1.000000,1.000000,1.857143,12,5,12,11,8,12,12,1.400000,1.600000,1.363636,1.000000,1.000000,1.000000,2.714286,10,5,11,12,8,12,7,0.0
11,13,32,6,7,10,17,8,11,29,4,6,8,13,0.000012,0.000014,0.000034,0.000007,0.000011,0.000013,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,16,37,7,18,14,30,0.000007,0.000007,0.000016,0.000003,0.000008,0.000006,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.181818,1.076923,1.125000,1.166667,1.428571,1.300000,1.352941,13,14,35,7,10,13,20,1.454545,1.230769,1.156250,1.166667,2.571429,1.400000,1.764706,11,13,32,6,7,10,17,0.0
7,9,10,6,7,10,8,5,6,5,4,5,7,4,0.000010,0.000011,0.000011,0.000009,0.000012,0.000021,0.000017,1.000000,1.000000,0.909091,1.000000,1.000000,1.000000,1.000000,7,10,12,6,7,16,11,0.000004,0.000005,0.000007,0.000005,0.000005,0.000012,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.181818,1.000000,1.000000,1.200000,1.125000,7,9,9,5,7,12,9,1.000000,1.111111,1.181818,1.000000,1.000000,1.600000,1.375000,7,9,11,6,7,10,8,0.0
7,3,6,8,4,7,11,4,3,2,5,2,6,7,0.000013,0.000005,0.000011,0.000020,0.000007,0.000012,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,3,10,13,4,7,14,0.000008,0.000002,0.000009,0.000012,0.000003,0.000005,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.000000,1.333333,1.375000,1.000000,1.000000,1.181818,8,3,6,10,4,7,12,1.428571,1.000000,1.666667,1.625000,1.000000,1.000000,1.272727,7,3,6,8,4,7,11,0.0
8,9,13,7,4,5,11,8,10,12,6,5,3,8,0.000016,0.000018,0.000021,0.000012,0.000009,0.000008,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,10,13,7,5,5,23,0.000007,0.000008,0.000010,0.000005,0.000004,0.000004,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.000000,1.000000,1.250000,1.000000,1.545455,8,10,12,7,5,5,16,1.000000,1.111111,1.000000,1.000000,1.250000,1.000000,2.090909,8,9,13,7,4,5,11,0.0
7,2,4,0,10,6,9,7,3,4,0,9,3,4,0.000012,0.000010,0.000065,0.000000,0.000019,0.000011,0.000014,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,7,3,4,0,10,6,9,0.000005,0.000005,0.000040,0.000000,0.000009,0.000005,0.000007,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,0.000000,1.000000,1.000000,1.000000,7,3,4,0,10,6,8,1.000000,1.500000,1.000000,0.000000,1.000000,1.000000,1.000000,7,2,4,0,10,6,9,0.0
9,9,2,5,4,10,7,5,8,2,3,4,6,8,0.000016,0.000018,0.000004,0.000010,0.000007,0.000012,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,12,2,5,4,12,23,0.000007,0.000010,0.000002,0.000005,0.000003,0.000009,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.000000,1.000000,1.000000,1.100000,1.857143,9,10,2,5,4,7,12,1.000000,1.333333,1.000000,1.000000,1.000000,1.200000,3.285714,9,9,2,5,4,10,7,0.0
2,2,3,6,4,6,1,2,2,2,5,4,5,1,0.000004,0.000004,0.000007,0.000010,0.000006,0.000008,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,4,6,4,6,1,0.000002,0.000002,0.000003,0.000005,0.000003,0.000005,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,1.000000,2,2,4,6,4,5,1,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,1.000000,2,2,3,6,4,6,1,0.0
4,2,2,5,9,4,8,3,2,2,4,7,3,7,0.000007,0.000003,0.000004,0.000009,0.000015,0.000007,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,2,5,9,4,9,0.000003,0.000002,0.000002,0.000004,0.000007,0.000003,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,2,5,9,4,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,4,2,2,5,9,4,8,0.0
4,5,4,6,10,0,5,4,5,4,6,9,0,5,0.000007,0.000009,0.000007,0.000010,0.000016,0.000000,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,4,5,4,9,10,0,7,0.000003,0.000004,0.000003,0.000007,0.000008,0.000000,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,0.000000,1.400000,4,5,4,6,9,0,7,1.000000,1.000000,1.000000,1.500000,1.000000,0.000000,1.400000,4,5,4,6,10,0,5,0.0
2,3,8,9,3,6,2,2,3,7,8,3,4,2,0.000003,0.000005,0.000015,0.000017,0.000005,0.000010,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,8,9,3,6,2,0.000002,0.000003,0.000007,0.000008,0.000002,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,8,9,3,6,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,8,9,3,6,2,0.0
2,4,7,5,3,3,8,2,4,7,5,3,2,7,0.000005,0.000007,0.000012,0.000008,0.000005,0.000007,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,7,5,3,5,8,0.000002,0.000003,0.000006,0.000004,0.000003,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,3,4,7,5,3,4,7,1.500000,1.000000,1.000000,1.000000,1.000000,1.666667,1.000000,2,4,7,5,3,3,8,0.0
7,6,4,11,10,9,6,6,6,4,7,5,8,7,0.000010,0.000011,0.000007,0.000018,0.000016,0.000015,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,6,4,12,10,9,7,0.000006,0.000005,0.000003,0.000009,0.000009,0.000008,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,1.000000,1.166667,6,6,4,11,9,8,7,1.142857,1.000000,1.000000,1.090909,1.000000,1.000000,1.166667,7,6,4,11,10,9,6,0.0
9,3,9,0,5,12,11,9,2,7,0,6,7,9,0.000016,0.000005,0.000014,0.000000,0.000010,0.000015,0.000018,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,9,3,10,0,6,13,11,0.000007,0.000002,0.000008,0.000000,0.000005,0.000010,0.000009,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,0.000000,1.200000,1.083333,1.000000,9,3,9,0,6,9,10,1.000000,1.000000,1.111111,0.000000,1.200000,1.083333,1.000000,9,3,9,0,5,12,11,0.0
1,0,0,0,0,0,1,2,0,0,0,0,0,2,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2,0,0,0,0,0,4,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2,0,0,0,0,0,2,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1,0,0,0,0,0,1,0.0
0,1,0,0,0,2,0,0,1,0,0,0,1,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.0
357,330,532,330,257,304,891,253,187,401,211,134,174,749,0.000324,0.000269,0.000500,0.000286,0.000201,0.000272,0.000974,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,357,330,532,330,257,304,891,0.000181,0.000165,0.000269,0.000166,0.000131,0.000164,0.000483,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,285,238,436,253,175,219,792,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,357,330,532,330,257,304,891,0.0
170,176,179,192,126,271,272,77,88,82,92,73,162,139,0.000157,0.000151,0.000451,0.000433,0.000353,0.000719,0.000675,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,170,176,179,192,126,271,272,0.000098,0.000100,0.000298,0.000283,0.000193,0.000422,0.000433,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,122,125,131,139,105,214,187,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,170,176,179,192,126,271,272,0.0
113,108,320,112,266,290,251,76,67,155,54,123,137,138,0.000330,0.000320,0.000792,0.000320,0.000589,0.000711,0.000614,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,113,108,320,112,266,290,251,0.000186,0.000176,0.000524,0.000188,0.000411,0.000476,0.000386,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,94,92,218,84,172,202,191,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,113,108,320,112,266,290,251,0.0
263,315,243,117,295,291,345,123,146,133,65,142,123,168,0.000668,0.000710,0.000605,0.000288,0.000651,0.000636,0.000735,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,263,315,243,117,295,291,345,0.000435,0.000497,0.000350,0.000163,0.000416,0.000421,0.000503,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,187,209,191,95,213,209,237,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,263,315,243,117,295,291,345,0.0
227,255,326,287,270,296,330,130,156,168,137,122,146,150,0.000178,0.000209,0.000261,0.000233,0.000197,0.000229,0.000242,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,227,255,326,287,271,296,330,0.000110,0.000121,0.000156,0.000147,0.000136,0.000143,0.000155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003704,1.000000,1.000000,172,198,240,202,177,215,231,1.000000,1.000000,1.000000,1.000000,1.003704,1.000000,1.000000,227,255,326,287,270,296,330,0.0
272,369,243,356,521,402,569,109,168,152,245,186,149,202,0.000196,0.000276,0.000209,0.000321,0.000268,0.000226,0.000336,0.996337,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,273,369,243,356,521,402,569,0.000143,0.000186,0.000116,0.000169,0.000248,0.000191,0.000272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,173,245,199,303,256,220,320,1.003663,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,273,369,243,356,521,402,569,0.0
337,262,54,108,147,242,255,183,147,21,67,76,109,150,0.000275,0.000243,0.000062,0.000115,0.000128,0.000215,0.000218,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,337,262,54,108,147,242,255,0.000177,0.000158,0.000035,0.000058,0.000077,0.000118,0.000122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,253,201,48,101,116,203,212,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,337,262,54,108,147,242,255,0.0
205,191,179,170,237,239,235,95,92,89,72,124,108,151,0.000167,0.000154,0.000171,0.000144,0.000190,0.000184,0.000206,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,205,191,179,170,237,239,235,0.000098,0.000092,0.000092,0.000086,0.000114,0.000114,0.000110,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,158,144,150,128,181,177,199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,205,191,179,170,237,239,235,0.0
180,188,165,211,188,233,259,97,93,93,107,102,114,144,0.000164,0.000182,0.000160,0.000184,0.000170,0.000192,0.000222,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,180,188,165,211,188,233,259,0.000087,0.000096,0.000084,0.000103,0.000088,0.000109,0.000125,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,152,159,140,168,162,182,208,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,180,188,165,211,188,233,259,0.0
171,177,170,168,159,200,330,90,76,65,79,73,114,172,0.000146,0.000142,0.000132,0.000140,0.000137,0.000183,0.000267,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,177,170,168,159,200,330,0.000075,0.000078,0.000075,0.000075,0.000076,0.000094,0.000146,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,149,147,135,141,129,171,262,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,177,170,168,159,200,330,0.0
173,145,162,124,171,177,201,98,88,103,69,94,77,114,0.000153,0.000153,0.000180,0.000128,0.000161,0.000145,0.000166,1.000000,1.000000,1.000000,0.984127,0.994186,1.000000,0.990148,182,153,183,139,197,192,262,0.000081,0.000067,0.000082,0.000064,0.000086,0.000083,0.000112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028902,1.041379,1.111111,1.182540,1.075581,1.039548,1.157635,150,144,164,116,159,145,165,1.052023,1.055172,1.129630,1.230159,1.156977,1.084746,1.305419,173,145,162,126,172,177,203,0.0
150,138,154,181,165,193,230,83,71,89,95,89,125,148,0.000146,0.000142,0.000138,0.000157,0.000147,0.000185,0.000206,0.993378,0.992806,0.993548,1.000000,0.988024,0.989744,0.991379,173,146,182,217,180,238,271,0.000081,0.000079,0.000078,0.000091,0.000075,0.000099,0.000114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.072848,1.043165,1.096774,1.099447,1.065868,1.133333,1.081897,136,115,140,165,154,191,208,1.152318,1.079137,1.180645,1.198895,1.107784,1.241026,1.176724,151,139,155,181,167,195,232,0.0
119,97,130,118,143,123,183,74,56,70,76,95,69,108,0.000204,0.000179,0.000184,0.000183,0.000236,0.000197,0.000263,1.000000,0.989796,0.992366,0.983333,0.986207,1.000000,1.000000,123,103,134,139,162,134,267,0.000108,0.000091,0.000104,0.000105,0.000121,0.000101,0.000206,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025210,1.040816,1.038168,1.091667,1.110345,1.065041,1.185792,105,92,106,109,143,119,154,1.033613,1.061224,1.038168,1.175000,1.131034,1.089431,1.459016,119,98,131,120,145,123,183,0.0
129,128,153,140,154,183,208,70,61,75,67,54,107,146,0.000226,0.000177,0.000220,0.000194,0.000167,0.000234,0.000355,0.992308,0.992248,0.974522,0.992908,1.000000,0.983871,1.000000,141,159,197,192,173,203,220,0.000128,0.000127,0.000155,0.000148,0.000140,0.000155,0.000195,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.061538,1.186046,1.121019,1.120567,1.064935,1.069893,1.043269,114,101,128,114,97,141,187,1.092308,1.317829,1.286624,1.375887,1.123377,1.118280,1.057692,130,129,157,141,154,186,208,0.0
121,0,135,118,119,116,165,46,0,68,49,58,55,92,0.000331,0.000000,0.000205,0.000170,0.000169,0.000152,0.000239,1.000000,0.000000,0.992647,1.000000,0.991667,0.991453,1.000000,151,0,148,134,121,138,191,0.000271,0.000000,0.000135,0.000119,0.000097,0.000108,0.000150,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.148760,0.000000,1.073529,1.093220,1.016667,1.119658,1.060606,95,0,105,88,96,89,140,1.247934,0.000000,1.095588,1.135593,1.016667,1.213675,1.157576,121,0,136,118,120,117,165,0.0
