1,3,1,0,1,0,9,1,3,0,0,1,0,8,0.000001,0.000003,0.000001,0.000000,0.000001,0.000000,0.000009,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,3,1,0,1,0,9,0.000001,0.000002,0.000001,0.000000,0.000000,0.000000,0.000004,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,3,1,0,1,0,9,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,3,1,0,1,0,9,0.0
3,1,4,2,11,15,6,1,0,3,1,8,11,4,0.000005,0.000002,0.000007,0.000003,0.000017,0.000023,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.857143,3,1,4,2,11,15,7,0.000002,0.000001,0.000003,0.000002,0.000009,0.000012,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,3,1,4,2,10,14,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,3,1,4,2,11,15,7,0.0
2,1,1,1,0,1,8,2,1,1,1,0,1,8,0.000002,0.000001,0.000001,0.000001,0.000000,0.000001,0.000008,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,1,1,1,0,1,8,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,1,1,1,0,1,8,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,1,1,1,0,1,8,0.0
5,2,0,5,1,5,3,5,2,0,1,1,2,1,0.000008,0.000003,0.000000,0.000009,0.000002,0.000008,0.000005,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,5,2,0,5,1,6,3,0.000004,0.000002,0.000000,0.000004,0.000001,0.000005,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.200000,1.000000,5,2,0,5,1,5,3,1.000000,1.000000,0.000000,1.000000,1.000000,1.200000,1.000000,5,2,0,5,1,5,3,0.0
162,98,115,74,53,126,119,84,53,52,34,34,66,51,0.000274,0.000179,0.000206,0.000121,0.000093,0.000193,0.000174,1.000000,1.000000,0.991379,0.986667,1.000000,0.992126,0.983471,230,99,125,76,56,204,128,0.000184,0.000089,0.000107,0.000061,0.000044,0.000155,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117284,1.010204,1.034483,1.026667,1.056604,1.118110,1.057851,156,92,111,71,55,119,104,1.419753,1.010204,1.094828,1.040000,1.056604,1.614173,1.338843,162,98,116,75,53,127,121,0.0
17,31,37,14,20,67,14,11,28,28,10,7,54,10,0.000014,0.000031,0.000036,0.000013,0.000018,0.000073,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,31,37,14,20,67,14,0.000008,0.000015,0.000019,0.000007,0.000009,0.000040,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,30,33,12,18,60,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,31,37,14,20,67,14,0.0
12,17,15,17,31,36,27,11,16,13,17,27,32,21,0.000041,0.000058,0.000050,0.000054,0.000032,0.000038,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,17,15,17,31,36,27,0.000018,0.000027,0.000024,0.000025,0.000015,0.000017,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,17,15,17,31,36,27,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,17,15,17,31,36,27,0.0
104,85,43,0,76,97,79,88,59,34,0,72,65,58,0.000190,0.000139,0.000160,0.000000,0.000158,0.000173,0.000136,0.990476,0.988372,1.000000,0.000000,1.000000,0.989796,1.000000,120,92,48,0,83,102,85,0.000093,0.000071,0.000086,0.000000,0.000075,0.000090,0.000068,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.219048,1.186046,1.093023,0.000000,1.092105,1.081633,1.050633,112,82,46,0,81,90,77,1.247619,1.209302,1.116279,0.000000,1.092105,1.081633,1.075949,105,86,43,0,76,98,79,0.0
21,14,16,7,32,29,29,16,8,11,6,20,26,19,0.000037,0.000030,0.000037,0.000021,0.000065,0.000070,0.000047,1.000000,1.000000,0.941176,0.875000,1.000000,0.906250,1.000000,22,19,34,13,67,50,41,0.000017,0.000017,0.000027,0.000012,0.000057,0.000040,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047619,1.357143,1.411765,1.500000,1.406250,1.375000,1.241379,22,16,21,11,35,41,28,1.047619,1.357143,2.058824,2.375000,2.093750,1.656250,1.413793,21,14,17,8,32,32,29,0.0
56,128,0,105,173,152,139,30,80,0,50,49,76,57,0.000087,0.000204,0.000000,0.000149,0.000247,0.000249,0.000229,0.982456,0.984615,0.000000,1.000000,1.000000,0.993464,0.992857,57,147,0,110,174,163,144,0.000044,0.000112,0.000000,0.000083,0.000134,0.000139,0.000118,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2.385965,1.761539,0.000000,1.028571,1.005780,1.601307,1.614286,53,127,0,93,152,139,130,2.403509,1.776923,0.000000,1.047619,1.005780,1.607843,1.628571,57,130,0,105,173,153,140,0.0
11,11,10,13,7,12,28,18,10,8,10,6,13,37,0.000018,0.000014,0.000010,0.000014,0.000007,0.000013,0.000043,1.000000,0.916667,1.000000,1.000000,1.000000,1.000000,1.000000,24,17,12,13,7,13,46,0.000010,0.000007,0.000005,0.000006,0.000003,0.000006,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.818182,1.833333,1.100000,1.000000,1.000000,1.083333,1.571429,18,14,10,13,7,13,43,2.181818,2.166667,1.200000,1.000000,1.000000,1.083333,1.642857,11,12,10,13,7,12,28,0.0
2,7,0,1,3,3,6,2,7,0,0,3,3,5,0.000004,0.000013,0.000000,0.000002,0.000005,0.000007,0.000011,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,7,0,1,3,6,6,0.000002,0.000006,0.000000,0.000001,0.000002,0.000005,0.000005,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.333333,1.000000,2,7,0,1,3,4,6,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2,7,0,1,3,3,6,0.0
22,2,21,24,22,18,14,7,2,12,11,11,13,7,0.000066,0.000032,0.000039,0.000046,0.000041,0.000036,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,22,2,23,24,26,23,16,0.000040,0.000020,0.000021,0.000021,0.000021,0.000018,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.095238,1.000000,1.090909,1.150000,1.142857,19,2,20,24,23,21,15,1.000000,1.000000,1.095238,1.000000,1.181818,1.250000,1.142857,22,2,21,24,22,20,14,0.0
8,11,14,15,7,15,11,5,8,11,9,3,8,9,0.000008,0.000011,0.000015,0.000012,0.000007,0.000013,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,11,14,15,7,15,11,0.000003,0.000005,0.000006,0.000007,0.000003,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,11,14,11,7,13,10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,11,14,15,7,15,11,0.0
31,20,10,27,22,22,33,25,19,9,24,18,18,22,0.000036,0.000024,0.000012,0.000034,0.000025,0.000026,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,20,10,27,22,22,33,0.000015,0.000010,0.000006,0.000016,0.000012,0.000012,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,20,10,26,20,22,30,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,20,10,27,22,22,33,0.0
52,44,33,37,54,63,42,27,29,21,18,31,32,27,0.000088,0.000079,0.000057,0.000064,0.000088,0.000111,0.000070,1.000000,1.000000,1.000000,1.000000,0.981818,1.000000,1.000000,65,52,36,44,64,87,58,0.000063,0.000041,0.000028,0.000040,0.000051,0.000078,0.000050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.115385,1.113636,1.090909,1.054054,1.127273,1.190476,1.214286,42,46,34,34,50,57,38,1.250000,1.181818,1.090909,1.189189,1.181818,1.380952,1.380952,52,44,33,37,55,63,42,0.0
176,174,177,277,165,171,271,117,122,129,237,111,134,203,0.000520,0.000548,0.000551,0.000957,0.000597,0.000619,0.000898,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,174,177,277,165,171,271,0.000260,0.000267,0.000276,0.000441,0.000333,0.000300,0.000454,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,167,163,164,265,139,165,250,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,174,177,277,165,171,271,0.0
1,0,0,0,0,0,2,0,0,0,0,0,0,2,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.0
0,1,1,0,2,0,3,0,0,1,0,2,0,1,0.000000,0.000002,0.000002,0.000000,0.000003,0.000000,0.000007,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,1,0,2,0,8,0.000000,0.000001,0.000001,0.000000,0.000002,0.000000,0.000007,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.333333,0,1,1,0,2,0,4,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,2.666667,0,1,1,0,2,0,3,0.0
257,319,124,72,206,284,257,181,247,87,46,162,198,204,0.000292,0.000334,0.000145,0.000088,0.000218,0.000285,0.000259,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,257,319,124,72,206,284,257,0.000155,0.000167,0.000075,0.000047,0.000110,0.000150,0.000126,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,241,307,120,68,192,259,245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,257,319,124,72,206,284,257,0.0
13,26,11,18,15,21,8,9,16,7,14,11,11,8,0.000016,0.000028,0.000011,0.000020,0.000018,0.000021,0.000014,1.000000,0.962963,1.000000,0.947368,0.937500,0.954545,1.000000,20,29,12,24,41,45,14,0.000009,0.000013,0.000005,0.000010,0.000018,0.000020,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.153846,1.148148,1.090909,1.210526,1.312500,1.272727,1.375000,15,28,11,21,19,21,11,1.538462,1.296296,1.090909,1.368421,2.687500,2.136364,1.750000,13,27,11,19,16,22,8,0.0
3,5,4,3,3,5,6,3,4,4,3,3,5,6,0.000003,0.000005,0.000005,0.000004,0.000004,0.000006,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,5,4,3,3,5,6,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,4,3,3,5,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,5,4,3,3,5,6,0.0
34,9,15,11,15,53,29,6,7,5,6,10,13,12,0.000055,0.000017,0.000027,0.000022,0.000032,0.000088,0.000047,0.918919,1.000000,0.937500,1.000000,1.000000,0.868852,0.935484,50,12,29,12,22,104,49,0.000040,0.000010,0.000022,0.000010,0.000018,0.000079,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.378378,1.222222,1.312500,1.090909,1.400000,1.393443,1.387097,32,10,16,12,18,53,29,1.486486,1.333333,1.875000,1.090909,1.466667,1.836066,1.645161,37,9,16,11,15,61,31,0.0
3,3,2,8,2,4,7,3,3,1,3,2,3,2,0.000007,0.000006,0.000004,0.000012,0.000003,0.000007,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.875000,4,3,2,8,2,4,8,0.000003,0.000003,0.000002,0.000006,0.000002,0.000003,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,4,3,2,7,2,4,8,1.333333,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,3,3,2,8,2,4,8,0.0
0,1,0,0,1,0,1,0,1,0,0,0,0,0,0.000000,0.000004,0.000000,0.000000,0.000003,0.000000,0.000004,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,1,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,1,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,1,0.0
87,167,231,270,1019,408,199,34,62,90,89,771,234,87,0.000080,0.000159,0.000204,0.000227,0.000999,0.000389,0.000169,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,87,167,231,270,1019,408,199,0.000044,0.000081,0.000109,0.000126,0.000485,0.000197,0.000104,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,72,149,195,220,947,365,149,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,87,167,231,270,1019,408,199,0.0
122,83,70,112,55,67,450,36,26,18,26,15,18,115,0.000229,0.000158,0.000116,0.000158,0.000087,0.000109,0.000627,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,129,88,77,117,55,70,451,0.000118,0.000080,0.000061,0.000092,0.000043,0.000057,0.000344,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040984,1.036145,1.028571,1.035714,1.000000,1.044776,1.002222,115,80,66,92,51,63,378,1.057377,1.060241,1.100000,1.044643,1.000000,1.044776,1.002222,122,83,70,112,55,67,450,0.0
1,2,0,1,0,2,4,1,1,0,1,0,2,1,0.000002,0.000003,0.000000,0.000002,0.000000,0.000003,0.000003,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,2,0,1,0,2,4,0.000001,0.000002,0.000000,0.000001,0.000000,0.000002,0.000003,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,2,0,1,0,2,2,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,2,0,1,0,2,4,0.0
6,0,2,1,2,3,5,6,0,2,1,2,3,3,0.000019,0.000000,0.000006,0.000004,0.000007,0.000010,0.000015,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,0,2,1,2,3,5,0.000009,0.000000,0.000003,0.000002,0.000003,0.000004,0.000007,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,0,2,1,2,3,5,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,0,2,1,2,3,5,0.0
24,4,7,7,0,50,22,23,4,5,7,0,42,18,0.000025,0.000005,0.000008,0.000007,0.000000,0.000046,0.000022,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,24,4,7,7,0,50,22,0.000011,0.000002,0.000004,0.000003,0.000000,0.000023,0.000010,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,24,4,7,7,0,45,21,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,24,4,7,7,0,50,22,0.0
20,18,5,0,35,44,41,17,14,16,0,25,31,22,0.000037,0.000037,0.000063,0.000000,0.000067,0.000085,0.000072,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,22,24,18,0,35,44,45,0.000017,0.000019,0.000032,0.000000,0.000032,0.000039,0.000036,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.100000,1.333333,3.600000,0.000000,1.000000,1.000000,1.097561,22,22,18,0,34,44,41,1.100000,1.333333,3.600000,0.000000,1.000000,1.000000,1.097561,20,18,5,0,35,44,41,0.0
2,3,7,5,1,1,4,2,2,2,4,1,1,3,0.000002,0.000003,0.000008,0.000004,0.000001,0.000001,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,7,5,1,1,4,0.000001,0.000002,0.000004,0.000002,0.000000,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,7,4,1,1,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,7,5,1,1,4,0.0
0,1,0,0,0,2,1,0,1,0,0,0,2,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,1,0.0
9,11,16,12,14,16,15,7,7,11,11,11,14,10,0.000010,0.000011,0.000017,0.000013,0.000015,0.000017,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,11,16,12,14,16,15,0.000005,0.000006,0.000008,0.000006,0.000007,0.000008,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,10,16,12,14,16,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,11,16,12,14,16,15,0.0
24,28,29,32,36,81,43,20,26,24,24,42,60,32,0.000047,0.000054,0.000049,0.000048,0.000071,0.000130,0.000091,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.955556,24,34,30,32,46,115,53,0.000021,0.000026,0.000023,0.000024,0.000035,0.000089,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.107143,1.034483,1.000000,1.194444,1.185185,1.222222,24,31,29,29,43,76,48,1.000000,1.214286,1.034483,1.000000,1.277778,1.419753,1.222222,24,28,29,32,36,81,45,0.0
0,1,0,0,0,0,1,0,1,0,0,0,0,2,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0,1,0,0,0,0,2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0,1,0,0,0,0,1,0.0
75,90,77,78,75,106,96,49,40,49,44,41,58,50,0.000071,0.000077,0.000081,0.000074,0.000075,0.000109,0.000104,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,78,97,82,79,77,124,103,0.000034,0.000042,0.000035,0.000034,0.000033,0.000056,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.026667,1.011111,1.064935,1.012820,1.026667,1.037736,1.072917,70,77,81,72,72,100,95,1.040000,1.077778,1.064935,1.012820,1.026667,1.169811,1.072917,75,90,77,78,75,106,96,0.0
2,1,1,4,1,1,3,1,0,1,1,1,0,3,0.000002,0.000001,0.000001,0.000003,0.000001,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,4,1,1,3,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,3,1,1,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,4,1,1,3,0.0
0,3,0,2,0,2,5,0,3,0,1,0,2,5,0.000000,0.000006,0.000000,0.000004,0.000000,0.000003,0.000009,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,3,0,2,0,2,5,0.000000,0.000003,0.000000,0.000002,0.000000,0.000002,0.000004,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,3,0,2,0,2,5,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,3,0,2,0,2,5,0.0
2,2,0,2,3,6,3,2,2,0,1,2,4,2,0.000002,0.000002,0.000000,0.000002,0.000004,0.000006,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,2,0,2,3,6,3,0.000001,0.000001,0.000000,0.000001,0.000002,0.000003,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,2,0,2,3,5,3,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,2,0,2,3,6,3,0.0
69,104,69,91,74,93,129,22,46,45,43,28,45,37,0.000055,0.000090,0.000066,0.000077,0.000063,0.000077,0.000076,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,104,69,91,74,93,129,0.000035,0.000053,0.000033,0.000043,0.000035,0.000045,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,81,64,74,61,73,70,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,104,69,91,74,93,129,0.0
162,193,108,105,217,172,222,47,38,25,26,58,26,47,0.000211,0.000219,0.000129,0.000113,0.000246,0.000216,0.000266,0.993865,1.000000,0.990826,1.000000,0.990868,0.994220,1.000000,170,194,109,111,224,177,233,0.000126,0.000145,0.000090,0.000089,0.000169,0.000152,0.000201,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042945,1.005181,1.009174,1.038095,1.031963,1.023121,1.031532,131,135,73,65,152,120,146,1.061350,1.005181,1.009174,1.057143,1.050228,1.034682,1.049550,163,193,109,105,219,173,222,0.0
1,0,0,0,0,0,15,1,0,0,0,0,0,13,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,15,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,13,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,15,0.0
1,0,0,0,0,0,1,1,0,0,0,0,0,2,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1,0,0,0,0,0,1,0.0
224,173,94,201,127,123,363,110,93,41,114,62,59,168,0.000661,0.000521,0.000257,0.000563,0.000339,0.000316,0.001053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,224,173,94,201,127,123,363,0.000346,0.000284,0.000144,0.000294,0.000183,0.000177,0.000600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,193,148,80,182,108,105,295,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,224,173,94,201,127,123,363,0.0
1,2,0,4,0,0,6,1,3,0,3,0,0,4,0.000002,0.000005,0.000000,0.000007,0.000000,0.000000,0.000012,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,4,0,4,0,0,14,0.000001,0.000003,0.000000,0.000003,0.000000,0.000000,0.000011,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.500000,0.000000,1.000000,0.000000,0.000000,1.166667,1,3,0,4,0,0,7,1.000000,2.000000,0.000000,1.000000,0.000000,0.000000,2.333333,1,2,0,4,0,0,6,0.0
1,4,8,0,2,3,52,1,5,11,0,3,3,54,0.000001,0.000005,0.000012,0.000000,0.000003,0.000003,0.000057,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,5,14,0,5,3,65,0.000000,0.000002,0.000006,0.000000,0.000002,0.000001,0.000029,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.500000,0.000000,1.500000,1.000000,1.115385,1,5,12,0,3,3,57,1.000000,1.250000,1.750000,0.000000,2.500000,1.000000,1.250000,1,4,8,0,2,3,52,0.0
0,3,1,1,0,1,3,0,3,1,1,0,1,1,0.000000,0.000009,0.000003,0.000003,0.000000,0.000003,0.000010,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,3,1,1,0,1,3,0.000000,0.000004,0.000001,0.000001,0.000000,0.000002,0.000005,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,3,1,1,0,1,3,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,3,1,1,0,1,3,0.0
14,13,7,7,6,11,32,12,11,7,6,6,9,30,0.000024,0.000023,0.000014,0.000013,0.000012,0.000024,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,13,7,7,8,19,43,0.000014,0.000010,0.000006,0.000006,0.000006,0.000015,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.071429,1.000000,1.000000,1.000000,1.166667,1.272727,1.093750,13,13,7,7,7,14,35,1.071429,1.000000,1.000000,1.000000,1.333333,1.727273,1.343750,14,13,7,7,6,11,32,0.0
