949,801,784,1125,1196,986,1076,608,578,572,763,879,651,803,0.000949,0.000852,0.000847,0.001166,0.001184,0.000965,0.001088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,949,801,784,1125,1196,986,1077,0.000457,0.000409,0.000397,0.000549,0.000561,0.000461,0.000518,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000929,879,745,742,1064,1129,917,1017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000929,949,801,784,1125,1196,986,1076,1.0
742,616,886,884,841,927,968,344,235,369,417,351,417,416,0.000725,0.000698,0.000824,0.000810,0.000734,0.000840,0.000948,0.997312,0.990354,0.995506,0.993258,0.996445,0.998922,0.996910,792,680,989,977,893,1005,1103,0.000369,0.000367,0.000426,0.000409,0.000374,0.000419,0.000463,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057796,1.138264,1.126966,1.087640,1.067536,1.060345,1.102987,676,566,833,849,769,867,955,1.067204,1.163987,1.180899,1.119101,1.075829,1.084052,1.141092,744,622,890,890,844,928,971,1.0
1082,859,986,1155,1127,1278,1391,450,363,450,526,554,518,564,0.000916,0.000863,0.000928,0.001020,0.001054,0.000985,0.001175,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1082,859,986,1155,1127,1278,1391,0.000484,0.000404,0.000459,0.000509,0.000490,0.000552,0.000597,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,879,770,840,982,1031,958,1122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1082,859,986,1155,1127,1278,1391,1.0
1428,1215,868,1309,1474,1778,1722,441,359,296,447,447,619,770,0.001119,0.001161,0.000891,0.001137,0.001293,0.002444,0.002492,0.997904,0.995086,0.998849,0.997713,0.998645,0.999438,0.999420,1482,1243,884,1357,1497,1805,1740,0.000653,0.000726,0.000564,0.000741,0.000812,0.001408,0.001345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081062,1.030303,1.016110,1.026677,1.016938,1.011242,1.008706,1118,903,655,936,1072,1377,1422,1.090846,1.035217,1.019563,1.036585,1.018970,1.015739,1.013929,1431,1221,869,1312,1476,1779,1723,1.0
681,647,607,669,618,915,804,551,551,516,556,503,763,687,0.000674,0.000666,0.000670,0.000737,0.000630,0.000902,0.000856,0.988389,0.992331,0.991830,0.994056,0.991974,0.995647,0.991369,771,745,673,730,656,1067,986,0.000354,0.000323,0.000316,0.000339,0.000286,0.000455,0.000418,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.124819,1.213190,1.158497,1.071322,1.147673,1.090316,1.189889,690,680,635,701,635,931,890,1.168360,1.288344,1.189543,1.090639,1.160514,1.175190,1.233046,689,652,612,673,623,919,811,1.0
1144,611,524,850,732,976,855,581,272,260,387,451,434,418,0.001947,0.001080,0.000945,0.001310,0.001467,0.001533,0.001496,0.987910,0.980738,0.986817,0.983796,0.987854,0.986855,0.989583,1262,681,573,976,1169,1074,1012,0.001044,0.000627,0.000545,0.000740,0.000938,0.000857,0.000806,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076857,1.141252,1.099812,1.108796,1.533063,1.269970,1.179398,1125,558,469,796,842,891,867,1.113126,1.194221,1.122411,1.174769,1.599190,1.323559,1.251157,1158,623,531,864,741,989,864,1.0
1568,1580,1909,1928,2032,2065,1963,620,577,695,721,819,824,780,0.001484,0.001466,0.001591,0.001628,0.001753,0.001843,0.001797,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1568,1580,1909,1928,2032,2065,1963,0.000804,0.000804,0.000923,0.000920,0.000963,0.000993,0.000944,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1295,1317,1543,1560,1690,1747,1664,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1568,1580,1909,1928,2032,2065,1963,1.0
1398,1351,1438,226,847,1436,1425,600,596,682,68,288,656,663,0.002224,0.002113,0.002316,0.000377,0.001335,0.002520,0.002352,0.998571,0.999260,0.999305,0.995595,1.000000,0.997222,0.996503,1439,1384,1471,236,862,1468,1456,0.001196,0.001106,0.001201,0.000193,0.000732,0.001328,0.001272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.027143,1.019970,1.020848,1.013216,1.016529,1.021528,1.021678,1283,1257,1349,219,750,1321,1254,1.029286,1.024408,1.022933,1.044053,1.017710,1.023611,1.026573,1400,1352,1439,227,847,1440,1430,1.0
323,300,411,373,383,350,370,204,180,221,208,217,209,202,0.000343,0.000353,0.000385,0.000363,0.000361,0.000339,0.000350,0.996914,0.996678,0.995157,0.994667,0.997396,0.994318,0.997305,358,353,480,493,433,400,418,0.000167,0.000191,0.000207,0.000206,0.000181,0.000167,0.000175,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.074074,1.086379,1.050847,1.184000,1.078125,1.090909,1.078167,320,286,389,380,378,350,353,1.108025,1.176080,1.167070,1.322667,1.130208,1.150568,1.129380,324,301,413,375,384,352,371,1.0
291,433,434,272,296,368,503,149,243,263,147,165,205,336,0.000530,0.000716,0.000718,0.000440,0.000484,0.000627,0.000977,1.000000,0.993119,1.000000,0.996337,0.989967,0.997290,0.998016,301,462,460,313,334,413,554,0.000264,0.000357,0.000347,0.000233,0.000251,0.000319,0.000489,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034364,1.048165,1.046083,1.076923,1.093645,1.097561,1.085317,272,412,428,267,293,367,513,1.034364,1.089450,1.059908,1.150183,1.133779,1.121951,1.103175,291,436,434,273,299,369,504,1.0
650,565,737,707,809,850,744,118,89,161,180,230,252,178,0.000523,0.000413,0.000514,0.000504,0.000640,0.000694,0.000632,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,650,565,737,708,812,850,745,0.000301,0.000247,0.000317,0.000303,0.000349,0.000363,0.000333,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001414,1.002472,1.000000,1.001344,474,407,515,501,621,667,579,1.000000,1.000000,1.000000,1.001414,1.003708,1.000000,1.001344,650,565,737,707,809,850,744,1.0
133,208,83,81,133,81,1070,114,195,69,71,122,75,1009,0.000235,0.000380,0.000143,0.000144,0.000253,0.000143,0.001780,0.985185,0.985782,0.988095,1.000000,1.000000,0.987805,1.000000,140,227,84,92,141,83,1079,0.000112,0.000181,0.000067,0.000070,0.000121,0.000069,0.000820,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.488889,1.303318,1.714286,1.074074,1.052632,1.024390,1.007477,135,221,83,86,138,80,1072,1.637037,1.341232,1.809524,1.135803,1.060150,1.024390,1.008411,135,211,84,81,133,82,1070,1.0
6387,6113,7564,7969,8402,7994,7619,1840,1618,2515,2629,3233,3016,2308,0.004794,0.004523,0.005810,0.006239,0.006467,0.006401,0.005877,0.997190,0.997552,0.998021,0.997247,0.997507,0.996758,0.997512,6549,6314,7831,8427,8730,8412,7897,0.002931,0.002845,0.003352,0.003568,0.003687,0.003644,0.003425,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.071819,1.074739,1.065708,1.050932,1.076576,1.093392,1.038754,4390,4146,5754,6247,6587,6401,5749,1.079781,1.091547,1.079034,1.065449,1.089635,1.105736,1.052893,6405,6128,7579,7991,8423,8020,7638,1.0
1327,629,1289,1296,1743,1387,1276,760,336,640,736,1049,774,670,0.002301,0.000997,0.001970,0.002115,0.002860,0.002352,0.002228,1.000000,0.996830,0.999225,0.997691,0.997140,0.998560,0.995320,1400,663,1363,1382,1817,1466,1348,0.001218,0.000551,0.001089,0.001128,0.001489,0.001245,0.001219,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034665,1.041204,1.045736,1.045420,1.036041,1.037437,1.035101,1250,575,1172,1232,1662,1322,1168,1.055011,1.053883,1.064341,1.066975,1.044050,1.056875,1.057722,1327,631,1290,1299,1748,1389,1282,1.0
1096,684,989,1234,1322,1139,1180,383,384,558,563,501,505,556,0.000986,0.000659,0.000918,0.001093,0.001124,0.001019,0.001029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1096,684,989,1234,1322,1139,1180,0.000530,0.000357,0.000500,0.000588,0.000628,0.000541,0.000561,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,924,583,816,1042,1061,973,1003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1096,684,989,1234,1322,1139,1180,1.0
302,311,388,419,396,424,400,76,76,102,122,105,104,101,0.000155,0.000168,0.000218,0.000212,0.000201,0.000210,0.000194,0.993421,1.000000,0.997429,1.000000,1.000000,0.997647,1.000000,310,315,402,447,409,431,414,0.000139,0.000146,0.000176,0.000192,0.000175,0.000185,0.000177,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.026316,1.012862,1.020566,1.057279,1.022727,1.014118,1.022500,141,152,215,212,200,204,186,1.029605,1.012862,1.035990,1.066826,1.032828,1.016471,1.035000,304,311,389,419,396,425,400,1.0
869,933,622,713,841,878,1141,415,532,337,382,417,455,608,0.000888,0.000988,0.000733,0.000819,0.000915,0.000924,0.001126,0.993143,0.992553,0.982622,0.991655,0.996445,0.992090,0.995637,988,1066,812,835,971,1060,1284,0.000428,0.000462,0.000377,0.000390,0.000434,0.000459,0.000547,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117714,1.132979,1.225908,1.122392,1.118483,1.158192,1.106457,888,966,663,731,871,927,1158,1.168000,1.172340,1.385466,1.218359,1.155213,1.215819,1.148342,875,940,633,719,844,885,1146,1.0
1743,1419,1580,1438,1529,1655,3412,846,767,869,677,797,853,1413,0.001513,0.001223,0.001449,0.001249,0.001416,0.001502,0.002947,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1743,1419,1580,1438,1529,1655,3412,0.000753,0.000609,0.000693,0.000656,0.000692,0.000759,0.001506,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1472,1168,1349,1097,1290,1380,3009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1743,1419,1580,1438,1529,1655,3412,1.0
98,73,60,85,77,77,115,42,21,24,30,20,29,34,0.000127,0.000078,0.000069,0.000085,0.000075,0.000086,0.000119,0.980000,1.000000,0.967742,0.977012,1.000000,0.974684,1.000000,157,89,86,105,145,112,181,0.000066,0.000040,0.000041,0.000047,0.000064,0.000049,0.000083,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.360000,1.164384,1.258065,1.160920,1.233766,1.278481,1.295652,129,74,66,87,79,90,122,1.620000,1.219178,1.435484,1.241379,1.883117,1.481013,1.573913,100,73,62,87,77,79,115,1.0
279,191,314,337,281,325,346,193,120,218,214,173,214,210,0.000309,0.000219,0.000353,0.000347,0.000272,0.000328,0.000348,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,279,191,314,337,281,325,346,0.000155,0.000111,0.000176,0.000178,0.000146,0.000169,0.000181,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,248,167,286,298,238,293,309,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,279,191,314,337,281,325,346,1.0
562,1378,1178,1190,1566,1562,1114,259,611,466,521,650,507,527,0.000739,0.001364,0.001112,0.001152,0.001432,0.001321,0.001202,0.985965,0.996385,0.990749,0.995816,0.993025,0.995539,0.993756,764,1730,1507,1591,1891,1802,1433,0.000413,0.000745,0.000631,0.000666,0.000789,0.000756,0.000645,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.256140,1.140998,1.173255,1.164854,1.126823,1.110261,1.177520,599,1380,1165,1208,1478,1331,1128,1.475439,1.276934,1.319596,1.342259,1.237159,1.180370,1.305977,570,1383,1189,1195,1577,1569,1121,1.0
87,54,49,30,43,112,187,35,28,24,13,23,48,117,0.000137,0.000096,0.000085,0.000054,0.000070,0.000171,0.000320,0.945652,1.000000,0.924528,1.000000,1.000000,0.965517,0.979058,103,62,57,38,45,138,207,0.000081,0.000050,0.000047,0.000033,0.000039,0.000114,0.000166,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.108696,1.129630,1.132075,1.033333,1.046512,1.172414,1.094241,82,57,49,29,38,98,188,1.206522,1.148148,1.150943,1.266667,1.046512,1.232759,1.120419,92,54,53,30,43,116,191,1.0
213,125,538,274,163,1428,1481,160,85,676,216,127,1079,1073,0.000639,0.000399,0.002584,0.000846,0.000484,0.001333,0.001430,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,213,125,778,274,163,1428,1481,0.000310,0.000189,0.001257,0.000430,0.000240,0.000689,0.000700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.446097,1.000000,1.000000,1.000000,1.000000,206,116,752,255,153,1285,1352,1.000000,1.000000,1.446097,1.000000,1.000000,1.000000,1.000000,213,125,538,274,163,1428,1481,1.0
316,279,243,181,174,356,357,131,103,114,92,97,149,185,0.000493,0.000477,0.000419,0.000320,0.000326,0.000507,0.000629,1.000000,0.996429,0.995902,1.000000,0.994286,1.000000,0.994429,340,300,261,194,190,371,408,0.000261,0.000273,0.000209,0.000175,0.000163,0.000298,0.000318,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060127,1.053571,1.061475,1.022099,1.062857,1.028090,1.128134,293,255,239,165,176,298,373,1.075949,1.075000,1.077869,1.071823,1.102857,1.042135,1.169916,316,280,244,181,175,356,359,1.0
357,384,154,289,231,235,1393,259,281,87,213,159,151,1204,0.001004,0.001089,0.000464,0.000941,0.000716,0.000635,0.001381,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,357,384,154,289,231,235,1393,0.000516,0.000560,0.000233,0.000467,0.000363,0.000346,0.000672,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,330,351,135,274,216,201,1331,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,357,384,154,289,231,235,1393,1.0
1100,1336,1905,1713,1465,1318,3193,333,337,295,339,432,425,1500,0.002718,0.003164,0.004405,0.003955,0.003615,0.003165,0.002537,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1100,1336,1905,1713,1465,1318,3193,0.001590,0.001947,0.002887,0.002767,0.002299,0.001941,0.001541,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,893,1020,1282,1151,1090,1001,2446,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1100,1336,1905,1713,1465,1318,3193,1.0
643,622,539,509,556,599,1176,488,449,401,372,413,429,930,0.000655,0.000648,0.000585,0.000563,0.000575,0.000593,0.001166,1.000000,0.998395,0.996303,0.996086,0.998205,0.998333,0.999150,663,639,555,536,584,620,1193,0.000294,0.000281,0.000250,0.000248,0.000256,0.000267,0.000511,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.026439,1.025682,1.022181,1.027397,1.044883,1.038333,1.016143,640,611,532,510,567,594,1160,1.031104,1.030498,1.031423,1.058708,1.050269,1.046667,1.016143,643,623,541,511,557,600,1177,1.0
318,283,413,366,400,399,466,194,174,218,193,236,239,273,0.000571,0.000528,0.000656,0.000557,0.000632,0.000647,0.000725,1.000000,1.000000,1.000000,0.997275,1.000000,0.997500,1.000000,329,300,424,375,409,412,474,0.000299,0.000266,0.000341,0.000293,0.000322,0.000328,0.000377,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034591,1.060071,1.021792,1.021798,1.022500,1.020000,1.015021,292,274,372,326,370,375,418,1.034591,1.060071,1.026634,1.024523,1.022500,1.032500,1.017167,318,283,413,367,400,400,466,1.0
341,415,350,375,490,674,406,222,271,260,237,329,478,267,0.000593,0.000652,0.000592,0.000626,0.000875,0.001132,0.000735,0.997076,1.000000,1.000000,0.994695,0.995935,0.994100,0.995098,412,444,406,413,600,778,494,0.000311,0.000328,0.000303,0.000339,0.000481,0.000588,0.000424,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.149123,1.043373,1.117143,1.098143,1.101626,1.146018,1.085784,366,405,365,354,504,700,408,1.210526,1.069880,1.160000,1.143236,1.239837,1.202065,1.227941,342,415,350,377,492,678,408,1.0
356,137,177,216,127,345,388,233,101,124,159,105,276,331,0.000346,0.000161,0.000189,0.000247,0.000161,0.000370,0.000402,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,356,137,177,216,127,345,388,0.000167,0.000083,0.000093,0.000130,0.000083,0.000185,0.000204,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,338,133,174,204,125,326,365,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,356,137,177,216,127,345,388,1.0
568,403,422,313,374,659,704,266,151,190,123,194,249,273,0.000939,0.000764,0.000719,0.000610,0.000705,0.001026,0.001128,0.993007,0.987745,0.992941,0.981191,0.994681,0.998485,0.992948,654,461,484,392,429,746,806,0.000503,0.000420,0.000388,0.000353,0.000368,0.000598,0.000629,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.085664,1.125000,1.089412,1.159875,1.106383,1.078788,1.087447,558,408,410,314,380,603,669,1.152098,1.149510,1.145882,1.275862,1.146277,1.133333,1.163611,572,408,425,319,376,660,709,1.0
1045,719,891,654,642,667,1568,432,359,464,372,363,389,1447,0.000783,0.000625,0.000798,0.000654,0.000618,0.000617,0.001585,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1045,719,891,654,642,667,1568,0.000478,0.000326,0.000399,0.000308,0.000299,0.000294,0.000682,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,755,605,766,584,559,594,1551,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1045,719,891,654,642,667,1568,1.0
4606,4610,6058,6190,5979,5878,5639,2375,2488,2711,2813,2868,3053,2712,0.004207,0.004280,0.005212,0.005363,0.005143,0.005450,0.004913,0.996323,0.995465,0.995399,0.994058,0.995008,0.993745,0.995762,4917,4985,6541,6710,6602,6769,6122,0.002232,0.002405,0.002930,0.002961,0.002901,0.003107,0.002658,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057755,1.071043,1.057509,1.067448,1.087702,1.146577,1.146565,3993,4113,5341,5635,5410,5580,5019,1.078737,1.104945,1.086756,1.094106,1.121484,1.186982,1.180823,4623,4631,6086,6227,6009,5915,5663,1.0
1362,1277,1930,1987,1704,1514,1848,458,384,619,581,571,428,649,0.001112,0.001119,0.001550,0.001418,0.001309,0.001153,0.001520,0.997072,0.997656,0.997416,0.998994,0.999413,0.995398,0.997840,1422,1320,1977,2026,1767,1558,1885,0.000663,0.000713,0.000851,0.000848,0.000739,0.000650,0.000790,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030747,1.026562,1.021705,1.014580,1.032845,1.031558,1.019978,1036,907,1568,1486,1372,1190,1531,1.043924,1.047656,1.030491,1.019608,1.036950,1.037475,1.025378,1366,1280,1935,1989,1705,1521,1852,1.0
104,141,151,176,171,168,149,14,18,15,63,32,71,31,0.000039,0.000056,0.000044,0.000088,0.000058,0.000092,0.000060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993333,104,142,151,178,173,189,151,0.000048,0.000077,0.000065,0.000075,0.000072,0.000079,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.007092,1.000000,1.011364,1.011696,1.125000,1.153333,36,45,45,92,61,95,60,1.000000,1.007092,1.000000,1.011364,1.011696,1.125000,1.153333,104,141,151,176,171,168,150,1.0
712,1697,1661,1560,1499,1421,1784,422,1092,1040,985,873,903,1104,0.001995,0.001562,0.001528,0.001542,0.001475,0.001404,0.001683,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,712,1697,1661,1560,1499,1421,1784,0.001049,0.000819,0.000785,0.000745,0.000766,0.000713,0.000860,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,631,1506,1445,1416,1277,1259,1578,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,712,1697,1661,1560,1499,1421,1784,1.0
232,414,250,272,257,422,277,172,298,170,191,160,320,224,0.000273,0.000405,0.000264,0.000265,0.000256,0.000441,0.000317,0.995708,0.992806,0.996016,0.989091,0.992278,0.997636,0.996403,278,430,298,296,275,478,312,0.000125,0.000184,0.000126,0.000125,0.000119,0.000207,0.000145,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.158798,1.055156,1.163347,1.109091,1.050193,1.089835,1.107914,250,401,264,270,256,431,287,1.201717,1.059952,1.227092,1.112727,1.073359,1.132388,1.125899,233,417,251,275,259,423,278,1.0
625,1290,1346,1420,1393,1387,1382,105,266,284,267,249,296,261,0.001004,0.001963,0.002089,0.002103,0.002289,0.002257,0.002122,0.996810,0.995370,0.996299,0.996491,0.997851,0.995693,0.995677,697,1412,1452,1579,1553,1564,1525,0.000559,0.001126,0.001156,0.001209,0.001337,0.001299,0.001160,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.065391,1.073303,1.062916,1.085614,1.085960,1.078248,1.090778,576,1141,1211,1255,1249,1261,1278,1.132376,1.110340,1.088823,1.115088,1.123925,1.130653,1.110231,627,1296,1351,1425,1396,1393,1388,1.0
376,416,550,398,578,552,360,260,271,435,272,472,384,253,0.000754,0.000737,0.001112,0.000718,0.001030,0.001000,0.000749,0.997347,1.000000,0.990991,0.990050,0.994837,0.987478,0.986301,469,460,684,500,650,636,441,0.000416,0.000367,0.000527,0.000381,0.000497,0.000497,0.000394,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103448,1.050481,1.324324,1.194030,1.184165,1.135957,1.106849,387,414,642,419,602,570,384,1.262599,1.105769,1.360360,1.350746,1.246127,1.232558,1.241096,377,416,555,402,581,559,365,1.0
223,202,217,255,195,291,223,126,135,155,180,130,255,215,0.000362,0.000342,0.000354,0.000524,0.000370,0.000601,0.000473,1.000000,0.985366,1.000000,0.996094,0.994898,1.000000,0.995536,267,253,236,312,229,379,324,0.000208,0.000196,0.000181,0.000274,0.000201,0.000293,0.000245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.067265,1.175610,1.046083,1.136719,1.091837,1.285223,1.651786,204,195,205,270,190,346,282,1.197309,1.307317,1.087558,1.230469,1.178571,1.302405,1.790179,223,205,217,256,196,291,224,1.0
158,125,130,99,122,142,339,133,86,104,74,97,109,268,0.000463,0.000366,0.000423,0.000309,0.000385,0.000420,0.000323,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,158,125,130,99,122,142,339,0.000228,0.000182,0.000197,0.000160,0.000191,0.000209,0.000164,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,152,118,123,90,116,133,311,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,158,125,130,99,122,142,339,1.0
11,361,401,664,699,555,560,4,247,277,448,539,562,443,0.000226,0.000718,0.000808,0.001232,0.001235,0.001260,0.001122,1.000000,0.997238,0.987685,0.995502,0.991489,0.996409,0.987654,24,409,477,797,801,948,789,0.000241,0.000372,0.000423,0.000640,0.000627,0.000746,0.000628,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.272727,1.085635,1.633005,1.119940,1.287943,1.576302,1.546737,14,367,419,699,722,738,651,2.181818,1.151934,1.751232,1.257871,1.340425,1.879713,1.839506,11,362,406,667,705,557,567,1.0
423,1422,1267,1235,1056,1219,1435,140,505,396,384,314,560,515,0.000696,0.002246,0.001983,0.002040,0.001950,0.002409,0.002291,0.990632,0.993711,0.996069,0.994364,0.992481,0.993480,0.997220,475,1585,1381,1357,1179,1337,1572,0.000370,0.001246,0.001095,0.001122,0.001085,0.001272,0.001192,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.093677,1.082460,1.058176,1.076490,1.099624,1.095355,1.083391,425,1353,1191,1179,1007,1196,1392,1.152225,1.116702,1.093553,1.103865,1.131579,1.123064,1.107714,427,1431,1272,1242,1064,1227,1439,1.0
56,49,72,85,92,69,80,44,37,34,35,53,45,64,0.000107,0.000105,0.000122,0.000129,0.000148,0.000125,0.000137,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,56,49,73,88,103,73,82,0.000050,0.000049,0.000071,0.000069,0.000079,0.000066,0.000066,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.013889,1.035294,1.076087,1.043478,1.025000,55,48,58,75,88,67,78,1.000000,1.000000,1.013889,1.035294,1.119565,1.057971,1.025000,56,49,72,85,92,69,80,1.0
1562,253,1487,1442,1571,1396,1558,807,143,868,640,833,627,731,0.002574,0.000484,0.002486,0.002196,0.002457,0.002084,0.002354,0.996173,0.976834,0.997987,0.996545,0.994933,0.999284,0.997439,1654,282,1538,1490,1625,1453,1613,0.001266,0.000243,0.001278,0.001133,0.001224,0.001096,0.001191,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.141582,1.193050,1.041611,1.125086,1.114630,1.036507,1.044174,1536,264,1389,1323,1509,1286,1462,1.147959,1.212355,1.046980,1.130615,1.119063,1.040802,1.049296,1568,259,1490,1447,1579,1397,1562,1.0
953,424,2,635,621,701,823,683,281,2,450,425,464,550,0.001610,0.001417,0.000032,0.001246,0.001203,0.001180,0.001365,0.996862,1.000000,1.000000,0.998428,0.990431,0.998576,0.995163,1013,453,2,677,675,762,864,0.000782,0.000814,0.000020,0.000615,0.000599,0.000612,0.000676,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.052301,1.056604,1.000000,1.053459,1.074960,1.065527,1.039903,947,407,2,637,624,669,798,1.065900,1.068396,1.000000,1.066038,1.086124,1.086895,1.049577,956,424,2,636,627,702,827,1.0
478,475,465,587,472,1623,758,268,203,214,208,227,910,439,0.000937,0.000779,0.000666,0.000905,0.000779,0.002752,0.001143,0.989648,0.989583,0.991471,0.993232,0.995781,0.996929,0.996058,658,515,509,626,511,1691,827,0.000564,0.000443,0.000394,0.000497,0.000432,0.001362,0.000626,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.078675,1.795833,1.825160,1.648054,1.820675,1.024570,1.059133,520,428,411,540,432,1570,709,2.190476,1.885417,1.908316,1.722504,1.905063,1.042998,1.110381,483,480,469,591,474,1628,761,1.0
