157,205,119,5,147,164,240,92,112,84,3,79,108,135,0.000286,0.000357,0.000466,0.000097,0.000331,0.000345,0.000448,0.993671,1.000000,1.000000,1.000000,1.000000,0.993939,0.991736,192,306,144,8,204,203,317,0.000148,0.000236,0.000259,0.000080,0.000185,0.000180,0.000255,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.259494,1.185366,1.134454,1.200000,1.238095,1.145455,1.190083,169,210,134,6,169,179,254,1.335443,1.492683,1.210084,1.600000,1.387755,1.236364,1.322314,158,205,119,5,147,165,242,1.0
244,124,136,54,89,170,153,120,60,67,19,42,93,71,0.000206,0.000109,0.000112,0.000047,0.000093,0.000134,0.000121,1.000000,1.000000,0.992701,1.000000,1.000000,1.000000,0.993506,244,125,139,54,89,171,155,0.000104,0.000054,0.000060,0.000025,0.000048,0.000074,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008065,1.014598,1.000000,1.000000,1.005882,1.025974,212,113,113,44,75,136,127,1.000000,1.008065,1.036496,1.000000,1.000000,1.005882,1.032467,244,124,137,54,89,170,154,1.0
1821,1872,1997,1562,1767,2076,4623,822,717,624,601,729,877,2405,0.004793,0.004914,0.005181,0.004604,0.004948,0.005469,0.003965,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1821,1872,1997,1562,1767,2076,4623,0.002633,0.002729,0.003026,0.002523,0.002774,0.003058,0.002231,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1575,1584,1508,1340,1492,1730,3823,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1821,1872,1997,1562,1767,2076,4623,1.0
347,233,433,508,525,395,551,375,155,276,308,325,230,321,0.000964,0.000510,0.000935,0.000813,0.000875,0.000676,0.000863,0.997126,0.991489,0.990847,0.996078,0.990566,1.000000,1.000000,546,257,484,543,573,406,578,0.000488,0.000258,0.000469,0.000424,0.000441,0.000370,0.000463,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.514368,1.059574,1.091533,1.058824,1.079245,1.017722,1.034483,494,233,444,472,520,361,492,1.571839,1.106383,1.121282,1.076471,1.096226,1.027848,1.049002,348,235,437,510,530,395,551,1.0
567,470,416,523,667,646,558,350,287,235,293,331,389,328,0.000547,0.000459,0.000420,0.000494,0.000540,0.000574,0.000504,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,567,470,416,523,667,646,558,0.000278,0.000240,0.000215,0.000252,0.000310,0.000295,0.000253,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,499,396,358,453,515,553,488,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,567,470,416,523,667,646,558,1.0
285,427,223,290,351,298,795,193,199,98,114,195,173,307,0.000575,0.000724,0.000407,0.000541,0.000619,0.000485,0.001298,0.989583,0.988426,0.991111,1.000000,0.991525,0.990033,0.998744,388,539,274,381,406,349,851,0.000304,0.000429,0.000244,0.000338,0.000324,0.000269,0.000649,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.326389,1.277778,1.164444,1.106897,1.096045,1.292359,1.067839,334,415,214,278,348,280,757,1.385417,1.368056,1.262222,1.313793,1.163842,1.362126,1.084171,288,432,225,290,354,301,796,1.0
386,351,393,356,406,584,790,302,270,303,265,330,500,678,0.000369,0.000330,0.000383,0.000357,0.000418,0.000601,0.000739,0.992288,0.997159,0.992424,0.991643,0.997543,0.994889,0.997475,408,388,422,389,418,604,815,0.000171,0.000162,0.000176,0.000163,0.000188,0.000265,0.000333,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.053985,1.053977,1.047980,1.069638,1.024570,1.028961,1.023990,387,346,395,360,392,573,778,1.071979,1.113636,1.093434,1.094707,1.029484,1.042589,1.031566,389,352,396,359,407,587,792,1.0
200,560,787,612,571,341,707,85,144,142,152,125,139,204,0.000193,0.000398,0.000383,0.000383,0.000369,0.000294,0.000372,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,200,560,787,612,571,341,707,0.000101,0.000273,0.000369,0.000286,0.000275,0.000167,0.000361,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,169,363,365,364,345,268,321,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,200,560,787,612,571,341,707,1.0
187,260,203,263,293,243,326,47,76,75,90,91,73,101,0.000475,0.000618,0.000553,0.000643,0.000711,0.000190,0.000243,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,187,260,203,263,293,243,326,0.000273,0.000394,0.000328,0.000413,0.000432,0.000117,0.000154,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,153,180,161,194,225,183,230,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,187,260,203,263,293,243,326,1.0
79,927,396,787,816,760,986,37,669,254,504,519,474,648,0.000132,0.001789,0.000739,0.001357,0.001318,0.001220,0.001655,0.987500,0.997847,1.000000,1.000000,0.998776,0.996068,1.000000,83,1121,544,1052,1004,995,1288,0.000070,0.001014,0.000475,0.000862,0.000781,0.000782,0.001021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037500,1.110872,1.161616,1.153748,1.133415,1.167759,1.151116,74,938,394,786,805,735,994,1.050000,1.213132,1.373737,1.336722,1.230110,1.327654,1.306288,80,929,396,787,817,763,986,1.0
740,595,452,701,808,860,813,158,143,125,141,177,201,201,0.000528,0.000501,0.000389,0.000509,0.000584,0.000629,0.000624,1.000000,1.000000,1.000000,1.000000,0.998764,0.997680,0.997546,740,595,452,701,854,909,878,0.000332,0.000286,0.000213,0.000310,0.000377,0.000383,0.000381,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037083,1.047564,1.056442,530,473,363,499,568,628,613,1.000000,1.000000,1.000000,1.000000,1.056860,1.060325,1.082209,740,595,452,701,809,862,815,1.0
295,323,324,457,457,444,478,55,64,60,122,178,168,146,0.000268,0.000259,0.000260,0.000347,0.000377,0.000386,0.000412,0.996622,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,300,323,324,461,461,454,483,0.000139,0.000141,0.000139,0.000197,0.000198,0.000194,0.000216,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.016892,1.000000,1.000000,1.004376,1.004376,1.006757,1.006276,243,255,260,345,366,371,377,1.016892,1.000000,1.000000,1.008753,1.008753,1.022523,1.010460,296,323,324,457,457,444,478,1.0
151,84,113,130,211,173,119,111,69,103,102,185,149,104,0.000240,0.000156,0.000206,0.000198,0.000350,0.000269,0.000185,0.993421,0.988235,1.000000,1.000000,1.000000,1.000000,1.000000,154,89,117,135,217,174,119,0.000118,0.000077,0.000097,0.000103,0.000163,0.000131,0.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.006579,1.047059,1.026549,1.015385,1.028436,1.005780,1.000000,143,85,115,119,215,166,115,1.019737,1.058824,1.035398,1.038462,1.028436,1.005780,1.000000,152,85,113,130,211,173,119,1.0
333,297,344,105,255,335,412,207,207,213,75,178,212,266,0.000562,0.000541,0.000546,0.000174,0.000442,0.000584,0.000649,0.997006,0.993311,0.980057,0.990566,0.980769,0.979532,0.992771,406,376,438,117,315,446,456,0.000348,0.000324,0.000339,0.000093,0.000266,0.000359,0.000345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.158683,2.344482,2.168091,4.509434,2.523077,1.178363,1.074699,312,297,337,104,245,333,403,2.326347,2.535117,2.358974,4.716981,2.711539,1.336257,1.125301,334,299,351,106,260,342,415,1.0
105,115,130,146,147,156,317,40,44,39,46,43,58,111,0.000093,0.000099,0.000123,0.000153,0.000118,0.000132,0.000257,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,105,115,131,146,150,159,322,0.000045,0.000050,0.000061,0.000079,0.000065,0.000067,0.000135,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.007692,1.000000,1.006803,1.019231,1.012618,96,100,115,124,119,138,269,1.000000,1.000000,1.007692,1.000000,1.020408,1.019231,1.015773,105,115,130,146,147,156,317,1.0
275,126,214,119,110,293,508,191,96,144,81,76,195,362,0.000776,0.000388,0.000687,0.000381,0.000335,0.000879,0.000493,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,275,126,214,119,110,293,508,0.000398,0.000184,0.000324,0.000192,0.000173,0.000432,0.000245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,255,125,200,111,101,278,475,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,275,126,214,119,110,293,508,1.0
1619,1315,1771,2036,2139,1887,1705,800,679,953,1121,987,863,861,0.001583,0.001285,0.001686,0.002017,0.001992,0.001737,0.001646,0.991427,0.994705,0.992713,0.993655,0.993497,0.993681,0.992433,1744,1448,1960,2313,2365,2050,1898,0.000793,0.000666,0.000894,0.001036,0.001044,0.000909,0.000835,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.198408,1.121029,1.100897,1.137628,1.135625,1.121643,1.080326,1468,1239,1696,2000,1971,1698,1553,1.228414,1.164145,1.128924,1.165447,1.162564,1.150079,1.134459,1633,1322,1784,2049,2153,1899,1718,1.0
1447,1502,1467,0,1526,1512,1513,967,846,771,0,860,769,767,0.002419,0.002242,0.002039,0.000000,0.002057,0.001994,0.002159,0.999309,0.997344,0.997959,0.000000,0.998691,0.998020,0.997363,1557,1567,1537,0,1564,1562,1561,0.001265,0.001204,0.001166,0.000000,0.001186,0.001205,0.001328,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.066989,1.062417,1.072109,0.000000,1.054974,1.025082,1.025049,1381,1361,1268,0,1285,1229,1203,1.076657,1.075033,1.087755,0.000000,1.061518,1.034323,1.039552,1448,1506,1470,0,1528,1515,1517,1.0
310,231,282,160,250,302,586,207,155,161,200,227,188,292,0.000527,0.000407,0.000479,0.000563,0.000651,0.000540,0.000958,0.990415,0.978814,0.996466,0.993789,0.992063,0.983713,0.994907,346,257,318,316,342,345,647,0.000267,0.000201,0.000253,0.000290,0.000311,0.000275,0.000509,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.073482,1.118644,1.109541,1.838509,1.797619,1.605863,1.285229,314,238,275,283,329,308,558,1.130990,1.156780,1.141343,1.975155,1.849206,1.690554,1.315789,313,236,283,161,252,307,589,1.0
270,248,214,272,278,245,271,233,216,174,233,245,191,371,0.000495,0.000508,0.000433,0.000493,0.000476,0.000417,0.000694,0.989011,0.988048,0.995349,0.992701,0.996416,0.991903,0.996324,343,266,257,334,302,303,474,0.000263,0.000233,0.000226,0.000258,0.000228,0.000226,0.000356,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.186813,1.147410,1.093023,1.091241,1.064516,1.121457,1.654412,287,262,222,284,284,253,420,1.520146,1.422311,1.200000,1.237226,1.100358,1.238866,1.783088,273,251,215,274,279,247,272,1.0
1107,626,1219,1127,1243,1143,1055,465,272,538,534,545,515,474,0.001922,0.001076,0.001940,0.001753,0.001953,0.001766,0.001866,0.996400,0.993651,0.995102,0.995583,0.994400,0.995645,0.996223,1246,748,1394,1243,1391,1343,1290,0.001035,0.000569,0.001050,0.000937,0.001027,0.001004,0.001060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.087309,1.112698,1.085714,1.075972,1.097600,1.159408,1.133144,1074,648,1191,1082,1213,1088,1055,1.126013,1.193651,1.160816,1.110424,1.136800,1.241289,1.228517,1111,630,1225,1132,1250,1148,1059,1.0
1427,1320,1439,317,1491,1436,1401,1243,1156,1263,270,1322,1255,1215,0.001526,0.001480,0.001615,0.000343,0.001553,0.001496,0.001472,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1427,1320,1439,317,1491,1436,1401,0.000687,0.000674,0.000730,0.000155,0.000699,0.000671,0.000674,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1413,1294,1415,313,1481,1422,1376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1427,1320,1439,317,1491,1436,1401,1.0
535,363,182,311,309,402,412,144,87,54,147,139,108,114,0.000422,0.000282,0.000164,0.000289,0.000291,0.000332,0.000335,1.000000,0.989101,1.000000,1.000000,0.996774,0.995049,0.997579,546,384,184,312,317,412,462,0.000237,0.000167,0.000085,0.000146,0.000142,0.000178,0.000197,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.016822,1.032698,1.010989,1.003215,1.022581,1.019802,1.055690,422,276,148,258,277,333,345,1.020561,1.062670,1.010989,1.003215,1.025806,1.029703,1.125908,535,367,182,311,310,404,413,1.0
1212,943,1151,1266,1248,1511,1535,674,605,737,683,752,886,897,0.002089,0.001721,0.002159,0.002128,0.002049,0.002426,0.002523,0.995892,0.986402,0.990534,0.992163,0.989691,0.994079,0.992885,1400,1189,1423,1449,1404,1703,1809,0.001115,0.000910,0.001225,0.001204,0.001068,0.001283,0.001364,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.127362,1.190377,1.300344,1.121473,1.182395,1.087500,1.194696,1211,1027,1178,1189,1234,1490,1557,1.194741,1.331590,1.422547,1.202194,1.238699,1.132237,1.250970,1217,956,1162,1276,1261,1520,1546,1.0
754,676,803,595,602,1473,747,270,237,281,239,203,858,366,0.001199,0.001110,0.001346,0.001171,0.001152,0.002599,0.001347,0.994723,0.998523,0.996278,0.994983,0.993399,0.997967,0.993351,861,767,917,703,681,1575,920,0.000683,0.000608,0.000745,0.000644,0.000633,0.001286,0.000721,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.077836,1.081241,1.083127,1.852843,1.079208,1.053523,1.176862,700,639,760,594,571,1441,779,1.143799,1.134417,1.143921,1.946488,1.132013,1.070461,1.234043,758,677,806,598,606,1476,752,1.0
1343,820,901,701,542,1514,1520,644,421,418,384,338,1134,696,0.002054,0.001270,0.001422,0.001228,0.000974,0.002585,0.002401,0.997771,0.995146,0.993385,0.994326,0.992674,0.998681,0.998030,1412,847,942,725,571,1621,1563,0.001110,0.000678,0.000772,0.000635,0.000491,0.001335,0.001251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.046062,2.873786,2.726571,3.184397,3.833333,1.060686,1.061720,1231,755,822,661,528,1479,1411,1.051263,2.876214,2.732084,3.191489,3.842491,1.071240,1.069600,1346,824,907,705,546,1516,1523,1.0
950,681,671,799,922,1190,1434,594,485,494,534,518,640,708,0.001673,0.001432,0.001469,0.001468,0.001581,0.002210,0.002556,0.990615,0.989826,0.995549,0.987639,0.993535,0.994983,0.998607,1083,875,884,962,1062,1310,1568,0.000818,0.000750,0.000761,0.000746,0.000844,0.001107,0.001263,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.135558,1.260174,1.370920,1.447466,1.284483,1.082776,1.087744,1035,795,807,906,943,1226,1458,1.158498,1.343023,1.489614,1.550062,1.358836,1.104515,1.106546,959,688,674,809,928,1196,1436,1.0
1008,970,1387,1386,1445,1300,1053,713,673,902,877,754,930,722,0.001817,0.001691,0.002291,0.002238,0.002318,0.002159,0.001800,0.999009,0.996917,0.995693,0.999279,0.999308,0.998464,0.997159,1027,999,1414,1403,1475,1329,1085,0.000900,0.000859,0.001164,0.001123,0.001162,0.001081,0.000896,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.015857,1.022610,1.020100,1.010815,1.017289,1.023041,1.030303,978,917,1311,1315,1383,1259,1032,1.019822,1.030833,1.020100,1.012257,1.020747,1.023810,1.034091,1009,973,1393,1387,1446,1302,1056,1.0
1291,1125,1081,1046,1157,1257,1649,597,407,406,371,372,493,727,0.001303,0.000994,0.001055,0.000979,0.001099,0.001164,0.001507,0.993841,0.994695,0.995396,0.994297,0.998274,0.997619,0.998789,1527,1184,1120,1082,1211,1312,1779,0.000662,0.000513,0.000520,0.000505,0.000541,0.000568,0.000758,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.209392,1.114058,1.118785,1.032319,1.114754,1.031746,1.054512,1303,972,954,874,1046,1168,1550,1.231717,1.131742,1.123389,1.037072,1.125971,1.043651,1.078740,1299,1131,1086,1052,1159,1260,1651,1.0
729,680,537,562,590,741,769,541,509,407,412,413,574,599,0.000687,0.000669,0.000575,0.000575,0.000547,0.000704,0.000734,0.997264,0.997067,0.998141,0.996454,0.998308,1.000000,0.997406,768,719,591,585,632,802,847,0.000321,0.000302,0.000266,0.000257,0.000258,0.000333,0.000351,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.065663,1.052786,1.102230,1.079787,1.043993,1.064777,1.095979,709,674,540,548,576,748,774,1.075239,1.067449,1.102230,1.124113,1.071066,1.082321,1.120623,731,682,538,564,591,741,771,1.0
549,182,268,523,636,834,609,138,61,68,168,187,163,128,0.000294,0.000142,0.000160,0.000322,0.000372,0.000492,0.000328,0.990975,1.000000,1.000000,0.998092,1.000000,0.997608,0.998361,595,206,311,572,706,888,643,0.000258,0.000097,0.000144,0.000250,0.000301,0.000377,0.000276,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142599,1.054945,1.104478,1.062977,1.086478,1.039474,1.039344,300,135,152,325,384,512,337,1.189531,1.131868,1.160448,1.104962,1.110063,1.064593,1.055738,554,182,268,524,636,836,610,1.0
164,142,382,197,146,350,1046,124,109,302,155,115,278,754,0.000484,0.000416,0.001268,0.000756,0.000465,0.001132,0.002971,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,164,142,382,197,146,350,1046,0.000251,0.000221,0.000608,0.000398,0.000256,0.000587,0.001723,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,144,124,351,176,124,315,847,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,164,142,382,197,146,350,1046,1.0
394,0,401,419,410,758,647,218,0,235,191,183,510,364,0.000585,0.000000,0.000541,0.000509,0.000567,0.001120,0.000824,0.997468,0.000000,1.000000,1.000000,0.995146,0.998682,1.000000,409,0,408,464,450,796,657,0.000310,0.000000,0.000309,0.000358,0.000383,0.000654,0.000504,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.164557,0.000000,1.014963,1.040573,1.084951,1.021080,1.010819,364,0,338,314,316,636,511,1.179747,0.000000,1.017456,1.107399,1.118932,1.050066,1.015456,395,0,401,419,412,759,647,1.0
1246,1203,1515,1540,1526,1588,1554,335,269,387,366,366,378,334,0.002541,0.002299,0.002469,0.002402,0.002670,0.002674,0.002790,0.999198,0.998340,0.999340,0.998056,0.999345,0.996861,0.999357,1362,1297,1665,1679,1617,1754,1719,0.001367,0.001257,0.001299,0.001291,0.001472,0.001405,0.001547,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062550,1.055602,1.071240,1.063513,1.050426,1.079724,1.070740,1162,1092,1434,1427,1427,1524,1437,1.094627,1.079668,1.098945,1.093973,1.059594,1.110483,1.106109,1247,1205,1516,1543,1527,1593,1555,1.0
153,117,211,391,329,401,522,82,66,96,130,113,121,164,0.000134,0.000130,0.000159,0.000220,0.000173,0.000212,0.000264,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,153,117,211,391,329,401,522,0.000081,0.000064,0.000108,0.000199,0.000159,0.000191,0.000247,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,117,110,139,198,168,203,255,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,153,117,211,391,329,401,522,1.0
177,128,140,237,250,263,133,83,72,74,128,163,159,86,0.000260,0.000237,0.000218,0.000392,0.000401,0.000400,0.000221,0.988827,0.977099,1.000000,0.995798,1.000000,0.992453,0.985185,337,173,188,328,312,381,184,0.000286,0.000156,0.000164,0.000269,0.000243,0.000300,0.000146,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.279330,1.206107,1.150000,1.172269,1.148000,1.203774,1.185185,146,124,116,227,245,241,133,1.899441,1.389313,1.342857,1.390756,1.248000,1.475472,1.400000,179,131,140,238,250,265,135,1.0
121,150,114,147,114,118,272,78,105,91,93,76,86,627,0.000122,0.000157,0.000127,0.000161,0.000117,0.000122,0.000746,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,121,150,114,147,114,118,740,0.000058,0.000072,0.000059,0.000075,0.000055,0.000056,0.000347,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.720588,116,147,111,143,111,117,720,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.720588,121,150,114,147,114,118,272,1.0
2086,2252,2301,2596,2730,2439,3013,772,895,951,1219,1222,1159,1537,0.001569,0.001868,0.001831,0.002226,0.002300,0.002141,0.002696,1.000000,1.000000,1.000000,0.999230,0.997442,0.997954,0.999668,2086,2252,2301,2719,2803,2524,3055,0.001004,0.001061,0.001017,0.001199,0.001181,0.001094,0.001341,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041570,1.023383,1.030278,1.009622,1482,1743,1797,2166,2297,2105,2607,1.000000,1.000000,1.000000,1.047344,1.028864,1.034779,1.013935,2086,2252,2301,2598,2737,2444,3014,1.0
345,377,288,501,310,513,582,161,178,134,197,144,212,252,0.000315,0.000346,0.000277,0.000411,0.000284,0.000436,0.000550,1.000000,1.000000,1.000000,1.000000,1.000000,0.996117,1.000000,345,377,288,501,342,557,636,0.000155,0.000181,0.000136,0.000221,0.000151,0.000235,0.000276,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.080645,1.067961,1.085911,316,327,258,403,276,435,541,1.000000,1.000000,1.000000,1.000000,1.103226,1.085437,1.092783,345,377,288,501,310,515,582,1.0
690,724,486,743,558,1550,502,435,487,305,353,308,1090,293,0.001952,0.002106,0.001467,0.002281,0.001711,0.004809,0.001524,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,690,724,486,743,558,1550,502,0.000972,0.001047,0.000708,0.001126,0.000901,0.002433,0.000739,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,639,692,473,664,498,1450,482,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,690,724,486,743,558,1550,502,1.0
1455,846,722,756,923,1277,1453,1268,740,612,635,758,1089,1221,0.001534,0.000948,0.000804,0.000783,0.000964,0.001315,0.001469,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1455,846,722,756,923,1277,1453,0.000703,0.000442,0.000365,0.000360,0.000438,0.000607,0.000690,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1438,838,714,747,910,1256,1432,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1455,846,722,756,923,1277,1453,1.0
279,253,238,208,204,318,319,52,48,53,43,29,56,67,0.000169,0.000149,0.000168,0.000150,0.000170,0.000236,0.000232,1.000000,1.000000,1.000000,0.995215,0.995122,0.996865,0.993769,281,258,249,210,206,323,329,0.000123,0.000118,0.000108,0.000099,0.000096,0.000141,0.000140,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003584,1.007905,1.042017,1.009569,1.004878,1.015674,1.024922,178,153,172,142,162,238,239,1.007168,1.019763,1.046219,1.009569,1.009756,1.015674,1.034268,279,253,238,209,205,319,321,1.0
792,560,394,454,592,628,782,502,312,233,301,386,417,556,0.001322,0.000902,0.000716,0.000828,0.001020,0.001047,0.001343,0.993726,0.994671,0.992443,0.993435,0.993289,0.995246,0.991128,832,582,414,478,624,680,850,0.000662,0.000463,0.000379,0.000414,0.000506,0.000540,0.000674,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.953576,3.715808,4.861461,4.369803,1.057047,3.488114,1.204056,767,520,367,447,580,611,784,3.000000,3.769094,4.939547,4.444201,1.068792,3.537242,1.223067,797,563,397,457,596,631,789,1.0
1701,1827,504,37,1600,1565,1684,703,789,207,8,740,593,676,0.002571,0.002784,0.001695,0.000565,0.002892,0.002731,0.002625,0.998239,0.997271,1.000000,1.000000,1.000000,0.999361,0.997630,1839,1967,551,37,1760,1689,1842,0.001419,0.001519,0.000991,0.000372,0.001600,0.001498,0.001480,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.080399,1.054039,1.061508,1.000000,1.058750,1.051086,1.066943,1519,1638,487,35,1478,1417,1489,1.106807,1.078603,1.093254,1.000000,1.100000,1.079183,1.100711,1704,1832,504,37,1600,1566,1688,1.0
256,266,393,341,341,455,414,100,120,178,134,128,201,192,0.000371,0.000400,0.000603,0.000503,0.000528,0.000763,0.000726,0.992248,0.992537,0.997462,1.000000,1.000000,0.993450,1.000000,280,315,443,366,367,503,472,0.000233,0.000252,0.000362,0.000300,0.000312,0.000455,0.000412,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.073643,1.097015,1.088832,1.055718,1.058651,1.078603,1.072464,214,238,351,292,297,400,387,1.100775,1.186567,1.134518,1.073314,1.076246,1.113537,1.140097,258,268,394,341,341,458,414,1.0
303,267,301,330,384,366,377,178,150,144,186,201,210,205,0.000308,0.000296,0.000296,0.000320,0.000347,0.000336,0.000336,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,303,267,301,330,384,366,377,0.000168,0.000155,0.000169,0.000174,0.000200,0.000190,0.000197,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,247,226,240,275,304,300,298,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,303,267,301,330,384,366,377,1.0
945,816,1284,939,1105,1023,1241,332,329,362,379,366,305,526,0.000764,0.000671,0.000953,0.000739,0.000815,0.000836,0.001119,0.998943,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,946,816,1284,939,1105,1023,1241,0.000451,0.000387,0.000610,0.000446,0.000529,0.000525,0.000630,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.002114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,728,633,910,720,776,738,1000,1.002114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,946,816,1284,939,1105,1023,1241,1.0
438,555,341,388,335,545,561,272,354,222,229,201,210,299,0.000437,0.000568,0.000344,0.000375,0.000327,0.000562,0.000585,0.997722,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,439,555,341,388,335,545,561,0.000209,0.000264,0.000162,0.000184,0.000160,0.000280,0.000285,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.002278,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,417,536,328,366,311,496,523,1.002278,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,439,555,341,388,335,545,561,1.0
