100,51,431,70,104,573,128,74,34,370,54,66,491,87,0.000097,0.000057,0.000449,0.000071,0.000102,0.000544,0.000130,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,100,51,431,70,104,573,128,0.000048,0.000026,0.000216,0.000034,0.000049,0.000268,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,89,49,403,67,98,527,123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,100,51,431,70,104,573,128,0.0
1,0,0,0,0,0,2,1,0,0,0,0,0,2,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.0
12,1,14,19,19,28,28,8,1,7,12,8,14,7,0.000038,0.000016,0.000031,0.000033,0.000033,0.000039,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,1,20,20,25,43,29,0.000025,0.000010,0.000018,0.000018,0.000020,0.000034,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083333,1.000000,1.142857,1.052632,1.105263,1.142857,1.035714,11,1,16,17,19,23,21,1.166667,1.000000,1.428571,1.052632,1.315789,1.535714,1.035714,12,1,14,19,19,28,28,0.0
2,2,10,7,3,4,7,2,1,7,4,2,2,6,0.000002,0.000002,0.000010,0.000008,0.000003,0.000004,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,10,8,3,4,10,0.000001,0.000001,0.000004,0.000003,0.000001,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.000000,1.000000,1.142857,2,2,10,8,3,4,8,1.000000,1.000000,1.000000,1.142857,1.000000,1.000000,1.428571,2,2,10,7,3,4,7,0.0
13,4,3,5,7,8,11,8,3,3,3,6,4,11,0.000013,0.000004,0.000003,0.000005,0.000007,0.000007,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,4,3,5,7,8,11,0.000006,0.000002,0.000001,0.000002,0.000003,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,4,3,5,7,7,11,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,4,3,5,7,8,11,0.0
2,3,3,2,2,2,4,2,2,3,2,2,2,4,0.000003,0.000005,0.000007,0.000004,0.000004,0.000004,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,4,2,2,2,10,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,1.500000,2,3,4,2,2,2,6,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,2.500000,2,3,3,2,2,2,4,0.0
17,22,24,22,30,23,43,3,8,2,4,4,1,3,0.000026,0.000032,0.000033,0.000032,0.000047,0.000030,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,22,24,22,30,23,43,0.000015,0.000018,0.000019,0.000017,0.000024,0.000018,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,18,19,19,27,18,30,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,22,24,22,30,23,43,0.0
2,2,2,1,3,3,5,2,3,1,1,1,3,5,0.000003,0.000005,0.000003,0.000004,0.000006,0.000007,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,2,2,3,4,9,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,2.000000,1.000000,1.333333,1.400000,2,3,2,2,3,4,7,1.000000,1.500000,1.000000,2.000000,1.000000,1.333333,1.800000,2,2,2,1,3,3,5,0.0
8,19,19,35,19,79,17,6,13,13,32,16,63,15,0.000029,0.000073,0.000067,0.000126,0.000060,0.000244,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,19,19,35,19,79,17,0.000013,0.000038,0.000033,0.000059,0.000031,0.000129,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,17,18,35,17,70,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,19,19,35,19,79,17,0.0
22,17,18,16,26,12,45,13,15,13,13,18,7,23,0.000021,0.000018,0.000019,0.000018,0.000026,0.000011,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,17,18,16,26,12,45,0.000009,0.000007,0.000008,0.000007,0.000012,0.000005,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,17,17,16,24,11,43,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,17,18,16,26,12,45,0.0
115,69,63,89,121,80,128,29,27,22,27,35,29,34,0.000062,0.000053,0.000050,0.000054,0.000067,0.000051,0.000081,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,115,69,63,89,121,80,128,0.000055,0.000033,0.000033,0.000045,0.000058,0.000038,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,50,44,48,64,48,77,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,115,69,63,89,121,80,128,0.0
1,0,0,0,0,0,2,0,0,0,0,0,0,1,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.0
0,2,4,6,1,1,6,0,1,3,7,1,1,5,0.000000,0.000004,0.000005,0.000012,0.000002,0.000002,0.000010,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,4,7,1,1,6,0.000000,0.000002,0.000003,0.000006,0.000001,0.000001,0.000005,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.166667,1.000000,1.000000,1.000000,0,2,3,7,1,1,6,0.000000,1.000000,1.000000,1.166667,1.000000,1.000000,1.000000,0,2,4,6,1,1,6,0.0
23,21,29,33,32,36,46,17,14,26,27,24,33,39,0.000045,0.000036,0.000049,0.000059,0.000050,0.000063,0.000074,1.000000,1.000000,1.000000,0.970588,1.000000,1.000000,1.000000,27,21,31,37,32,37,50,0.000023,0.000018,0.000024,0.000029,0.000027,0.000030,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.130435,1.000000,1.034483,1.058824,1.000000,1.027778,1.065217,25,20,30,35,28,36,46,1.173913,1.000000,1.068966,1.117647,1.000000,1.027778,1.086957,23,21,29,34,32,36,46,0.0
1,0,1,1,0,0,2,1,0,1,1,0,0,1,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,1,1,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,1,1,0,0,2,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,1,1,0,0,2,0.0
90,93,114,110,108,136,112,4,9,12,30,37,26,7,0.000061,0.000068,0.000081,0.000107,0.000114,0.000119,0.000064,0.989011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,91,102,117,127,134,143,112,0.000078,0.000082,0.000091,0.000096,0.000106,0.000116,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021978,1.032258,1.026316,1.100000,1.212963,1.036765,1.000000,33,40,48,66,68,69,34,1.021978,1.096774,1.026316,1.154545,1.240741,1.051471,1.000000,91,93,114,110,108,136,112,0.0
16,26,29,0,52,52,30,10,24,13,0,26,19,8,0.000028,0.000053,0.000050,0.000000,0.000066,0.000073,0.000032,1.000000,1.000000,0.966667,0.000000,1.000000,0.981132,1.000000,16,50,94,0,97,91,54,0.000013,0.000038,0.000071,0.000000,0.000074,0.000070,0.000046,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.423077,1.566667,0.000000,1.269231,1.339623,1.333333,16,32,31,0,41,45,18,1.000000,1.923077,3.166667,0.000000,1.865385,1.735849,1.800000,16,26,30,0,52,53,30,0.0
4,7,10,2,3,10,6,4,6,2,1,3,10,6,0.000004,0.000006,0.000010,0.000002,0.000003,0.000011,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,10,2,3,10,6,0.000002,0.000003,0.000005,0.000001,0.000002,0.000005,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,6,9,2,3,10,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,10,2,3,10,6,0.0
3,4,6,4,8,5,9,3,2,4,3,4,3,5,0.000003,0.000005,0.000007,0.000005,0.000009,0.000005,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,6,4,8,5,9,0.000002,0.000002,0.000003,0.000002,0.000004,0.000003,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,6,4,8,4,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,6,4,8,5,9,0.0
0,1,0,3,0,1,3,0,1,0,1,0,1,3,0.000000,0.000003,0.000000,0.000003,0.000000,0.000003,0.000010,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,3,0,1,3,0.000000,0.000001,0.000000,0.000004,0.000000,0.000002,0.000005,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,1,3,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,3,0,1,3,0.0
13,24,10,29,8,27,25,12,21,6,28,6,16,21,0.000023,0.000042,0.000019,0.000055,0.000014,0.000049,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,26,11,34,9,28,27,0.000011,0.000020,0.000009,0.000028,0.000008,0.000023,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.083333,1.100000,1.172414,1.000000,1.037037,1.040000,14,26,11,32,8,28,26,1.076923,1.083333,1.100000,1.172414,1.125000,1.037037,1.080000,13,24,10,29,8,27,25,0.0
97,102,83,87,99,83,110,66,80,67,61,63,89,80,0.000174,0.000186,0.000184,0.000162,0.000157,0.000220,0.000225,0.970000,0.971429,1.000000,0.988636,0.970588,1.000000,0.982143,115,126,144,102,118,159,146,0.000092,0.000095,0.000123,0.000088,0.000091,0.000126,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.280000,1.276191,1.253012,1.193182,1.127451,1.686747,1.500000,100,115,102,89,97,131,125,1.700000,1.647619,1.734940,1.261364,1.186275,1.915663,1.732143,100,105,83,88,102,83,112,0.0
2,2,3,2,1,3,1,3,2,1,2,0,4,0,0.000004,0.000002,0.000003,0.000002,0.000001,0.000005,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,2,3,2,1,12,1,0.000003,0.000001,0.000001,0.000001,0.000000,0.000005,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.666667,1.000000,4,2,3,2,1,5,1,4.000000,1.000000,1.000000,1.000000,1.000000,4.000000,1.000000,2,2,3,2,1,3,1,0.0
1,1,1,2,2,3,6,0,0,1,3,2,5,3,0.000002,0.000002,0.000002,0.000005,0.000005,0.000008,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,3,4,5,7,0.000001,0.000001,0.000001,0.000002,0.000003,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,2.000000,1.666667,1.166667,1,1,1,3,3,5,7,1.000000,1.000000,1.000000,1.500000,2.000000,1.666667,1.166667,1,1,1,2,2,3,6,0.0
1,2,0,0,0,0,4,2,3,0,0,0,0,5,0.000002,0.000004,0.000000,0.000000,0.000000,0.000000,0.000005,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3,5,0,0,0,0,11,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000005,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.500000,2,4,0,0,0,0,5,3.000000,2.500000,0.000000,0.000000,0.000000,0.000000,2.750000,1,2,0,0,0,0,4,0.0
5,1,5,1,7,3,17,3,1,4,1,7,2,16,0.000006,0.000001,0.000005,0.000001,0.000008,0.000004,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,5,1,7,3,17,0.000003,0.000000,0.000002,0.000000,0.000004,0.000002,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,5,1,7,3,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,5,1,7,3,17,0.0
1,2,0,0,0,1,1,1,2,0,0,0,1,1,0.000001,0.000002,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,2,0,0,0,1,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,2,0,0,0,1,1,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,2,0,0,0,1,1,0.0
327,91,194,254,203,298,291,73,28,34,39,42,56,53,0.000251,0.000119,0.000139,0.000146,0.000165,0.000190,0.000164,1.000000,1.000000,0.994872,1.000000,1.000000,1.000000,1.000000,329,94,198,276,207,308,297,0.000302,0.000085,0.000158,0.000217,0.000160,0.000249,0.000226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.006116,1.032967,1.015385,1.039370,1.019704,1.020134,1.020619,126,60,79,85,97,110,99,1.006116,1.032967,1.030769,1.086614,1.019704,1.033557,1.020619,327,91,195,254,203,298,291,0.0
1,3,1,0,0,2,2,0,2,1,0,0,2,2,0.000001,0.000003,0.000001,0.000000,0.000000,0.000002,0.000002,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,3,1,0,0,2,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,3,1,0,0,2,2,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,3,1,0,0,2,2,0.0
1,2,0,0,1,0,1,1,2,0,0,1,0,2,0.000001,0.000002,0.000000,0.000000,0.000001,0.000000,0.000002,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,2,0,0,1,0,7,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000003,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1,2,0,0,1,0,2,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,7.000000,1,2,0,0,1,0,1,0.0
107,35,12,64,77,100,59,18,18,4,13,15,11,7,0.000037,0.000035,0.000011,0.000034,0.000034,0.000044,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,107,35,12,64,77,100,59,0.000052,0.000018,0.000006,0.000031,0.000036,0.000046,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,30,9,31,32,42,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,107,35,12,64,77,100,59,0.0
6,2,5,2,1,8,8,7,0,4,2,0,5,8,0.000012,0.000003,0.000012,0.000004,0.000002,0.000012,0.000017,1.000000,1.000000,0.833333,1.000000,1.000000,1.000000,1.000000,7,2,7,2,1,8,10,0.000006,0.000002,0.000006,0.000002,0.000001,0.000007,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,1.333333,1.000000,1.000000,1.000000,1.250000,7,2,7,2,1,7,10,1.166667,1.000000,1.333333,1.000000,1.000000,1.000000,1.250000,6,2,6,2,1,8,8,0.0
0,2,0,0,2,1,0,0,2,0,0,3,2,0,0.000000,0.000003,0.000000,0.000000,0.000005,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,2,0,0,3,2,0,0.000000,0.000002,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.500000,2.000000,0.000000,0,2,0,0,3,2,0,0.000000,1.000000,0.000000,0.000000,1.500000,2.000000,0.000000,0,2,0,0,2,1,0,0.0
61,127,32,7,72,63,85,12,17,7,3,12,9,16,0.000098,0.000182,0.000111,0.000113,0.000123,0.000096,0.000134,0.983871,0.992188,1.000000,1.000000,1.000000,0.984375,1.000000,65,137,33,7,77,66,105,0.000050,0.000106,0.000059,0.000070,0.000070,0.000059,0.000084,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064516,1.062500,1.031250,1.000000,1.055556,1.046875,1.058824,58,107,32,7,63,50,76,1.064516,1.078125,1.031250,1.000000,1.069444,1.046875,1.235294,62,128,32,7,72,64,85,0.0
2,7,3,4,2,3,9,2,7,2,2,2,3,7,0.000003,0.000012,0.000005,0.000008,0.000004,0.000005,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,7,3,4,2,3,9,0.000002,0.000006,0.000002,0.000004,0.000002,0.000002,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,7,3,4,2,3,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,7,3,4,2,3,9,0.0
1,0,0,2,0,1,2,1,0,0,2,0,1,2,0.000001,0.000000,0.000000,0.000002,0.000000,0.000001,0.000002,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,0,0,2,0,1,2,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,0,0,2,0,1,2,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,0,0,2,0,1,2,0.0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.000000,0.000002,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.0
6,7,11,8,5,7,10,3,4,7,6,2,5,8,0.000005,0.000006,0.000009,0.000008,0.000003,0.000007,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,7,11,8,5,7,10,0.000003,0.000004,0.000006,0.000004,0.000003,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,8,7,3,6,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,7,11,8,5,7,10,0.0
5,4,2,3,3,2,9,2,2,0,1,2,0,8,0.000009,0.000006,0.000004,0.000007,0.000007,0.000003,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,4,2,4,5,2,10,0.000004,0.000004,0.000002,0.000003,0.000004,0.000002,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.333333,1.000000,1.111111,5,3,2,4,4,2,10,1.000000,1.000000,1.000000,1.333333,1.666667,1.000000,1.111111,5,4,2,3,3,2,9,0.0
18,22,15,34,26,22,33,17,20,11,28,20,21,27,0.000020,0.000024,0.000014,0.000034,0.000028,0.000027,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,22,15,34,26,22,33,0.000009,0.000011,0.000008,0.000017,0.000013,0.000012,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,21,12,30,24,22,30,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,22,15,34,26,22,33,0.0
14,8,40,26,0,39,19,7,3,11,10,0,11,6,0.000025,0.000012,0.000059,0.000042,0.000000,0.000061,0.000028,1.000000,1.000000,1.000000,0.962963,0.000000,1.000000,1.000000,14,8,40,30,0,42,20,0.000012,0.000006,0.000031,0.000023,0.000000,0.000032,0.000015,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,0.000000,1.051282,1.052632,14,7,36,26,0,38,17,1.000000,1.000000,1.000000,1.148148,0.000000,1.076923,1.052632,14,8,40,27,0,39,19,0.0
0,1,2,0,1,2,2,0,1,1,0,1,1,0,0.000000,0.000002,0.000004,0.000000,0.000002,0.000003,0.000003,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,2,0,1,2,2,0.000000,0.000001,0.000002,0.000000,0.000001,0.000001,0.000002,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,2,0,1,2,2,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,2,0,1,2,2,0.0
8,10,8,8,5,12,10,8,7,7,8,5,9,7,0.000010,0.000011,0.000009,0.000009,0.000006,0.000014,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,10,8,8,5,12,10,0.000004,0.000005,0.000004,0.000004,0.000003,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,9,8,8,5,12,10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,10,8,8,5,12,10,0.0
0,1,0,1,0,0,2,0,0,0,1,0,0,1,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,2,0.0
37,52,52,64,50,49,87,25,33,30,34,32,29,60,0.000030,0.000047,0.000046,0.000056,0.000046,0.000044,0.000085,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,37,52,52,64,50,49,87,0.000016,0.000022,0.000022,0.000028,0.000023,0.000022,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,46,44,52,40,40,78,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,37,52,52,64,50,49,87,0.0
118,180,201,230,153,204,225,94,139,126,184,113,120,155,0.000153,0.000246,0.000238,0.000279,0.000286,0.000324,0.000368,0.975207,0.978261,0.980488,0.982906,0.987097,0.985507,0.974026,139,226,321,284,209,326,310,0.000081,0.000144,0.000175,0.000154,0.000163,0.000252,0.000238,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.214876,1.875000,1.887805,1.705128,1.206452,1.874396,1.186147,119,181,196,231,161,185,213,2.314049,2.065217,2.346341,1.905983,1.361290,2.294686,1.437229,121,184,205,234,155,207,231,0.0
0,1,0,0,4,1,3,0,1,0,0,4,1,2,0.000000,0.000002,0.000000,0.000000,0.000007,0.000002,0.000005,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,4,1,3,0.000000,0.000001,0.000000,0.000000,0.000003,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,4,1,3,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,4,1,3,0.0
16,30,18,23,37,31,33,9,14,13,20,24,19,18,0.000045,0.000083,0.000053,0.000063,0.000104,0.000092,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,30,18,23,37,31,33,0.000025,0.000044,0.000026,0.000033,0.000061,0.000049,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,27,17,21,29,27,32,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,30,18,23,37,31,33,0.0
6,5,3,6,4,7,8,4,5,2,4,3,4,6,0.000019,0.000016,0.000006,0.000018,0.000014,0.000022,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,3,6,4,7,8,0.000009,0.000007,0.000004,0.000010,0.000006,0.000010,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,2,5,4,7,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,3,6,4,7,8,0.0
